time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
2.550000000000000000e+01,"(-0.0595, -0.7583)","(-3.855, -15.6622)","(-0.436, -0.1874)","(-2.7843, 7.417)","(-9.3358, 17.5139)","(11.6855, 13.1009)","(-1.8469, -6.9356)","(-2.7238, 20.5499)","(18.0648, 3.6668)","(0.2707, 1.7924)","(-17.2289, -3.7062)","(-6.4401, -18.4551)","(6.007, 0.399)","(1.3772, 1.4579)","(16.5859, 16.9932)","(-1.6222, 0.5544)","(-2.9605, 5.351)","(-4.3479, 1.6972)","(2.355, -5.0519)","(-0.4697, -3.2622)"
2.560000000000000142e+01,"(-0.1556, -1.5274)","(-3.0691, -5.6768)","(-0.6705, -0.2183)","(-1.2697, 3.3086)","(-5.5345, 12.3084)","(18.0246, 19.0194)","(-0.868, -3.8434)","(-0.0906, 12.1256)","(20.3191, 3.336)","(0.3852, 3.4588)","(-24.7599, -4.5346)","(-3.8729, -9.7322)","(4.3628, 0.5738)","(3.2256, 3.441)","(8.5479, 6.4701)","(-2.356, 1.0415)","(-2.6103, 4.258)","(-6.0672, 2.7725)","(5.2203, -10.9921)","(-0.6805, -6.0018)"
2.570000000000000284e+01,"(-0.3533, -3.5678)","(-3.3691, -4.0338)","(-1.4807, -0.4733)","(-1.4111, 2.7973)","(-2.3377, 6.083)","(9.942, 7.726)","(-0.6417, -4.4451)","(0.4377, 5.0857)","(10.6924, 0.6545)","(0.7795, 7.5808)","(-12.3793, -0.5054)","(-1.7297, -4.1162)","(6.0436, 1.1263)","(7.9042, 8.4475)","(3.4127, 1.7143)","(-4.6685, 2.0824)","(-3.9273, 5.9738)","(-10.0736, 4.6246)","(8.9431, -20.7315)","(-1.3013, -12.1361)"
2.580000000000000071e+01,"(-0.8594, -8.8878)","(-5.0511, -5.4745)","(-3.6317, -1.1718)","(-2.6018, 4.6448)","(-1.5753, 3.5337)","(4.4603, 2.0771)","(-0.9013, -7.7398)","(-0.0242, 2.52)","(4.1473, -0.0203)","(1.7153, 16.541)","(-4.4864, 0.7136)","(-0.9559, -2.5722)","(10.6099, 2.1443)","(16.5388, 17.4772)","(2.4881, 0.6683)","(-10.1545, 4.4965)","(-6.8112, 10.1719)","(-15.87, 7.3939)","(3.4147, -18.8942)","(-2.4794, -21.1173)"
2.590000000000000213e+01,"(-2.0866, -20.5482)","(-8.1235, -8.7736)","(-9.3349, -3.0256)","(-5.2418, 9.1459)","(-2.2804, 4.2633)","(3.9719, 0.9856)","(-1.6133, -14.3853)","(-0.4542, 3.1548)","(1.7893, 0.1273)","(3.1867, 24.43)","(-2.8698, 1.0943)","(-1.2758, -3.8223)","(17.7303, 3.511)","(14.8172, 14.3858)","(3.9913, 0.8351)","(-19.5497, 8.8455)","(-10.3507, 15.6521)","(-16.3361, 8.3011)","(-2.6507, -7.089)","(-3.2821, -18.383)"
2.600000000000000000e+01,"(-3.6979, -24.8375)","(-12.0964, -12.86)","(-21.5261, -6.8439)","(-9.5514, 16.8678)","(-4.2084, 7.4577)","(6.1234, 1.2462)","(-2.7132, -20.9232)","(-1.0815, 5.984)","(2.2462, 0.4085)","(3.3126, 12.9234)","(-4.2815, 1.9298)","(-2.412, -7.4322)","(18.9522, 3.0364)","(6.1688, 4.6946)","(7.6908, 1.6112)","(-18.3736, 9.6083)","(-9.1156, 14.775)","(-9.284, 5.5683)","(-2.0137, -1.5721)","(-2.3937, -7.6555)"
2.610000000000000142e+01,"(-3.409, -9.5611)","(-12.1457, -11.9964)","(-23.1403, -6.1084)","(-9.3958, 18.4063)","(-7.7366, 13.6482)","(10.8021, 2.2025)","(-3.013, -14.9335)","(-2.3204, 12.3524)","(4.4492, 0.9292)","(1.9827, 4.3605)","(-7.9371, 3.5812)","(-4.7944, -14.8047)","(10.5831, 0.797)","(3.5337, 2.0408)","(15.2694, 3.195)","(-6.8899, 5.0887)","(-4.4645, 8.1791)","(-4.6861, 2.929)","(-2.0292, -0.0707)","(-0.9676, -2.4396)"
2.620000000000000284e+01,"(-2.5433, -3.8864)","(-7.6433, -6.6859)","(-9.1154, -0.6577)","(-3.4619, 9.3016)","(-9.997, 18.5993)","(17.9297, 3.5449)","(-1.913, -6.4316)","(-3.697, 21.6102)","(9.742, 2.0938)","(1.3737, 1.867)","(-14.9097, 6.7509)","(-7.2039, -21.4768)","(4.7818, 0.2055)","(4.6647, 2.3395)","(22.2438, 4.1413)","(-2.0132, 2.0446)","(-2.2515, 4.1252)","(-3.917, 2.0765)","(-3.4908, 0.3294)","(-0.235, -0.6278)"
2.630000000000000071e+01,"(-3.3818, -3.8207)","(-4.3454, -3.8)","(-4.9209, 0.6301)","(-0.9579, 3.3974)","(-5.5238, 12.5559)","(18.782, 2.9722)","(-0.7473, -2.7131)","(-1.3786, 18.264)","(19.7773, 4.1406)","(2.1804, 2.4317)","(-19.5015, 9.4431)","(-5.1148, -13.3069)","(3.2407, 0.4131)","(7.7549, 3.8409)","(14.1436, 1.3189)","(-1.0156, 1.5569)","(-2.2288, 3.5761)","(-5.9235, 2.7917)","(-7.1777, 0.626)","(-0.0705, -0.4146)"
2.640000000000000213e+01,"(-5.433, -5.8972)","(-3.8251, -3.8019)","(-5.9357, 1.3263)","(-0.3289, 1.017)","(-1.938, 5.5707)","(10.341, 0.7525)","(-0.4043, -2.5695)","(0.8964, 7.4897)","(22.1002, 3.5655)","(4.1267, 4.5538)","(-11.2188, 6.7296)","(-2.2628, -5.022)","(4.7602, 0.9058)","(13.4621, 6.663)","(5.4904, -0.1344)","(-1.5358, 2.665)","(-3.7083, 5.582)","(-10.6054, 4.841)","(-15.1918, 1.3211)","(-0.0948, -0.8757)"
2.650000000000000000e+01,"(-9.2509, -10.046)","(-5.555, -5.9251)","(-9.2427, 2.1585)","(-0.4242, 0.8235)","(-0.9753, 2.4542)","(4.6708, 0.2045)","(-0.5331, -4.6264)","(0.6032, 2.285)","(9.7538, 0.1004)","(8.4261, 9.3379)","(-4.2545, 3.0992)","(-0.6964, -1.4628)","(8.9875, 1.8563)","(18.1035, 8.7137)","(1.6174, -0.1063)","(-3.1236, 5.4124)","(-6.8799, 10.2078)","(-17.149, 7.9669)","(-23.4889, 3.6948)","(-0.2063, -2.0861)"
2.660000000000000142e+01,"(-13.34, -14.0823)","(-9.3214, -10.0955)","(-14.8479, 3.4902)","(-0.936, 1.635)","(-1.337, 2.5465)","(3.2408, 0.4222)","(-1.0135, -9.5646)","(0.2943, 0.6029)","(3.311, -0.5131)","(14.7913, 16.0164)","(-1.6451, 1.113)","(-0.1774, -0.4193)","(16.8479, 3.4612)","(13.0051, 5.6842)","(0.4854, 0.0187)","(-6.739, 11.6386)","(-10.9756, 16.519)","(-16.31, 8.4537)","(-13.1546, 6.9154)","(-0.5087, -5.3252)"
2.670000000000000284e+01,"(-11.3688, -10.7836)","(-13.2931, -14.008)","(-18.2384, 4.6256)","(-2.1929, 3.7559)","(-2.6285, 4.6348)","(4.8284, 0.9231)","(-2.0589, -18.7699)","(0.4457, 0.5524)","(1.916, -0.7148)","(13.2376, 12.5837)","(-1.6981, 0.853)","(-0.1849, -0.5517)","(21.2412, 3.7061)","(6.3012, 2.4891)","(0.6588, 0.1251)","(-11.3718, 20.3145)","(-9.3299, 15.2161)","(-8.1078, 5.1268)","(-3.0142, 4.5979)","(-1.3129, -13.7236)"
2.680000000000000071e+01,"(-6.1957, -5.1349)","(-11.2598, -10.6676)","(-12.8189, 3.9122)","(-5.3581, 9.1289)","(-5.5053, 9.5525)","(9.1475, 1.8913)","(-3.2705, -21.9346)","(0.952, 1.1179)","(2.9833, -1.3317)","(6.1421, 4.4514)","(-3.2881, 1.4907)","(-0.3984, -1.2406)","(12.1206, 0.9232)","(3.42, 1.4494)","(1.4672, 0.3152)","(-7.2032, 15.7204)","(-4.032, 7.6791)","(-3.6177, 2.378)","(-0.0865, 1.7923)","(-3.02, -26.9097)"
2.690000000000000213e+01,"(-3.3115, -2.8857)","(-6.1743, -5.1376)","(-6.7792, 2.3261)","(-11.3513, 19.6908)","(-10.1388, 17.8836)","(17.0884, 3.5062)","(-2.8852, -10.314)","(2.2441, 2.658)","(5.9225, -2.6454)","(2.0534, 1.2278)","(-7.1737, 3.178)","(-0.9673, -3.0405)","(4.7447, -0.0468)","(3.9379, 1.8788)","(3.5842, 0.7905)","(-1.7831, 6.3871)","(-1.6763, 3.267)","(-2.8887, 1.5418)","(0.8416, 1.4536)","(-3.8912, -16.7405)"
2.700000000000000000e+01,"(-3.2716, -3.3266)","(-3.3757, -2.9646)","(-4.7278, 1.4162)","(-9.8846, 19.9577)","(-9.1605, 18.281)","(21.1527, 3.656)","(-1.4223, -3.4187)","(5.6324, 6.7141)","(12.4795, -5.5538)","(0.5295, 0.2558)","(-15.4619, 6.8701)","(-2.4894, -7.8531)","(1.7391, 0.0564)","(6.9046, 3.4191)","(9.1894, 2.0447)","(-0.2483, 2.1608)","(-1.4256, 2.3364)","(-4.6546, 2.1731)","(1.7839, 2.5343)","(-3.1488, -5.9952)"
2.710000000000000142e+01,"(-5.2944, -5.7221)","(-3.4025, -3.4681)","(-6.0938, 1.5199)","(-2.1649, 8.2661)","(-2.9332, 8.5214)","(11.851, 0.8628)","(-0.5401, -0.9264)","(13.3118, 15.6571)","(20.8764, -9.6709)","(0.3339, 0.0902)","(-22.0187, 10.523)","(-6.0755, -19.0402)","(1.7004, 0.2846)","(12.9868, 6.4664)","(21.42, 4.6328)","(0.1252, 1.7758)","(-2.4747, 3.7182)","(-8.9916, 4.0565)","(3.789, 5.4983)","(-3.3639, -4.0743)"
2.720000000000000284e+01,"(-9.5638, -10.4474)","(-5.5006, -5.9438)","(-10.254, 2.3907)","(-0.1134, 4.0244)","(-0.6589, 2.9)","(4.608, -0.0518)","(-0.6104, -0.7205)","(17.7315, 18.2874)","(14.7314, -8.3111)","(0.66, 0.1446)","(-10.9537, 6.9915)","(-8.5548, -25.0669)","(3.2776, 0.6776)","(19.1984, 9.3279)","(24.2938, 3.8804)","(0.3338, 3.1402)","(-4.9957, 7.3598)","(-16.5728, 7.536)","(8.3943, 12.2047)","(-5.0006, -5.4229)"
2.730000000000000071e+01,"(-14.1586, -14.9814)","(-9.8232, -10.7146)","(-16.7547, 3.9366)","(0.4782, 4.755)","(-0.077, 0.8354)","(1.6951, 0.0591)","(-1.2263, -1.3679)","(8.9385, 5.1022)","(5.1847, -4.0284)","(1.5635, 0.3437)","(-3.4335, 3.1229)","(-4.4544, -9.8698)","(7.2217, 1.5551)","(13.9909, 6.1166)","(9.5024, -0.5519)","(0.6863, 6.6071)","(-9.7772, 14.4366)","(-18.881, 9.4127)","(15.1837, 19.2993)","(-7.9808, -8.6133)"
2.740000000000000213e+01,"(-11.34, -10.543)","(-14.1316, -14.8866)","(-18.3711, 4.8277)","(0.896, 7.8024)","(0.0607, 0.7828)","(1.702, 0.2879)","(-2.7827, -3.1212)","(4.7516, 0.8409)","(1.4249, -1.437)","(4.0143, 0.8947)","(-1.2634, 1.7396)","(-2.7139, -4.5069)","(15.9536, 3.425)","(6.1691, 2.3173)","(4.736, -1.4602)","(1.4901, 14.4265)","(-12.1655, 18.8413)","(-9.328, 5.9305)","(13.1294, 8.3277)","(-11.9178, -12.679)"
2.750000000000000000e+01,"(-5.6019, -4.3982)","(-10.994, -10.1456)","(-10.7993, 3.5549)","(1.5784, 13.8175)","(0.1598, 1.5656)","(3.3011, 0.6838)","(-6.7326, -7.5848)","(5.3542, -0.1466)","(0.6532, -0.9868)","(10.6205, 2.3764)","(-1.5094, 2.5945)","(-3.3436, -4.8011)","(24.4266, 4.6079)","(2.4311, 0.9346)","(5.41, -2.4077)","(2.9112, 23.9372)","(-5.7653, 10.6487)","(-3.352, 2.5185)","(5.6982, -0.1553)","(-12.2146, -12.1201)"
2.760000000000000142e+01,"(-2.5099, -2.067)","(-5.43, -4.282)","(-5.2236, 1.8677)","(2.5882, 19.9564)","(0.3612, 3.6408)","(7.2934, 1.5716)","(-14.7707, -16.4118)","(8.3219, -0.4568)","(1.017, -1.7532)","(24.0966, 5.161)","(-2.8341, 4.9388)","(-5.1366, -7.2331)","(13.6896, 0.9131)","(2.0201, 0.9367)","(8.3621, -3.8576)","(3.4112, 15.5374)","(-1.7941, 4.0541)","(-1.2909, 0.8596)","(1.8458, -1.5677)","(-7.843, -6.9071)"
2.770000000000000284e+01,"(-2.2488, -2.2681)","(-2.5489, -2.1475)","(-3.855, 1.1241)","(2.9353, 15.3692)","(0.8751, 9.0326)","(16.1128, 3.4588)","(-16.3345, -16.171)","(13.9165, -0.7667)","(2.1701, -3.7387)","(21.9111, 2.9477)","(-5.9217, 10.2603)","(-8.2646, -11.6272)","(4.9201, -0.5688)","(3.5807, 1.7732)","(13.5379, -6.2663)","(2.2061, 5.4635)","(-0.4519, 1.1205)","(-1.5191, 0.7457)","(1.3612, -2.7573)","(-4.4889, -3.9265)"
2.780000000000000071e+01,"(-3.8055, -4.1359)","(-2.4675, -2.5132)","(-5.6027, 1.3574)","(1.9744, 7.2564)","(2.1128, 20.7227)","(24.4499, 4.5944)","(-7.4848, -4.932)","(19.1484, -1.4714)","(5.0471, -8.6407)","(8.3004, -0.9699)","(-10.5584, 18.7059)","(-10.9351, -15.132)","(2.3629, -0.7965)","(7.4949, 3.7642)","(17.0054, -8.2753)","(1.1844, 1.8445)","(-0.1046, 0.2402)","(-3.0679, 1.381)","(2.3144, -5.1331)","(-3.8846, -3.8471)"
2.790000000000000213e+01,"(-7.5384, -8.3276)","(-4.2229, -4.5948)","(-10.1631, 2.328)","(0.8844, 3.5928)","(3.7001, 24.5771)","(13.5115, 0.8628)","(-3.8001, -1.4104)","(15.0252, -2.3168)","(10.548, -18.3164)","(5.149, -1.8589)","(-8.5022, 17.419)","(-8.7918, -11.5621)","(3.2289, -1.4339)","(15.513, 7.7755)","(12.0842, -6.7453)","(1.6207, 1.8526)","(-0.1014, 0.16)","(-6.8776, 3.0351)","(4.7984, -10.3983)","(-5.552, -5.91)"
2.800000000000000000e+01,"(-13.6831, -14.8999)","(-8.2672, -9.1185)","(-17.5755, 4.0768)","(0.5672, 3.7315)","(3.3764, 9.4126)","(4.8496, -0.5793)","(-4.5128, -0.9942)","(7.7236, -1.8849)","(10.359, -20.3538)","(6.4721, -2.9531)","(-2.5233, 7.7342)","(-4.9739, -6.2363)","(6.0079, -2.7022)","(21.2131, 10.1946)","(6.2717, -3.887)","(3.021, 3.3362)","(-0.246, 0.3599)","(-15.2692, 6.7571)","(8.17, -19.0805)","(-9.2368, -9.994)"
2.810000000000000142e+01,"(-14.1647, -13.9577)","(-14.2245, -15.3744)","(-19.2235, 5.0668)","(0.7569, 6.4671)","(2.4981, 3.814)","(2.3877, -0.8161)","(-7.3953, -1.4987)","(4.5276, -0.9008)","(2.7231, -8.9141)","(9.8885, -4.5912)","(-0.5285, 2.5456)","(-3.1587, -4.0979)","(12.0914, -5.4135)","(11.5102, 4.6266)","(4.2661, -2.3933)","(6.2713, 6.9691)","(-0.6195, 0.897)","(-22.5982, 10.7287)","(4.4155, -19.2678)","(-13.1734, -13.8852)"
2.820000000000000284e+01,"(-7.1807, -5.5413)","(-13.2395, -12.738)","(-10.269, 3.5471)","(1.3712, 12.4822)","(3.3297, 3.7619)","(3.3019, -1.4687)","(-13.1591, -2.6789)","(5.1176, -0.491)","(0.3281, -3.577)","(14.7447, -6.929)","(-0.0338, 0.8661)","(-3.5806, -4.9263)","(19.91, -9.2389)","(4.2048, 1.307)","(5.4409, -2.6442)","(12.5824, 13.8766)","(-1.6535, 2.3838)","(-11.2158, 7.1787)","(-1.7619, -8.502)","(-11.3089, -10.7545)"
2.830000000000000071e+01,"(-2.6092, -1.7099)","(-6.4577, -4.8994)","(-4.2956, 1.6729)","(2.4865, 20.6133)","(5.3758, 5.8385)","(6.1522, -2.7674)","(-19.656, -3.7265)","(8.5423, -0.4871)","(-0.2786, -3.3917)","(15.6914, -7.9035)","(0.102, 1.1116)","(-5.7494, -8.0883)","(15.1096, -8.3313)","(1.5032, 0.3122)","(9.1806, -4.2344)","(15.7961, 16.1556)","(-4.5632, 6.5662)","(-3.5006, 3.3063)","(-1.3976, -2.5051)","(-6.2943, -5.2714)"
2.840000000000000213e+01,"(-0.7297, -0.5192)","(-2.3116, -1.5731)","(-2.5597, 0.7954)","(3.1679, 17.6094)","(9.2138, 10.0139)","(12.3386, -5.5275)","(-16.124, -2.1199)","(15.0657, -0.7816)","(-0.6237, -5.5855)","(10.1518, -5.8222)","(0.2356, 2.294)","(-9.464, -13.3192)","(5.7672, -4.2002)","(1.7669, 0.2213)","(15.244, -7.0449)","(8.5704, 6.7827)","(-11.6593, 16.8859)","(-1.518, 2.2069)","(-0.4461, -0.5401)","(-3.4902, -3.0743)"
2.850000000000000000e+01,"(-0.5314, -0.5359)","(-0.8431, -0.7065)","(-3.711, 0.9004)","(2.276, 7.7192)","(13.3924, 14.1535)","(19.9872, -9.3015)","(-7.88, -0.3947)","(20.2822, -1.6262)","(-1.1615, -10.5909)","(5.8626, -3.485)","(0.5318, 5.3622)","(-11.3327, -15.5347)","(1.7408, -1.4441)","(3.4025, 0.3968)","(17.3205, -8.6169)","(3.2449, 1.9307)","(-14.9556, 23.1962)","(-1.9554, 3.397)","(-0.1518, -0.0795)","(-3.5071, -3.5713)"
2.860000000000000142e+01,"(-1.0485, -1.1577)","(-1.0583, -1.1215)","(-7.1997, 1.626)","(0.9224, 2.8004)","(11.445, 10.8596)","(14.7487, -8.1961)","(-3.7493, -0.2447)","(13.9788, -2.5059)","(-2.1704, -18.8077)","(5.1272, -2.6946)","(1.2752, 12.965)","(-7.6013, -9.7414)","(0.479, -0.3587)","(7.4729, 0.886)","(10.2583, -6.0695)","(1.1748, 0.4565)","(-4.3401, 9.9766)","(-3.6229, 6.3363)","(-0.1968, 0.0026)","(-5.6154, -6.0607)"
2.870000000000000284e+01,"(-2.4289, -2.7273)","(-2.178, -2.4166)","(-14.4975, 3.2462)","(0.3247, 1.5879)","(6.1965, 5.1157)","(5.6006, -4.0931)","(-3.546, -0.5667)","(6.3685, -1.8001)","(-3.1298, -19.9072)","(7.2397, -3.4494)","(2.814, 25.0359)","(-3.8761, -4.7811)","(0.483, -0.2396)","(16.4361, 1.9381)","(4.8367, -3.1185)","(1.4239, 0.3263)","(-1.4144, 6.0934)","(-7.149, 12.4783)","(-0.4489, 0.028)","(-9.9123, -10.7963)"
2.880000000000000071e+01,"(-6.008, -6.7824)","(-5.0183, -5.6308)","(-22.0415, 5.305)","(0.3148, 2.5722)","(3.2492, 2.8129)","(1.6952, -1.3938)","(-5.9887, -1.1933)","(3.3832, -0.7308)","(-2.6067, -9.8125)","(11.796, -5.4677)","(3.7236, 17.8727)","(-2.5599, -3.3553)","(1.0639, -0.4745)","(24.6715, 2.5479)","(3.4235, -1.8913)","(2.8101, 0.5993)","(-1.0708, 7.2535)","(-10.6716, 19.4003)","(-1.1469, 0.0627)","(-14.0338, -14.7486)"
2.890000000000000213e+01,"(-13.8713, -15.503)","(-11.4693, -12.8271)","(-14.4474, 4.5862)","(0.5682, 5.3782)","(3.1595, 3.2067)","(0.5119, -0.3624)","(-11.581, -2.4082)","(3.9788, -0.3624)","(-1.221, -3.6999)","(16.6019, -7.9024)","(2.7938, 6.1989)","(-3.3461, -4.6499)","(2.5614, -1.12)","(13.4434, 0.4724)","(4.906, -2.3362)","(6.3128, 1.369)","(-1.4219, 10.3907)","(-6.4645, 14.2757)","(-3.1118, 0.1467)","(-10.8418, -9.9926)"
2.900000000000000000e+01,"(-17.4487, -17.7245)","(-17.6144, -18.5946)","(-5.4384, 2.3685)","(1.2228, 11.9594)","(5.1219, 5.5372)","(0.6272, -0.3036)","(-19.8916, -3.9617)","(7.1225, -0.3641)","(-0.4092, -1.7229)","(14.1615, -7.5234)","(2.3241, 3.0796)","(-5.8448, -8.2646)","(6.5488, -2.8419)","(4.834, -0.3156)","(8.9272, -4.0666)","(14.507, 3.1468)","(-2.007, 14.9489)","(-1.9457, 6.0764)","(-8.6815, 0.3838)","(-5.4077, -4.2987)"
2.910000000000000142e+01,"(-8.2756, -5.6448)","(-10.0539, -8.0136)","(-1.5775, 0.781)","(2.5497, 22.5925)","(9.3437, 10.22)","(1.3826, -0.6153)","(-18.6693, -2.716)","(13.7488, -0.6077)","(-0.3124, -2.3699)","(7.7097, -4.6928)","(3.5036, 3.8652)","(-10.0895, -14.238)","(16.2155, -7.0804)","(2.42, -0.4447)","(15.8019, -7.2287)","(24.8053, 4.8782)","(-2.0146, 16.8845)","(-0.5687, 1.9785)","(-22.0144, 1.3714)","(-2.6491, -2.2684)"
2.920000000000000284e+01,"(-4.2617, -1.6198)","(-4.2757, -2.148)","(-0.3696, 0.1728)","(3.517, 19.1818)","(14.1671, 15.0449)","(3.3269, -1.4545)","(-8.706, -0.2947)","(21.4272, -1.4003)","(-0.5161, -4.777)","(4.591, -2.6917)","(6.0029, 6.5476)","(-11.7728, -16.0852)","(24.8204, -11.7533)","(3.4186, -0.8086)","(18.3268, -9.0902)","(15.5317, 1.3297)","(-1.1167, 12.644)","(-0.3671, 0.8437)","(-25.7728, 6.3389)","(-2.6777, -2.7408)"
2.930000000000000071e+01,"(-4.8955, -1.085)","(-3.2644, -0.8682)","(-0.2521, 0.0687)","(2.6089, 7.1545)","(11.6372, 10.8876)","(8.4245, -3.661)","(-3.1771, 0.0403)","(16.1208, -2.6594)","(-1.0782, -10.4891)","(4.9486, -2.484)","(10.5521, 11.4869)","(-7.1261, -8.9613)","(10.3336, -7.2516)","(6.3956, -1.5294)","(9.9668, -6.0909)","(5.6882, -0.6458)","(-0.5991, 8.0328)","(-0.7329, 1.3164)","(-4.9016, 8.8924)","(-4.5836, -4.987)"
2.940000000000000213e+01,"(-7.7651, -1.5606)","(-5.0246, -1.0379)","(-0.5628, 0.1251)","(1.3683, 2.3333)","(5.7516, 4.4999)","(19.5053, -8.6017)","(-1.4845, -0.1362)","(6.6591, -2.1783)","(-2.2804, -20.8238)","(7.9254, -3.6914)","(14.1147, 14.6904)","(-3.2265, -3.8746)","(3.5959, -4.1957)","(12.904, -3.0728)","(4.0494, -2.8144)","(2.8866, -0.9852)","(-0.6812, 6.7028)","(-1.6479, 2.8439)","(2.0027, 6.0956)","(-8.834, -9.7246)"
2.950000000000000000e+01,"(-13.3188, -2.6818)","(-9.1521, -1.8874)","(-1.3793, 0.2968)","(1.6062, 1.8811)","(2.4818, 2.0017)","(22.2107, -11.1718)","(-2.1621, -0.4117)","(2.3788, -0.8296)","(-3.4661, -21.3173)","(13.4681, -6.1986)","(10.0998, 9.1018)","(-1.8422, -2.3851)","(2.7932, -4.6555)","(21.3739, -5.2606)","(2.2211, -1.3126)","(3.8773, -1.7306)","(-1.0914, 8.5374)","(-3.936, 6.7221)","(4.6555, 6.2461)","(-14.4705, -15.5313)"
2.960000000000000142e+01,"(-19.1517, -3.5804)","(-16.6142, -3.3855)","(-3.6091, 0.7669)","(2.8813, 3.1774)","(2.0611, 2.058)","(7.6643, -6.0985)","(-4.4601, -0.9426)","(1.5795, -0.2413)","(-2.8214, -8.6412)","(17.6877, -8.5393)","(4.9035, 3.8733)","(-2.4512, -3.4127)","(3.9446, -7.0446)","(16.575, -4.77)","(3.0846, -1.4784)","(6.9529, -3.1446)","(-1.7473, 12.836)","(-9.0311, 15.5057)","(6.9497, 8.6249)","(-12.4838, -11.7944)"
2.970000000000000284e+01,"(-15.6707, -2.0657)","(-20.6736, -3.5923)","(-9.7301, 2.0595)","(5.8109, 6.4415)","(3.4458, 3.7404)","(2.9306, -3.7854)","(-10.0122, -2.1645)","(2.7399, -0.1537)","(-1.4319, -2.752)","(12.4368, -6.9712)","(2.5164, 2.2077)","(-4.5787, -6.4999)","(6.4209, -11.4792)","(6.6695, -2.4397)","(5.9754, -2.6989)","(13.2331, -5.9746)","(-2.2253, 17.1888)","(-12.2597, 22.6927)","(9.8802, 11.8698)","(-5.9757, -4.5141)"
2.980000000000000071e+01,"(-8.0356, -0.4973)","(-12.2202, -1.0203)","(-23.0779, 5.0328)","(11.6642, 12.8747)","(6.8861, 7.6158)","(2.7806, -4.7744)","(-20.5067, -4.2995)","(5.8273, -0.2136)","(-1.2904, -1.5958)","(5.9923, -3.8341)","(2.8055, 2.9082)","(-8.9245, -12.69)","(8.8373, -16.2549)","(2.0695, -0.8451)","(12.2582, -5.4794)","(19.4953, -9.2231)","(-1.5771, 15.3718)","(-4.0921, 11.4705)","(11.4965, 11.8447)","(-2.1738, -1.5537)"
2.990000000000000213e+01,"(-4.2811, -0.364)","(-5.0696, -0.0606)","(-23.0812, 6.3932)","(15.8694, 16.4838)","(13.0514, 14.295)","(4.2299, -7.5409)","(-21.9578, -3.4394)","(13.0026, -0.4322)","(-2.2538, -2.4954)","(3.6124, -2.0988)","(4.941, 5.3926)","(-12.9901, -18.071)","(6.9499, -14.2967)","(0.5175, -0.2017)","(20.264, -9.401)","(13.3296, -7.5606)","(-0.6801, 9.5946)","(-0.5827, 4.6553)","(9.4723, 7.4101)","(-1.0922, -1.005)"
3.000000000000000000e+01,"(-4.4272, -0.7339)","(-2.3179, -0.1712)","(-8.0454, 4.1676)","(9.4398, 7.8316)","(14.9363, 15.0248)","(7.0219, -12.5324)","(-9.2558, 0.0654)","(23.5951, -1.2342)","(-4.5147, -5.0053)","(4.4692, -2.1848)","(9.5181, 10.4732)","(-8.7752, -11.197)","(3.4007, -8.18)","(0.3718, -0.1003)","(14.9361, -8.3095)","(5.3037, -3.7545)","(-0.5269, 6.4142)","(0.2652, 3.8228)","(6.4049, 4.6597)","(-1.6603, -1.7872)"
3.010000000000000142e+01,"(-7.3719, -1.4636)","(-2.7619, -0.4914)","(-4.5194, 3.6185)","(3.726, 2.3756)","(7.92, 6.241)","(9.1104, -16.9251)","(-3.2454, 0.6265)","(17.7977, -3.0101)","(-9.4988, -10.5513)","(7.8042, -3.582)","(14.8485, 15.8152)","(-3.703, -4.2543)","(2.0976, -4.7907)","(0.8056, -0.1917)","(5.5267, -4.1173)","(1.9885, -1.3907)","(-0.8067, 6.8308)","(0.6639, 5.8748)","(5.1598, 4.8757)","(-3.4496, -3.8323)"
3.020000000000000284e+01,"(-13.5266, -2.7685)","(-5.2615, -1.0872)","(-5.3561, 4.9809)","(1.1008, 0.5469)","(2.9508, 1.889)","(6.2196, -13.2727)","(-2.4404, 0.9801)","(6.2524, -2.7646)","(-15.8718, -17.0417)","(14.0728, -6.4159)","(11.6654, 10.7417)","(-1.1956, -1.3603)","(2.5362, -4.8919)","(1.9411, -0.4524)","(1.5817, -1.3975)","(1.6625, -0.8695)","(-1.3732, 10.1322)","(1.1859, 10.5478)","(6.059, 7.0538)","(-7.7442, -8.662)"
3.030000000000000071e+01,"(-20.2981, -3.8472)","(-11.0698, -2.3548)","(-7.9381, 7.4873)","(0.6738, 0.1862)","(0.7745, 0.4578)","(2.8489, -7.0886)","(-3.9675, 1.7856)","(1.9818, -1.6342)","(-12.0095, -10.8606)","(18.719, -9.0248)","(5.3688, 3.9733)","(-0.6229, -0.8172)","(4.2577, -7.6641)","(5.0008, -1.1563)","(0.3528, -0.3763)","(3.0541, -1.3982)","(-2.118, 15.493)","(2.118, 18.0166)","(8.6526, 10.6504)","(-15.2127, -16.692)"
