time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.389999999999999858e+01,"(26.2521, -1.2316)","(-4.4035, -30.5891)","(0.1341, 0.2314)","(8.3058, 21.0882)","(18.4331, -9.0386)","(-23.2175, 5.4318)","(-8.7117, -0.9151)","(-4.1686, -14.1918)","(-0.7436, 13.1584)","(-6.113, -8.7268)","(19.9252, -9.6602)","(6.6857, -9.0777)","(14.1917, 4.7814)","(-19.6284, 4.5545)","(2.1433, -2.4478)","(12.294, -0.294)","(2.4267, -9.3585)","(-7.7556, 14.0627)","(6.9847, -10.1479)","(2.4232, 11.2219)"
3.400000000000000000e+01,"(11.251, -1.6707)","(-3.4046, -11.9822)","(0.0411, 0.0982)","(4.2086, 8.2228)","(12.6414, -6.9247)","(-25.6672, 6.8638)","(-6.5789, -0.9443)","(-4.1379, -8.143)","(-1.2557, 18.0917)","(-4.5605, -6.784)","(18.5998, -9.6353)","(3.0591, -4.3737)","(5.7795, 1.542)","(-23.2735, 6.0828)","(4.2006, -4.8363)","(18.5197, -0.581)","(2.9436, -10.6383)","(-12.7912, 23.6877)","(2.0464, -4.0139)","(3.684, 11.0376)"
3.410000000000000142e+01,"(3.6527, -0.6465)","(-1.5648, -3.7773)","(0.0711, 0.2041)","(1.3735, 2.6167)","(5.7691, -3.5078)","(-10.4235, 3.9143)","(-9.7419, -1.7541)","(-5.8449, -9.6964)","(-1.2327, 20.8774)","(-5.538, -8.7938)","(10.7312, -6.0549)","(2.1697, -2.8135)","(2.3527, 0.735)","(-10.0739, 3.7226)","(9.0418, -10.3832)","(16.4938, -1.0326)","(3.8821, -13.7095)","(-7.0585, 15.5068)","(0.9889, -2.8531)","(5.526, 15.448)"
3.420000000000000284e+01,"(2.7856, -0.1388)","(-1.5396, -2.7285)","(0.1636, 0.4806)","(0.8616, 2.2804)","(3.166, -1.7907)","(-4.2223, 1.4308)","(-17.3279, -3.2464)","(-8.8795, -14.3967)","(-0.4489, 15.4115)","(-8.4911, -13.7462)","(9.1826, -4.7574)","(3.1357, -3.738)","(3.0042, 1.2145)","(-3.2148, 1.5443)","(15.5524, -18.2103)","(8.6134, -0.9777)","(4.3401, -15.7364)","(-2.1425, 5.9277)","(1.338, -4.4224)","(6.8624, 18.4174)"
3.430000000000000426e+01,"(7.2751, -0.0896)","(-4.0221, -6.8476)","(0.4052, 1.1988)","(1.9524, 5.7432)","(3.9193, -1.9388)","(-7.5783, 1.7911)","(-22.3735, -3.8153)","(-10.7694, -16.9011)","(-0.3386, 11.0186)","(-10.8045, -17.0495)","(15.233, -7.2949)","(5.7153, -6.6528)","(6.5314, 2.7786)","(-1.1908, 0.7661)","(10.5287, -13.8329)","(4.1266, -0.4855)","(3.4974, -13.6398)","(-0.9392, 2.1589)","(2.4855, -8.2238)","(5.733, 14.1111)"
3.439999999999999858e+01,"(21.0409, -0.1781)","(-12.2795, -20.9325)","(1.0525, 3.1268)","(5.3778, 16.0495)","(7.1726, -3.3947)","(-21.2416, 4.7346)","(-13.5715, -1.5204)","(-8.0919, -11.7581)","(-0.8227, 12.9985)","(-8.256, -12.0119)","(23.3303, -11.301)","(10.3642, -12.0604)","(15.2541, 6.5319)","(-1.7361, 1.2909)","(3.4107, -5.6322)","(3.3118, -0.2088)","(2.4929, -10.157)","(-1.9964, 3.6514)","(4.688, -15.5533)","(3.915, 9.3744)"
3.450000000000000000e+01,"(34.8337, -1.1486)","(-18.7445, -29.5209)","(2.7891, 8.2947)","(11.1609, 31.8125)","(13.7938, -6.4901)","(-34.4492, 8.5516)","(-6.1531, -0.5063)","(-5.0681, -7.2213)","(-1.4643, 19.8335)","(-4.8424, -6.7635)","(15.7635, -8.6881)","(13.2334, -15.9167)","(25.481, 10.4582)","(-3.9244, 2.9331)","(0.8975, -1.8829)","(4.9448, -0.1559)","(2.338, -8.969)","(-5.5346, 9.8151)","(5.9333, -20.9515)","(3.5967, 9.4104)"
3.460000000000000142e+01,"(13.0623, -2.8581)","(-9.4686, -9.4871)","(6.7531, 19.8258)","(6.9765, 13.7012)","(19.8821, -9.6787)","(-12.2731, 5.4838)","(-4.6744, -0.6919)","(-4.7473, -7.3383)","(-1.2063, 21.7891)","(-3.9389, -5.9802)","(7.3118, -4.3516)","(7.8449, -10.5251)","(13.9655, 4.298)","(-9.8795, 7.3556)","(0.5213, -1.5663)","(8.9218, -0.2053)","(2.985, -10.6845)","(-14.0566, 25.0885)","(2.8457, -12.9385)","(5.0401, 13.975)"
3.470000000000000284e+01,"(7.6524, -3.0404)","(-8.4122, -6.3051)","(8.9174, 23.6009)","(4.6161, 6.0462)","(12.8554, -7.1486)","(-5.7636, 3.736)","(-8.2159, -1.536)","(-7.1675, -11.6104)","(-0.1791, 13.5382)","(-5.7081, -9.2217)","(7.5461, -3.786)","(3.1383, -4.6892)","(5.2598, 0.8551)","(-21.092, 15.928)","(0.9052, -2.949)","(15.8306, -0.3794)","(4.048, -14.2136)","(-10.5811, 22.065)","(0.8197, -5.2487)","(7.0925, 19.4487)"
3.480000000000000426e+01,"(11.2662, -5.2289)","(-14.3364, -10.0113)","(4.7978, 8.6998)","(6.1248, 6.6614)","(5.0589, -3.2755)","(-9.1012, 6.7442)","(-17.0342, -3.2934)","(-10.9353, -17.639)","(-0.2531, 9.1189)","(-9.5296, -15.5359)","(16.1712, -7.5625)","(1.471, -2.0656)","(3.341, 0.0786)","(-15.6004, 13.364)","(2.0431, -6.6147)","(19.9193, -0.8185)","(4.4482, -16.1717)","(-2.3679, 9.2396)","(0.3363, -1.9142)","(6.4933, 16.2313)"
3.489999999999999858e+01,"(20.6126, -9.729)","(-21.7279, -14.7367)","(3.3143, 4.1823)","(11.2834, 12.0318)","(1.8456, -1.1681)","(-21.4922, 16.0686)","(-25.3367, -4.4868)","(-10.3246, -15.5551)","(-0.8726, 12.4182)","(-11.4032, -17.8039)","(27.2376, -13.0877)","(1.7199, -2.0936)","(5.5539, -0.0927)","(-4.9521, 5.8769)","(4.7375, -15.3315)","(12.5717, -1.1645)","(3.3625, -13.3286)","(-0.8701, 7.4787)","(0.4557, -1.691)","(4.0637, 9.3364)"
3.500000000000000000e+01,"(20.9001, -10.7222)","(-14.5231, -8.6287)","(4.1786, 4.4691)","(17.2739, 17.9799)","(1.6187, -0.8291)","(-21.4977, 17.6698)","(-14.1397, -1.3906)","(-5.9339, -8.1293)","(-1.703, 21.5508)","(-7.2892, -10.1627)","(13.8267, -8.2452)","(3.1974, -3.7231)","(11.6829, -0.1933)","(-2.536, 4.1066)","(7.3982, -25.2936)","(5.4861, -0.7695)","(2.3091, -9.5368)","(-1.1299, 12.9798)","(0.954, -3.1742)","(2.9853, 7.5105)"
3.510000000000000142e+01,"(9.0002, -5.5731)","(-6.5959, -3.6185)","(6.0386, 6.3166)","(11.9671, 11.0813)","(3.1037, -1.4661)","(-6.5979, 7.4634)","(-5.0693, -0.0876)","(-3.6639, -5.3083)","(-1.2227, 23.163)","(-3.7096, -5.0351)","(4.4373, -3.1241)","(6.5451, -7.545)","(22.8946, -0.4809)","(-3.4217, 6.2016)","(2.8883, -14.255)","(2.5475, -0.2873)","(2.2386, -8.5441)","(-1.9292, 23.6414)","(2.1231, -6.9107)","(4.0367, 11.1999)"
3.520000000000000284e+01,"(4.0534, -2.3828)","(-5.9878, -3.9315)","(9.0605, 9.4689)","(5.2557, 4.3877)","(6.8542, -3.1826)","(-2.0059, 2.9278)","(-1.3448, -0.0398)","(-4.6635, -7.4664)","(0.1264, 11.8278)","(-3.1179, -4.7895)","(2.0452, -1.1155)","(12.3657, -14.3502)","(21.5122, -1.3339)","(-6.2041, 11.299)","(0.3332, -5.3367)","(2.6412, -0.1257)","(3.0081, -10.6683)","(-0.8981, 21.7148)","(4.6667, -15.1963)","(6.6637, 18.7642)"
3.530000000000000426e+01,"(6.1117, -2.9455)","(-12.822, -8.9789)","(11.7031, 12.0193)","(3.1745, 3.057)","(15.1605, -7.0441)","(-2.6652, 4.6577)","(-1.1061, -0.1844)","(-8.4484, -13.8913)","(-0.0885, 6.5592)","(-5.1932, -8.4956)","(5.5867, -2.5708)","(13.3954, -16.4272)","(8.4931, -1.4509)","(-10.105, 18.6776)","(-0.2594, -3.3018)","(4.5661, -0.1155)","(4.2102, -14.6928)","(0.3835, 9.2433)","(6.8809, -23.7131)","(7.6859, 20.1266)"
3.539999999999999858e+01,"(14.8346, -6.8543)","(-24.7618, -17.1213)","(10.2812, 10.0375)","(5.7064, 6.0605)","(22.6124, -10.9899)","(-8.037, 14.1053)","(-2.7491, -0.5457)","(-12.6135, -20.228)","(-0.7348, 9.8121)","(-9.7929, -16.1366)","(17.9944, -8.1363)","(5.8324, -8.4424)","(2.5784, -0.6685)","(-8.2812, 16.761)","(-0.6232, -5.015)","(8.9324, -0.1774)","(4.5716, -16.6487)","(0.0545, 3.8306)","(2.913, -13.8876)","(4.8341, 10.8092)"
3.550000000000000000e+01,"(28.1085, -13.3364)","(-15.9511, -9.227)","(6.594, 6.1102)","(13.0269, 14.0324)","(11.5729, -6.871)","(-19.3744, 34.867)","(-7.7289, -1.5738)","(-9.0316, -12.8318)","(-1.8077, 20.8482)","(-12.5129, -19.6509)","(35.8458, -17.0578)","(1.8253, -3.0889)","(1.129, -0.4512)","(-3.3324, 8.0415)","(-1.195, -9.5543)","(16.7971, -0.3667)","(3.2355, -13.0516)","(-0.3942, 5.346)","(0.4563, -5.1145)","(2.5404, 5.783)"
3.560000000000000142e+01,"(14.3389, -8.6089)","(-5.8159, -2.5244)","(4.4575, 4.2259)","(20.0887, 20.8169)","(3.8288, -2.9562)","(-5.8498, 16.543)","(-21.6585, -4.3903)","(-4.1364, -5.2913)","(-1.7719, 27.7984)","(-7.2727, -9.7783)","(12.3994, -9.3739)","(0.4368, -0.8361)","(1.9471, -0.8944)","(-1.4711, 3.481)","(-2.3022, -18.1494)","(21.0136, -0.8806)","(2.1219, -8.9144)","(-1.1868, 12.9803)","(-0.1137, -2.3441)","(2.5943, 7.0135)"
3.570000000000000284e+01,"(4.6374, -3.766)","(-1.3066, -0.4966)","(4.5649, 4.6025)","(10.1825, 8.483)","(1.7569, -1.7986)","(-1.6824, 10.7869)","(-30.6523, -5.2182)","(-2.2857, -3.3255)","(0.4753, 12.4503)","(-2.9612, -3.6692)","(7.6428, -8.0144)","(0.1275, -0.3343)","(4.7227, -2.17)","(-1.7029, 3.306)","(-3.291, -21.9488)","(11.871, -1.2596)","(2.1121, -8.0368)","(-2.4926, 28.6111)","(-0.38, -3.159)","(4.7579, 13.6517)"
3.580000000000000426e+01,"(2.4389, -2.584)","(-0.3321, -0.0928)","(6.4659, 6.7243)","(3.7575, 2.455)","(2.4172, -2.7775)","(-1.4613, 16.0407)","(-11.8337, 0.1784)","(-3.5833, -5.8497)","(0.3403, 3.9934)","(-1.5529, -2.2689)","(11.4081, -13.1264)","(0.1718, -0.5503)","(12.4944, -5.7186)","(-3.4318, 6.2508)","(-2.5444, -11.3067)","(4.5417, -0.7806)","(2.9851, -10.4969)","(-0.3996, 21.2782)","(-0.7356, -5.879)","(8.2924, 23.3639)"
3.589999999999999858e+01,"(4.8415, -5.4903)","(-0.6885, -0.1454)","(9.7418, 10.174)","(2.1301, 1.025)","(4.6199, -5.3327)","(-2.1487, 27.2474)","(-7.8125, 1.3907)","(-7.7944, -13.0068)","(-0.0908, 2.2077)","(-2.5858, -4.2401)","(17.0485, -20.1747)","(0.3765, -1.2184)","(26.2835, -12.3262)","(-7.3861, 13.317)","(-1.1824, -4.1364)","(1.4154, -0.2524)","(4.349, -15.0683)","(1.0952, 7.6949)","(-1.4839, -12.0132)","(7.1395, 17.2114)"
3.600000000000000000e+01,"(13.0295, -14.758)","(-2.5803, -0.5454)","(12.0069, 12.2599)","(4.2662, 1.8461)","(9.4531, -10.8948)","(-0.4377, 19.8074)","(-10.4951, 2.4649)","(-14.0974, -23.0196)","(-0.5338, 5.7746)","(-5.8902, -9.8675)","(10.5279, -14.0242)","(0.9229, -2.9646)","(15.8653, -9.1214)","(-11.893, 22.0498)","(-0.3554, -1.4535)","(0.7183, -0.0602)","(4.7406, -17.2413)","(1.2057, 4.1741)","(-2.7674, -21.2232)","(3.4037, 6.6625)"
3.610000000000000142e+01,"(21.9647, -25.9186)","(-10.9229, -2.3298)","(9.6718, 9.3104)","(11.4708, 4.9802)","(14.9026, -17.5761)","(0.3006, 8.2082)","(-16.4973, 3.983)","(-10.001, -13.989)","(-1.7318, 17.6383)","(-12.6255, -20.9714)","(4.582, -6.5504)","(2.3663, -7.5698)","(5.649, -4.7757)","(-6.6462, 14.5521)","(-0.2424, -1.6626)","(1.19, -0.0332)","(3.1492, -12.925)","(2.4684, 7.2834)","(-3.1963, -18.6344)","(1.2494, 2.7008)"
3.620000000000000284e+01,"(7.1345, -11.7055)","(-40.4923, -8.4199)","(5.9179, 5.4372)","(27.9003, 11.9312)","(9.6574, -12.7684)","(-0.3271, 6.5046)","(-19.9626, 5.1424)","(-4.1298, -4.5664)","(-3.1044, 37.4136)","(-12.5356, -18.781)","(5.0591, -6.1572)","(5.6464, -18.2249)","(4.1817, -4.5913)","(-1.8858, 5.5638)","(-0.4346, -3.5196)","(2.4872, -0.0442)","(1.9312, -8.3151)","(5.8522, 17.2362)","(-2.0441, -7.7555)","(1.4358, 3.9986)"
3.630000000000000426e+01,"(2.5426, -6.3298)","(-22.4041, -0.9188)","(4.1255, 3.9419)","(20.4452, 6.9047)","(3.3086, -5.2885)","(-1.3543, 15.1427)","(-13.4323, 4.0561)","(-1.3855, -1.2524)","(1.3487, 15.5748)","(-5.6031, -6.3338)","(11.465, -13.1864)","(7.1484, -25.3253)","(6.3094, -7.331)","(-0.4085, 1.6409)","(-0.9884, -8.3186)","(5.6282, -0.083)","(1.935, -7.3806)","(10.3051, 28.7787)","(-0.8044, -2.4487)","(3.3127, 9.7448)"
3.639999999999999858e+01,"(2.7753, -8.8638)","(-18.9325, 3.3589)","(4.5711, 4.6482)","(8.7474, 1.147)","(0.8898, -1.6016)","(-2.7671, 32.4574)","(-7.532, 2.3939)","(-1.5639, -1.1353)","(2.5246, 9.3018)","(-2.5741, -2.2157)","(20.0798, -23.5588)","(1.7109, -11.117)","(10.8676, -12.6773)","(-0.1349, 1.1318)","(-2.3033, -19.1378)","(12.8861, -0.1895)","(2.8707, -10.0229)","(6.3189, 12.8928)","(-0.2252, -0.5853)","(7.9385, 23.2855)"
3.650000000000000000e+01,"(5.6623, -18.4597)","(-20.0106, 4.9324)","(6.773, 7.0714)","(7.7262, 0.0314)","(0.1878, -0.3957)","(0.1403, 19.2743)","(-7.0621, 1.9046)","(-3.6979, -2.6247)","(4.3859, 12.8102)","(-3.3883, -2.4175)","(9.4266, -13.4312)","(-0.0586, -5.1195)","(13.7921, -16.6005)","(-0.2086, 2.2728)","(-3.7513, -25.75)","(23.4324, -0.5711)","(4.418, -15.1698)","(2.8929, 4.2921)","(-0.1286, -0.2422)","(9.4816, 24.3955)"
3.660000000000000142e+01,"(7.8151, -27.2958)","(-15.4944, 4.4162)","(10.2988, 10.7613)","(13.4061, -0.2565)","(0.1023, -0.3053)","(1.0381, 6.6958)","(-11.4462, 2.7719)","(-10.2071, -7.2776)","(7.6483, 21.682)","(-6.9778, -4.9019)","(2.6866, -4.725)","(-0.6111, -5.2927)","(8.3448, -11.1425)","(-0.5264, 5.6331)","(-2.9052, -11.0111)","(17.5858, -1.4023)","(5.0017, -18.0499)","(2.5034, 2.8492)","(-0.2543, -0.4287)","(4.8951, 8.3735)"
3.670000000000000284e+01,"(2.5204, -13.5539)","(-11.3468, 3.2797)","(12.1913, 12.3846)","(23.4097, -0.5869)","(0.2014, -0.6478)","(0.9556, 3.2877)","(-19.3388, 4.6517)","(-24.4817, -17.2188)","(8.031, 20.4935)","(-15.4385, -10.8434)","(0.6445, -1.0052)","(-1.0376, -7.8325)","(3.7774, -5.3967)","(-1.3953, 14.7903)","(-1.7635, -4.1234)","(6.5127, -1.3405)","(3.1669, -13.1641)","(5.3772, 5.8296)","(-0.5989, -1.0072)","(2.9879, 3.7144)"
3.680000000000000426e+01,"(0.5296, -4.5438)","(-13.2546, 3.4108)","(9.1482, 8.6964)","(20.6393, -1.3548)","(0.5012, -1.6057)","(2.4309, 7.3192)","(-20.1659, 5.4064)","(-17.985, -10.6286)","(4.4624, 9.5444)","(-22.1595, -14.8712)","(1.4219, -1.6353)","(-1.6735, -12.6331)","(2.8784, -3.6826)","(-2.4099, 29.2213)","(-2.0474, -3.5451)","(2.7659, -0.9958)","(1.7453, -7.8136)","(13.6399, 14.8)","(-1.5313, -2.5868)","(4.6997, 5.0883)"
3.689999999999999858e+01,"(0.3511, -1.6047)","(-19.8072, 4.8802)","(5.3817, 4.9088)","(8.972, -1.2622)","(1.3466, -4.2871)","(7.6097, 22.9492)","(-10.5088, 3.4912)","(-8.2191, -2.8802)","(2.3982, 5.7143)","(-11.0413, -5.9003)","(5.0383, -5.639)","(-2.4868, -17.7568)","(4.7706, -5.618)","(0.1907, 16.5235)","(-3.5043, -5.7804)","(3.1515, -1.4558)","(1.6794, -6.5022)","(21.9079, 22.7304)","(-4.0983, -6.9398)","(9.9843, 10.7408)"
3.700000000000000000e+01,"(1.1027, -3.5898)","(-21.0227, 5.6049)","(3.838, 3.6884)","(4.156, -0.4456)","(3.6763, -11.6938)","(12.8193, 34.7172)","(-5.2005, 1.7162)","(-7.602, -1.6334)","(3.4513, 9.743)","(-4.0087, -1.5847)","(18.3237, -20.4829)","(-2.6426, -15.6536)","(9.4539, -10.9381)","(1.2912, 6.7546)","(-6.6173, -10.9334)","(5.1449, -2.4392)","(2.5966, -9.0284)","(10.154, 7.904)","(-10.3295, -17.383)","(18.4445, 19.505)"
3.710000000000000142e+01,"(3.4621, -10.9083)","(-13.0173, 4.0179)","(4.5105, 4.6142)","(6.0556, -0.1863)","(7.9214, -25.9312)","(7.8077, 11.9196)","(-5.6477, 1.4681)","(-12.2835, -2.3295)","(7.286, 21.1429)","(-2.1725, -0.5389)","(22.5569, -27.8661)","(-1.8579, -8.9291)","(15.1752, -17.8731)","(1.8908, 5.8434)","(-11.0626, -17.9933)","(9.365, -4.4207)","(4.3038, -14.6145)","(4.907, 2.714)","(-14.5502, -22.9639)","(13.4608, 12.49)"
3.720000000000000284e+01,"(9.638, -30.7504)","(-9.5567, 2.7441)","(6.9303, 7.2582)","(14.0077, -0.2107)","(4.468, -19.3099)","(7.5689, 8.6273)","(-10.8051, 2.5434)","(-20.216, -3.7293)","(9.6382, 25.5695)","(-3.8015, -0.7554)","(6.6605, -15.0087)","(-1.0517, -5.2592)","(10.3922, -13.6064)","(3.1654, 9.0232)","(-10.1159, -15.1068)","(15.8197, -7.5431)","(5.3879, -19.0825)","(6.2215, 2.7157)","(-7.0785, -8.2712)","(5.3442, 3.9558)"
3.730000000000000426e+01,"(5.1302, -23.0699)","(-13.8935, 3.4288)","(10.6862, 11.1777)","(28.169, -0.5952)","(0.3422, -7.8924)","(13.6948, 14.6784)","(-20.8041, 4.8932)","(-20.1933, -3.125)","(5.1539, 10.0817)","(-8.8931, -1.7698)","(5.092, -16.0505)","(-0.8278, -5.2758)","(3.7941, -5.8448)","(5.4204, 15.3691)","(-5.039, -6.4814)","(16.9144, -8.5668)","(3.4344, -14.2152)","(13.2587, 5.6682)","(-4.4759, -3.7219)","(1.4715, 0.9452)"
3.739999999999999858e+01,"(-0.045, -11.1184)","(-22.8788, 5.5475)","(12.3716, 12.5291)","(19.4351, -1.7664)","(-0.6, -6.3061)","(19.4435, 20.0444)","(-22.0076, 5.9092)","(-10.603, -1.0281)","(1.6904, 2.9357)","(-21.0735, -4.1667)","(6.1362, -21.299)","(-1.0958, -8.0663)","(1.3914, -2.0783)","(7.2991, 19.7641)","(-1.9645, -2.4856)","(9.1244, -5.2918)","(1.6066, -7.648)","(25.6579, 10.7424)","(-5.4956, -3.8462)","(0.712, 0.3445)"
3.750000000000000000e+01,"(-1.2979, -11.6262)","(-20.4183, 5.7192)","(8.8258, 8.3073)","(6.812, -1.5853)","(-1.1249, -8.5015)","(10.9954, 9.6901)","(-9.5384, 3.4905)","(-5.618, -0.6211)","(0.5102, 1.2263)","(-26.7675, -4.4508)","(4.5844, -18.0685)","(-1.7795, -13.5176)","(1.5519, -1.8885)","(5.4743, 12.9066)","(-1.2873, -1.9386)","(3.8454, -2.4013)","(1.3254, -5.3817)","(18.2894, 6.2549)","(-8.1318, -5.5594)","(1.5606, 0.68)"
3.760000000000000142e+01,"(-2.4524, -18.9938)","(-9.9527, 3.3612)","(4.9916, 4.515)","(2.6902, -1.009)","(-1.7257, -12.7805)","(4.7686, 4.1422)","(-3.2087, 1.3004)","(-6.7539, -1.1612)","(1.1441, 3.3803)","(-10.745, -0.3036)","(2.7269, -11.6551)","(-2.6391, -18.6875)","(3.4253, -3.9442)","(2.8566, 6.1719)","(-2.17, -3.5552)","(2.1305, -1.1965)","(2.0784, -7.2571)","(6.7546, 1.429)","(-12.2866, -8.3712)","(4.6271, 2.0235)"
3.770000000000000284e+01,"(-3.4592, -23.3067)","(-7.298, 2.0688)","(3.5477, 3.4133)","(4.0738, -1.8589)","(-2.4452, -17.2293)","(5.8095, 6.0517)","(-1.7639, 0.5175)","(-13.0991, -2.4998)","(3.6459, 11.0292)","(-4.5774, 0.5608)","(3.205, -11.7723)","(-2.6418, -14.9673)","(8.2986, -9.4638)","(1.7833, 4.3873)","(-4.6229, -7.7087)","(2.7594, -1.3591)","(3.7643, -12.637)","(1.8987, 0.2311)","(-14.8028, -9.8094)","(14.8608, 6.5197)"
3.780000000000000426e+01,"(-2.8278, -13.833)","(-13.3388, 3.168)","(4.3125, 4.427)","(10.1468, -4.6496)","(-2.5941, -15.5638)","(14.2078, 15.3621)","(-3.632, 0.8492)","(-23.4151, -4.3694)","(10.9332, 32.6132)","(-5.1922, 1.1503)","(5.4877, -18.7163)","(-1.7147, -7.827)","(17.0437, -19.6958)","(2.4049, 6.6877)","(-9.7864, -16.2723)","(5.0146, -2.374)","(5.7122, -19.5947)","(1.63, 0.0098)","(-11.3489, -7.0144)","(33.9024, 14.3253)"
3.789999999999999858e+01,"(-1.5418, -7.4709)","(-25.8243, 6.0947)","(6.8312, 7.1731)","(24.7489, -11.4353)","(-1.9189, -9.7284)","(23.0755, 23.948)","(-9.2457, 2.0779)","(-19.6354, -2.7442)","(9.394, 20.768)","(-9.8261, 2.2769)","(6.5365, -23.4704)","(-0.8988, -4.4374)","(12.3525, -16.1131)","(4.4546, 12.7751)","(-12.979, -20.434)","(9.8431, -4.6184)","(4.3297, -17.0595)","(4.1612, -0.0335)","(-6.8265, -4.032)","(15.6451, 3.8077)"
3.800000000000000000e+01,"(-1.3147, -9.083)","(-21.055, 6.1124)","(10.817, 11.3404)","(21.8106, -11.594)","(-1.2259, -6.5601)","(10.5848, 8.2633)","(-22.8874, 5.1808)","(-8.1009, -0.429)","(7.5197, 9.8195)","(-19.5135, 4.5537)","(3.2914, -14.6732)","(-0.7221, -4.7012)","(3.6283, -6.5473)","(7.4653, 20.9467)","(-6.9445, -8.9415)","(17.2094, -8.182)","(1.6872, -8.5715)","(12.9817, -0.0755)","(-5.124, -3.2085)","(10.6714, 0.516)"
3.810000000000000142e+01,"(-2.2592, -17.8928)","(-7.8157, 3.103)","(12.6724, 12.8467)","(7.2302, -5.7125)","(-1.0856, -7.1054)","(3.9271, 2.3401)","(-26.2079, 6.9883)","(-2.8286, -0.1747)","(9.6434, 10.4454)","(-23.1666, 6.046)","(1.9987, -8.6851)","(-1.0155, -7.6155)","(1.3709, -3.636)","(6.7677, 16.662)","(-2.7173, -2.8117)","(17.0875, -8.7649)","(0.9151, -4.3196)","(34.5176, -0.4373)","(-6.3063, -4.214)","(13.1781, -0.2727)"
3.820000000000000284e+01,"(-3.7354, -26.7724)","(-3.0692, 1.0242)","(8.8405, 8.2773)","(4.14, -4.3733)","(-1.4549, -10.6431)","(3.8374, 1.7306)","(-9.2819, 4.1829)","(-2.8129, -0.4746)","(14.5598, 15.2523)","(-10.5561, 3.7746)","(3.354, -11.655)","(-1.7391, -13.4274)","(1.6535, -5.3727)","(3.4515, 7.0051)","(-1.541, -1.2146)","(7.9777, -4.8426)","(1.2718, -4.6087)","(19.9289, -2.4896)","(-9.8121, -6.7027)","(18.1597, -0.601)"
3.830000000000000426e+01,"(-3.2143, -14.839)","(-5.9063, 1.3857)","(4.7818, 4.2738)","(6.6178, -7.5919)","(-2.1994, -16.1354)","(10.6487, 4.6612)","(-4.6692, 3.0541)","(-6.477, -1.2729)","(14.6485, 14.541)","(-3.5031, 1.4905)","(6.66, -22.1781)","(-2.7043, -19.4439)","(3.2221, -10.5706)","(1.3319, 2.7616)","(-2.4974, -1.7566)","(2.8342, -1.9118)","(2.485, -8.3039)","(10.2423, -3.6202)","(-14.3726, -9.7428)","(18.6704, -0.9692)"
3.840000000000000568e+01,"(-1.4953, -5.5883)","(-16.8809, 3.7468)","(3.2217, 3.0779)","(13.3561, -15.3988)","(-2.739, -17.8169)","(31.2253, 13.5581)","(-6.2126, 4.6677)","(-16.5126, -3.3088)","(8.9805, 8.239)","(-1.0949, 0.3929)","(6.5304, -24.3729)","(-2.7445, -15.453)","(6.1203, -20.307)","(1.0289, 2.7127)","(-5.166, -3.6234)","(0.9662, -0.612)","(4.8511, -16.0592)","(11.2688, -5.1913)","(-14.26, -9.193)","(12.9501, -1.0387)"
3.850000000000000000e+01,"(-0.6643, -4.0015)","(-35.2451, 8.2982)","(3.9051, 4.0092)","(16.5256, -20.0082)","(-2.2799, -11.8954)","(22.9876, 7.5438)","(-11.5519, 8.7557)","(-30.0931, -5.5753)","(6.5536, 6.3554)","(-1.6302, 0.3965)","(2.0045, -11.1304)","(-1.7312, -7.52)","(5.7046, -21.4308)","(1.9016, 5.4738)","(-11.4883, -8.0773)","(0.9126, -0.4631)","(6.3034, -22.1785)","(16.9852, -8.1336)","(-8.9281, -5.2863)","(9.5945, -0.6858)"
3.860000000000000142e+01,"(-1.1142, -9.16)","(-14.8248, 5.8822)","(6.3364, 6.6675)","(6.7952, -9.9782)","(-1.3984, -6.837)","(11.6519, 1.0844)","(-18.592, 14.3453)","(-14.9495, -1.0855)","(9.5111, 9.9322)","(-4.0958, 0.9245)","(1.1185, -5.2027)","(-0.8077, -3.6945)","(1.6487, -9.6272)","(4.2423, 12.414)","(-20.4034, -14.0327)","(1.7344, -0.8198)","(2.8688, -13.2938)","(18.9662, -9.5356)","(-5.2239, -3.0903)","(11.4802, -0.4742)"
3.870000000000000284e+01,"(-2.7417, -23.3008)","(-6.8152, 4.2273)","(10.4963, 11.049)","(2.1235, -3.4726)","(-0.9696, -5.7878)","(13.4088, -0.0896)","(-13.5134, 11.5175)","(-6.1156, 0.5657)","(15.9963, 16.8199)","(-11.2473, 2.5003)","(2.5888, -8.6874)","(-0.5638, -3.5711)","(0.3803, -3.1926)","(8.2755, 23.6387)","(-14.6472, -8.7873)","(3.7177, -1.7301)","(0.7885, -5.2331)","(11.9074, -6.6199)","(-4.7848, -3.0942)","(17.3497, -0.5407)"
3.880000000000000426e+01,"(-4.4941, -29.628)","(-8.565, 6.349)","(13.1501, 13.4315)","(1.186, -1.5482)","(-1.1361, -8.1274)","(24.466, -0.5099)","(-5.3726, 5.2587)","(-5.663, 1.2051)","(15.2547, 14.9556)","(-27.1384, 6.1852)","(6.7226, -21.6538)","(-0.7856, -5.9271)","(0.1732, -0.9545)","(7.3283, 17.652)","(-5.7569, -2.5832)","(8.3932, -3.8882)","(0.3629, -1.9408)","(7.5571, -4.1548)","(-6.9821, -4.7433)","(20.7021, -0.9097)"
