time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.060000000000000142e+01,"(-0.498, 7.434)","(-23.5455, -0.392)","(3.6888, 0.5744)","(-0.4513, 7.1929)","(-0.6632, -1.7305)","(-20.1116, 17.9103)","(-7.5516, -8.7465)","(-0.9705, -0.297)","(-0.7493, 11.2516)","(-3.0642, 2.875)","(-16.2036, 0.0272)","(2.5291, 2.8619)","(-3.1103, 9.0221)","(5.0057, -6.9255)","(8.1104, 5.0863)","(5.9261, 1.5898)","(-16.4099, -4.9393)","(-1.7081, -2.9353)","(-7.2108, -10.9837)","(10.3641, 2.8725)"
3.070000000000000284e+01,"(-1.0548, 15.9109)","(-10.8253, 1.7451)","(9.0925, 1.4273)","(-0.5459, 5.6091)","(-1.1797, -2.4445)","(-11.3706, 13.4377)","(-15.6001, -17.6235)","(-0.8283, -1.0942)","(-1.193, 21.209)","(-6.6147, 6.1806)","(-11.1826, 0.6053)","(3.7647, 3.9538)","(-5.457, 15.8546)","(1.5044, -2.3377)","(2.9987, 1.1112)","(12.8834, 3.4743)","(-11.6098, -3.1805)","(-2.4838, -2.9079)","(-11.404, -15.2611)","(23.0779, 6.2016)"
3.080000000000000071e+01,"(-0.8877, 24.1445)","(-3.5733, 1.3879)","(20.6985, 3.1913)","(-0.9587, 7.3934)","(-2.3238, -4.769)","(-2.578, 6.3973)","(-14.9669, -14.1036)","(-1.4574, -2.5109)","(0.2853, 20.3135)","(-13.6649, 12.8245)","(-7.4263, 0.4184)","(6.5504, 6.8608)","(-5.7212, 19.5516)","(0.3687, -0.6646)","(1.0759, 0.0812)","(22.6759, 5.8011)","(-7.179, -1.907)","(-4.3192, -4.8383)","(-12.5676, -10.2447)","(21.8051, 4.3648)"
3.090000000000000213e+01,"(1.3918, 13.9904)","(-1.7371, 1.2619)","(24.4025, 3.1243)","(-1.6732, 11.9768)","(-4.9519, -10.2249)","(-0.6438, 5.2537)","(-6.8144, -3.7566)","(-3.2259, -5.9523)","(1.6581, 8.3949)","(-16.6419, 16.362)","(-7.1026, 0.0215)","(11.4357, 11.9493)","(-1.8238, 12.1486)","(0.2723, -0.6171)","(1.3176, -0.2011)","(17.2079, 3.0748)","(-6.1516, -1.7901)","(-8.1276, -9.1483)","(-8.0653, -2.9139)","(8.373, -0.1176)"
3.100000000000000000e+01,"(1.5059, 4.8688)","(-2.476, 2.1732)","(9.8778, 0.2495)","(-2.3965, 17.7753)","(-9.5175, -19.2689)","(-0.3731, 7.3375)","(-3.5371, -0.8136)","(-7.5805, -13.8878)","(0.9835, 2.6066)","(-7.2092, 8.4047)","(-9.7138, -0.3136)","(14.2208, 14.4411)","(-0.2814, 5.3968)","(0.5303, -1.2492)","(2.6442, -0.4599)","(6.6677, 0.194)","(-8.1888, -2.5523)","(-13.6244, -14.9576)","(-4.231, -1.9449)","(4.7621, -1.0977)"
3.110000000000000142e+01,"(0.9763, 1.6528)","(-4.8114, 4.2406)","(4.4338, -0.434)","(-1.8123, 16.9607)","(-9.9205, -17.6717)","(-0.5532, 11.6461)","(-4.4085, -0.3125)","(-14.9679, -21.2028)","(0.7309, 1.0563)","(-2.2022, 3.1493)","(-14.4254, -0.565)","(9.1293, 8.5352)","(-0.4848, 2.922)","(1.2451, -2.9218)","(6.055, -1.0168)","(2.2563, -0.2838)","(-12.6714, -4.0226)","(-13.1045, -12.591)","(-3.2646, -3.4248)","(5.9512, -1.9322)"
3.120000000000000284e+01,"(1.4912, 1.7515)","(-10.0317, 8.8058)","(4.8184, -0.8486)","(-0.6084, 9.8795)","(-5.0696, -6.7063)","(-0.672, 17.2901)","(-7.4533, -0.4118)","(-13.6486, -4.6372)","(1.2954, 1.4932)","(-0.8604, 1.6382)","(-17.4886, -0.3306)","(4.2096, 3.7054)","(-1.1451, 3.6959)","(3.132, -7.323)","(14.1934, -2.3776)","(1.9887, -0.5824)","(-17.0518, -5.3049)","(-6.8366, -5.0596)","(-4.3534, -6.3822)","(9.3859, -3.1257)"
3.130000000000000071e+01,"(2.8557, 3.2403)","(-16.7302, 15.2132)","(7.6422, -1.4282)","(-0.3458, 5.5136)","(-1.9298, -1.9623)","(0.065, 17.2588)","(-13.6299, -0.7709)","(-3.9766, 3.6142)","(2.6732, 3.0561)","(-1.1292, 2.4813)","(-13.695, 0.4844)","(2.2947, 2.1636)","(-2.4043, 6.8393)","(7.4637, -17.5345)","(24.9851, -4.9573)","(3.513, -1.1306)","(-14.7356, -4.2328)","(-2.7186, -1.8754)","(-7.4684, -11.7084)","(14.988, -5.0294)"
3.140000000000000213e+01,"(6.0472, 6.9182)","(-11.6472, 12.7765)","(13.2319, -2.4691)","(-0.5721, 5.1558)","(-1.2369, -0.8675)","(0.8196, 10.534)","(-20.5368, -0.7908)","(0.7944, 3.4613)","(6.0338, 6.9536)","(-2.1987, 4.863)","(-8.372, 0.6198)","(2.8686, 2.9385)","(-4.8349, 13.5189)","(9.8823, -24.5406)","(15.1088, -5.919)","(7.3262, -2.3375)","(-8.8025, -2.2925)","(-1.5082, -1.3847)","(-12.1664, -16.2921)","(17.6356, -6.3472)"
3.150000000000000000e+01,"(12.4113, 14.0692)","(-3.6594, 5.7977)","(19.2208, -3.7276)","(-1.0753, 7.8621)","(-2.0847, -1.2746)","(0.503, 6.0153)","(-16.1612, 0.6208)","(2.7325, 4.4431)","(12.9813, 14.7965)","(-4.7275, 10.4111)","(-6.364, 0.206)","(5.2534, 5.5092)","(-6.8743, 21.101)","(3.2343, -10.9267)","(4.5111, -3.9527)","(15.4433, -4.9397)","(-5.7305, -1.5598)","(-2.2186, -2.4252)","(-12.7864, -9.2019)","(11.7336, -4.9649)"
3.160000000000000142e+01,"(16.0356, 16.5464)","(-0.8651, 1.9063)","(15.6391, -3.4956)","(-1.9227, 13.5085)","(-4.2812, -2.6129)","(0.0383, 5.4913)","(-7.3992, 1.1107)","(4.9269, 7.8726)","(16.5772, 17.0005)","(-8.8116, 19.69)","(-7.739, -0.1678)","(10.2066, 10.7356)","(-2.891, 15.4453)","(0.8022, -4.9527)","(1.5843, -2.9869)","(22.5945, -7.7906)","(-6.2218, -1.8865)","(-4.4445, -5.049)","(-7.2552, -1.6089)","(6.142, -2.8352)"
3.170000000000000284e+01,"(8.8518, 6.5244)","(-0.1645, 0.8318)","(7.8183, -2.0635)","(-2.5665, 19.3589)","(-9.5206, -5.8408)","(-0.3119, 8.0905)","(-3.2439, 0.4377)","(8.955, 13.9882)","(8.59, 5.9004)","(-7.5544, 18.6947)","(-11.8142, -0.4928)","(15.3372, 15.8155)","(0.0613, 6.3765)","(0.3907, -5.1172)","(1.5936, -4.4385)","(12.451, -5.7267)","(-9.5314, -3.0229)","(-9.4351, -10.7709)","(-3.3156, -1.1185)","(4.515, -1.8227)"
3.180000000000000071e+01,"(3.4205, 1.6505)","(-0.0967, 1.2942)","(4.0546, -1.0247)","(-1.4626, 15.6736)","(-18.7823, -11.3258)","(-0.6634, 13.5338)","(-2.9406, 0.0081)","(13.4491, 15.7781)","(3.5438, 1.3432)","(-2.3862, 7.9846)","(-17.0015, -0.6086)","(10.9293, 10.362)","(0.1356, 2.0303)","(0.4918, -7.8458)","(2.7549, -7.8543)","(4.1792, -2.6773)","(-15.059, -4.7894)","(-15.8784, -17.3543)","(-2.3882, -2.4876)","(6.0973, -2.1259)"
3.190000000000000213e+01,"(1.5731, 0.329)","(-0.19, 2.7503)","(4.1605, -0.8603)","(-0.3481, 7.9799)","(-18.3786, -9.755)","(-0.6292, 19.0648)","(-5.0874, -0.2577)","(11.3178, 5.453)","(2.8689, 0.337)","(-0.544, 2.6706)","(-16.7898, 0.08)","(4.6944, 3.9691)","(-0.1192, 0.8293)","(0.8265, -13.1728)","(5.0555, -14.4339)","(1.2881, -1.1475)","(-17.742, -5.4023)","(-12.0863, -10.5805)","(-3.2859, -5.0008)","(10.3977, -3.4524)"
3.200000000000000000e+01,"(2.2457, 0.1638)","(-0.477, 6.4985)","(7.0029, -1.3191)","(-0.2586, 4.2541)","(-7.8869, -2.7667)","(0.4761, 15.6464)","(-10.2225, -0.6404)","(5.3581, 0.6274)","(4.6312, 0.2761)","(-0.115, 1.5149)","(-10.5931, 0.7505)","(1.5875, 1.328)","(-0.4201, 1.2639)","(1.0656, -18.9531)","(6.2872, -20.1834)","(1.2349, -1.4503)","(-12.2244, -3.3139)","(-5.2422, -3.0588)","(-6.0612, -10.0716)","(16.7982, -5.639)"
3.210000000000000142e+01,"(4.4208, 0.2862)","(-1.123, 15.458)","(13.0537, -2.4113)","(-0.525, 4.4427)","(-2.9097, -0.5113)","(0.8997, 8.2346)","(-19.2395, -1.0918)","(2.454, 1.1182)","(8.8533, 0.5402)","(-0.0828, 2.4678)","(-6.4211, 0.4622)","(0.8996, 0.8728)","(-1.0025, 2.7325)","(0.4904, -16.0873)","(2.4782, -13.9868)","(2.2843, -2.7721)","(-6.6444, -1.6797)","(-1.8296, -0.6454)","(-11.2638, -17.0537)","(17.5225, -6.5076)"
3.220000000000000284e+01,"(9.6756, 0.6652)","(-1.1869, 26.2145)","(20.2669, -3.8841)","(-1.0494, 7.4401)","(-2.4879, -0.0138)","(0.37, 4.6946)","(-21.174, -0.0894)","(2.1166, 2.5969)","(16.9203, 0.9921)","(-0.1681, 5.0709)","(-6.0823, 0.0203)","(1.5348, 1.6023)","(-2.4409, 6.4903)","(-0.0346, -8.5718)","(0.2259, -6.152)","(4.959, -5.981)","(-4.8741, -1.3769)","(-1.5697, -0.1715)","(-14.3006, -12.6159)","(9.8127, -4.4305)"
3.230000000000000426e+01,"(19.8307, 1.2399)","(1.6451, 14.7391)","(16.3362, -3.6713)","(-1.9879, 13.6829)","(-4.2182, 0.1143)","(-0.0555, 5.0515)","(-10.0431, 1.4682)","(3.3305, 5.3616)","(21.9731, 0.5033)","(-0.3916, 11.2873)","(-8.8203, -0.329)","(3.3145, 3.5088)","(-5.744, 15.3608)","(0.0263, -4.7392)","(0.2612, -2.6838)","(10.6963, -12.9328)","(-6.4314, -2.003)","(-2.8378, -0.1844)","(-8.5798, -1.2582)","(4.7212, -2.2545)"
3.239999999999999858e+01,"(22.7499, 0.1682)","(2.1156, 5.1768)","(7.3961, -2.0561)","(-2.7609, 20.5108)","(-8.4295, 0.2117)","(-0.3932, 8.2976)","(-3.4252, 0.9288)","(6.5275, 11.0932)","(12.456, -1.2454)","(-0.6448, 22.0504)","(-14.169, -0.648)","(7.6534, 8.1283)","(-8.1762, 25.0296)","(0.2165, -4.8769)","(0.7641, -2.6896)","(15.1106, -19.215)","(-10.7699, -3.4511)","(-6.0619, -0.4124)","(-3.0278, 0.4225)","(3.6894, -1.4569)"
3.250000000000000000e+01,"(9.913, -1.7783)","(2.3442, 3.075)","(3.0399, -0.8462)","(-1.4122, 15.9142)","(-16.8667, 0.4477)","(-0.778, 14.6572)","(-0.8885, 0.2662)","(12.2409, 18.1717)","(4.6912, -1.0523)","(0.1884, 20.6159)","(-18.6391, -0.4963)","(15.5332, 16.3469)","(-1.206, 13.7333)","(0.4844, -7.9387)","(1.6858, -4.8416)","(6.9434, -11.1648)","(-17.0254, -5.4106)","(-13.5622, -0.9415)","(-1.1286, -0.3745)","(5.5674, -1.8995)"
3.260000000000000142e+01,"(3.225, -1.3062)","(3.7623, 4.2169)","(2.4539, -0.5297)","(-0.1814, 7.2999)","(-22.8577, 1.1867)","(-0.6219, 20.2876)","(-0.2953, 0.0325)","(14.2766, 10.6703)","(1.5278, -0.3102)","(0.9294, 8.1911)","(-14.6047, 0.5334)","(14.997, 14.753)","(1.4753, 5.0547)","(0.9048, -14.1331)","(3.6119, -9.9651)","(1.8376, -4.3305)","(-17.4674, -5.1849)","(-24.0692, -1.2125)","(-0.9688, -1.2699)","(10.2153, -3.3455)"
3.270000000000000284e+01,"(1.6772, -1.249)","(6.5915, 7.3611)","(4.2186, -0.7934)","(-0.1093, 3.1576)","(-12.6514, 1.8903)","(0.7474, 14.6758)","(-0.5098, -0.0256)","(7.3702, -0.0802)","(1.1694, -0.0119)","(0.6513, 2.8409)","(-8.0112, 0.7856)","(6.3646, 5.1561)","(2.3071, 3.2086)","(1.1275, -20.245)","(6.6551, -18.9498)","(0.4628, -2.1157)","(-10.1267, -2.5897)","(-17.1913, 1.0317)","(-1.6822, -2.8759)","(17.5472, -5.8242)"
3.280000000000000426e+01,"(2.486, -2.1854)","(11.4239, 12.6579)","(8.6172, -1.5674)","(-0.316, 2.8335)","(-4.5342, 1.2062)","(0.9687, 6.8529)","(-1.1898, -0.0849)","(2.1279, -0.92)","(2.2343, 0.1266)","(0.8294, 2.342)","(-5.1934, 0.2892)","(2.7526, 1.7721)","(3.8505, 4.4701)","(0.3521, -15.3556)","(5.3769, -20.3017)","(0.3664, -2.9844)","(-5.1037, -1.2612)","(-6.1729, 1.7937)","(-3.6738, -6.723)","(18.4114, -6.8401)"
3.289999999999999858e+01,"(4.9045, -4.3169)","(13.9691, 14.3572)","(17.2611, -3.1552)","(-0.7016, 4.9276)","(-1.2193, 0.4273)","(0.3315, 3.5299)","(-3.0023, -0.2309)","(0.4401, -0.3143)","(4.9906, 0.3473)","(1.4983, 3.9538)","(-6.0814, -0.1126)","(3.0655, 1.6355)","(6.7725, 7.8496)","(-0.1273, -7.2766)","(0.3862, -9.4797)","(0.6617, -5.6529)","(-4.1074, -1.1889)","(-2.2105, 1.2999)","(-8.4318, -15.1237)","(9.3947, -4.4237)"
3.300000000000000000e+01,"(10.2897, -9.0261)","(9.1059, 7.6363)","(22.4154, -4.4782)","(-1.4879, 9.9652)","(-0.4099, 0.2206)","(-0.0602, 3.9338)","(-7.9445, -0.6293)","(0.0626, -0.0881)","(11.7325, 0.8502)","(2.9885, 7.9198)","(-9.8729, -0.4605)","(5.2366, 2.7192)","(11.6006, 13.2536)","(-0.0099, -3.5692)","(-0.4591, -3.1439)","(1.4013, -11.7403)","(-6.1418, -1.9419)","(-2.2758, 1.9417)","(-15.4789, -20.1508)","(3.8491, -1.9985)"
3.310000000000000142e+01,"(16.9466, -15.4437)","(4.2761, 3.1505)","(11.6872, -3.0722)","(-2.7712, 18.9692)","(-0.6006, 0.3985)","(-0.3649, 6.9344)","(-19.7938, -1.4731)","(-0.0176, -0.0626)","(23.4518, 1.3966)","(5.998, 15.8458)","(-16.2537, -0.7698)","(10.0392, 5.228)","(13.7447, 14.0384)","(0.1683, -3.7049)","(-0.3161, -0.8376)","(2.3566, -21.3061)","(-11.0603, -3.5725)","(-4.0131, 3.5572)","(-12.4094, -2.8054)","(2.3586, -0.9901)"
3.320000000000000284e+01,"(11.2711, -12.5311)","(2.351, 2.0833)","(4.1045, -1.3745)","(-2.4752, 21.2958)","(-1.3295, 0.8912)","(-0.7961, 13.3644)","(-27.144, -0.6264)","(-0.0651, -0.1268)","(20.1568, -0.6424)","(8.4805, 21.2645)","(-19.2289, -0.2887)","(17.5437, 9.0486)","(8.8636, 6.8447)","(0.4072, -6.4529)","(-0.485, -0.6393)","(1.089, -19.3751)","(-18.1683, -5.7969)","(-8.12, 7.1477)","(-3.3021, 3.3363)","(3.5381, -1.2105)"
3.330000000000000426e+01,"(3.445, -5.5926)","(2.9251, 3.119)","(1.1264, -0.4536)","(-0.3021, 10.2928)","(-3.2828, 2.1865)","(-0.9084, 21.2485)","(-10.7553, 2.5705)","(-0.167, -0.3273)","(7.3556, -2.0841)","(5.4892, 11.4714)","(-12.3993, 0.8608)","(17.5163, 8.4894)","(4.1661, 2.7806)","(0.8362, -12.5305)","(-1.0173, -1.2244)","(-0.566, -8.147)","(-17.7789, -5.2207)","(-14.9023, 13.3395)","(0.8057, 3.1023)","(6.9557, -2.2519)"
3.339999999999999858e+01,"(0.7816, -1.8463)","(5.3241, 5.971)","(0.6876, -0.3606)","(0.157, 3.5812)","(-8.4572, 5.6168)","(0.6532, 16.8014)","(-4.8151, 2.961)","(-0.4481, -0.902)","(2.8997, -1.7683)","(2.3248, 4.0294)","(-6.1629, 0.7353)","(8.5855, 3.5724)","(2.3856, 2.094)","(1.2727, -20.8392)","(-2.3387, -2.8406)","(-0.4386, -2.5761)","(-9.2469, -2.2495)","(-14.4643, 14.58)","(2.5409, 4.157)","(14.1435, -4.5499)"
3.350000000000000000e+01,"(0.1622, -1.0299)","(10.2701, 11.5701)","(1.2537, -0.6981)","(0.0749, 0.9167)","(-19.1669, 12.9165)","(1.2601, 7.2113)","(-4.8117, 4.1942)","(-1.26, -2.5857)","(3.0642, -2.6427)","(0.7002, 1.0727)","(-4.2407, 0.1797)","(3.2328, 1.2423)","(3.0476, 3.3527)","(0.5397, -17.9309)","(-5.7487, -7.0384)","(-0.2612, -0.8021)","(-4.0503, -0.9369)","(-5.5216, 7.6339)","(4.6871, 7.6268)","(21.6283, -7.375)"
3.360000000000000142e+01,"(0.1216, -1.7406)","(15.0959, 16.1118)","(2.8171, -1.5662)","(0.0252, 0.1923)","(-18.5601, 14.1447)","(0.517, 2.6066)","(-6.9878, 6.3762)","(-3.6446, -7.5241)","(5.1531, -4.6028)","(0.3174, 0.3847)","(-5.7342, -0.1792)","(1.4583, 0.647)","(5.559, 6.4909)","(-0.2276, -7.9889)","(-13.2814, -15.9873)","(-0.4455, -0.9494)","(-2.8784, -0.819)","(-1.5687, 2.8007)","(8.7976, 14.0498)","(13.9507, -6.025)"
3.370000000000000284e+01,"(0.2557, -3.7184)","(10.7836, 9.2957)","(6.8717, -3.8067)","(0.0274, 0.1034)","(-5.782, 6.6949)","(0.0639, 1.6325)","(-10.7686, 9.8702)","(-10.1531, -19.6378)","(9.6725, -8.6048)","(0.5465, 0.5898)","(-10.1006, -0.5356)","(2.0217, 1.0269)","(10.6087, 12.4057)","(-0.1362, -2.8622)","(-17.3052, -17.7553)","(-0.9405, -1.9474)","(-4.4728, -1.4201)","(-0.3692, 0.7197)","(13.6773, 16.4413)","(5.0941, -2.9493)"
3.380000000000000426e+01,"(0.6317, -8.6979)","(4.7786, 3.1412)","(16.1337, -8.9689)","(0.0645, 0.2142)","(-2.3617, 4.3586)","(-0.1319, 2.7528)","(-13.0586, 12.5203)","(-18.6078, -20.2369)","(15.1714, -13.9135)","(1.2193, 1.3097)","(-17.394, -0.8806)","(4.1133, 2.1481)","(14.9562, 16.061)","(0.0192, -1.4513)","(-8.8921, -4.5881)","(-2.1855, -4.5616)","(-8.6854, -2.8274)","(-0.11, 0.1592)","(11.5981, 5.3616)","(1.4256, -0.9628)"
3.389999999999999858e+01,"(1.3121, -19.3376)","(1.6087, 1.0616)","(22.6388, -13.1274)","(0.162, 0.5381)","(-2.4184, 5.6967)","(-0.3819, 5.8067)","(-9.3743, 10.1506)","(-9.299, 4.917)","(11.8083, -12.5344)","(2.996, 3.2315)","(-19.9155, -0.2112)","(9.1455, 4.8061)","(10.3569, 8.1803)","(0.1352, -2.2739)","(-4.4886, -0.3875)","(-5.3099, -11.1117)","(-16.6201, -5.3957)","(-0.1952, 0.1796)","(5.2055, 0.1265)","(0.3235, -0.2644)"
3.400000000000000000e+01,"(0.4444, -24.6959)","(0.9447, 0.9028)","(9.6496, -6.7848)","(0.4336, 1.449)","(-3.705, 8.9553)","(-0.8896, 12.8989)","(-5.1422, 6.1118)","(1.0006, 7.1015)","(4.6689, -6.378)","(7.648, 8.2605)","(-11.4275, 1.0747)","(18.5482, 9.6686)","(4.5555, 2.5347)","(0.328, -4.7672)","(-4.8583, 0.7782)","(-10.8929, -22.1709)","(-20.9738, -6.4309)","(-0.475, 0.4118)","(2.0642, 0.5543)","(0.2155, -0.2438)"
3.410000000000000142e+01,"(-2.0073, -10.6435)","(1.596, 1.7761)","(3.5788, -3.2329)","(1.2142, 4.0744)","(-5.8964, 14.3295)","(-1.2336, 23.4578)","(-3.9, 4.2185)","(4.7729, 7.1716)","(1.8268, -2.5642)","(16.7268, 17.8477)","(-5.0144, 0.7715)","(19.795, 9.6477)","(1.5409, 0.924)","(0.7633, -10.7601)","(-7.648, 1.4914)","(-9.8721, -16.6974)","(-11.6122, -2.8794)","(-1.2159, 1.0413)","(1.5214, 1.725)","(0.4344, -0.5203)"
3.420000000000000284e+01,"(-1.8093, -3.746)","(3.4373, 3.9407)","(3.0269, -3.2982)","(3.4294, 11.5006)","(-6.7812, 17.4761)","(0.8424, 18.1321)","(-5.091, 4.8662)","(6.9872, 9.2967)","(1.5723, -1.6489)","(15.3203, 14.834)","(-3.0439, 0.1729)","(8.5986, 3.3328)","(1.0353, 1.0204)","(1.4497, -21.6497)","(-13.2022, 2.5633)","(-4.839, -5.3878)","(-4.4075, -0.8564)","(-3.2835, 2.7954)","(2.3107, 3.7291)","(1.0565, -1.2613)"
3.430000000000000426e+01,"(-2.2693, -2.7923)","(7.9021, 9.1159)","(4.5784, -5.1675)","(8.0396, 26.1351)","(-4.0831, 12.4408)","(1.7823, 6.6723)","(-8.2568, 7.5472)","(9.4394, 11.8053)","(2.8347, -2.5753)","(6.5113, 4.671)","(-4.2474, -0.1441)","(3.1081, 0.8835)","(1.7927, 2.0831)","(0.787, -21.4465)","(-19.0787, 4.1483)","(-3.1884, -2.344)","(-1.3493, -0.2699)","(-8.9704, 7.6339)","(4.6581, 8.1796)","(2.7659, -3.2855)"
3.439999999999999858e+01,"(-3.8132, -4.2702)","(15.5971, 17.5046)","(7.9723, -8.9924)","(7.3344, 18.7073)","(-1.9545, 6.7319)","(1.2024, 2.2294)","(-12.569, 11.5787)","(10.8776, 10.9497)","(5.8954, -5.187)","(4.2762, 2.2158)","(-8.0135, -0.4647)","(2.3668, 0.4161)","(3.8725, 4.6547)","(-0.451, -8.6496)","(-15.2853, 4.7813)","(-4.4578, -2.7044)","(-0.8891, -0.2573)","(-19.8603, 17.394)","(9.7933, 16.4524)","(7.3884, -8.7682)"
3.450000000000000000e+01,"(-7.0155, -7.8818)","(14.3461, 13.3709)","(12.446, -14.1677)","(4.519, 6.8984)","(-1.5954, 4.688)","(1.6687, 1.9955)","(-12.6117, 12.5792)","(9.4469, 6.9152)","(12.1872, -10.723)","(5.7295, 2.5706)","(-15.5786, -0.9328)","(3.9208, 0.5922)","(8.7998, 10.6248)","(-0.4743, -3.1121)","(-7.4072, 3.3309)","(-7.5258, -4.4988)","(-1.6945, -0.5488)","(-13.7, 15.2491)","(15.33, 16.9356)","(16.286, -19.706)"
3.460000000000000142e+01,"(-12.3472, -13.6935)","(6.4834, 3.6786)","(11.4175, -13.6216)","(4.6136, 5.2217)","(-2.366, 5.9731)","(3.0541, 3.4506)","(-7.1759, 8.3617)","(6.9505, 4.9457)","(17.1457, -16.0549)","(9.1563, 4.0597)","(-22.193, -0.7139)","(7.7575, 1.1776)","(16.1614, 18.4949)","(-0.6777, -2.6912)","(-3.9183, 1.6062)","(-13.1517, -7.8501)","(-3.824, -1.2625)","(-3.0641, 7.4374)","(10.5138, 1.6144)","(12.0845, -17.2348)"
3.470000000000000284e+01,"(-14.0712, -14.1825)","(3.0002, 0.7817)","(5.737, -7.4564)","(6.2465, 6.5609)","(-4.1356, 9.9786)","(6.1922, 7.047)","(-3.8668, 4.6586)","(5.8575, 5.7048)","(8.6328, -10.5278)","(14.6709, 6.474)","(-14.0588, 1.0864)","(15.6981, 2.3789)","(13.0279, 10.9006)","(-1.2204, -4.5112)","(-4.1814, 1.0793)","(-17.5827, -10.0423)","(-9.2045, -3.0551)","(-0.7676, 6.1722)","(3.0183, -2.0558)","(2.9527, -7.4898)"
3.480000000000000426e+01,"(-8.256, -6.54)","(3.5419, 0.2776)","(2.7423, -3.5906)","(8.8042, 9.1841)","(-6.6487, 16.1653)","(12.2259, 13.7898)","(-3.5926, 3.6974)","(6.5773, 8.1122)","(2.4379, -4.3413)","(17.2893, 7.3076)","(-5.4737, 1.1664)","(22.8198, 3.1718)","(5.8329, 2.3453)","(-2.3905, -8.8777)","(-7.0869, 1.4152)","(-12.4685, -6.1195)","(-20.2529, -6.6527)","(-0.3895, 8.1995)","(-0.0339, -1.6537)","(0.9813, -5.6159)"
3.489999999999999858e+01,"(-3.5222, -2.4456)","(6.1359, 0.3553)","(2.4409, -2.9133)","(11.2741, 11.5996)","(-6.6066, 17.5559)","(15.5469, 16.0163)","(-5.4832, 5.09)","(8.7214, 11.2663)","(0.5001, -1.424)","(11.6972, 4.4178)","(-1.7781, 0.3903)","(13.9002, 1.2106)","(2.8201, 0.088)","(-4.6368, -17.1184)","(-13.1687, 2.4805)","(-5.9929, -2.515)","(-22.6418, -6.7577)","(-0.5038, 12.0988)","(-1.1604, -2.1094)","(0.8155, -7.4813)"
3.500000000000000000e+01,"(-1.7385, -1.5126)","(11.8454, 0.7188)","(3.9829, -4.5293)","(10.6262, 10.4817)","(-3.1827, 10.5502)","(8.8621, 6.7457)","(-9.4434, 8.5379)","(10.8637, 12.0425)","(0.1331, -1.2135)","(6.1985, 2.1916)","(-1.1115, 0.0362)","(5.2404, 0.1031)","(3.5441, -0.5957)","(-6.1383, -21.2158)","(-20.1803, 4.2603)","(-3.1839, -1.5031)","(-9.2775, -1.7901)","(-0.5275, 16.5607)","(-2.3932, -4.114)","(1.1853, -11.3779)"
3.510000000000000142e+01,"(-2.2242, -2.3874)","(20.2837, 1.0013)","(7.5212, -8.4553)","(7.5319, 7.0933)","(-1.4421, 5.2132)","(3.4283, 1.8845)","(-13.9038, 12.882)","(10.323, 8.158)","(0.151, -2.2624)","(4.4374, 1.7471)","(-2.016, -0.1063)","(1.482, -0.0371)","(6.314, -1.1707)","(-3.8982, -11.072)","(-15.77, 5.0401)","(-3.6502, -2.067)","(-4.0425, -0.2938)","(0.1046, 16.0392)","(-5.0886, -9.055)","(1.6273, -16.4915)"
3.520000000000000284e+01,"(-4.2566, -4.8072)","(18.8203, -0.3053)","(12.8254, -14.5173)","(5.5138, 5.2756)","(-1.3444, 3.8391)","(0.9969, 0.3848)","(-11.5937, 12.0768)","(7.5997, 4.9569)","(0.3476, -4.9779)","(5.8904, 2.547)","(-4.4396, -0.3044)","(0.4806, -0.0533)","(12.3881, -2.2534)","(-1.6496, -3.9811)","(-6.7973, 3.4076)","(-6.4411, -3.8512)","(-4.352, 0.0323)","(0.6495, 10.6227)","(-10.7165, -17.7167)","(1.2142, -16.9564)"
3.530000000000000426e+01,"(-8.8519, -10.0833)","(8.575, -1.3356)","(12.3906, -14.7146)","(5.6854, 5.7365)","(-2.2326, 5.5187)","(0.6582, 0.0868)","(-5.5682, 6.9384)","(5.8076, 4.9873)","(0.8396, -11.6287)","(10.037, 4.4591)","(-10.4284, -0.7566)","(0.675, -0.1176)","(20.6832, -4.1653)","(-0.473, -1.114)","(-2.8518, 1.4092)","(-12.2758, -7.4006)","(-7.0659, 0.1311)","(0.3964, 7.0251)","(-15.5647, -15.257)","(0.2757, -11.1421)"
3.539999999999999858e+01,"(-15.2724, -16.7889)","(3.0938, -0.6656)","(5.7345, -7.5903)","(7.7199, 8.0155)","(-4.1709, 9.9469)","(1.2351, 0.0873)","(-2.9585, 3.5992)","(5.947, 6.9942)","(1.3859, -23.2411)","(16.3301, 7.2076)","(-21.9131, -1.3917)","(1.4758, -0.2635)","(17.1832, -5.3022)","(-0.157, -0.4732)","(-2.5349, 0.7162)","(-18.6114, -10.8349)","(-12.7087, 0.2274)","(-0.0084, 6.9687)","(-9.2858, -0.1429)","(0.1267, -6.7649)"
