time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.800000000000000000e+01,"(-0.5595, 5.715)","(-4.3327, -14.7059)","(-12.5863, -0.8004)","(1.0512, -1.2447)","(-7.8681, -1.8801)","(3.9744, -1.6372)","(-0.4788, -6.3615)","(-2.5658, -5.593)","(-3.9156, -6.0908)","(5.7252, 6.5963)","(-18.1231, -3.2325)","(-10.2349, 17.7432)","(-0.3336, -4.6395)","(-11.198, 19.4574)","(-3.5486, -23.2437)","(-5.9221, 9.7289)","(-21.6748, -4.1246)","(-4.0568, 6.2307)","(-4.6292, 13.692)","(-10.8842, 21.1989)"
1.810000000000000142e+01,"(0.0876, 1.6639)","(-3.2598, -4.6119)","(-6.8666, -0.0063)","(0.6111, -0.4015)","(-14.0993, -3.5088)","(8.2245, -3.1802)","(-0.7542, -12.3758)","(-0.9373, -2.4787)","(-2.2419, -1.5739)","(9.603, 11.272)","(-12.2978, -0.7135)","(-10.7253, 20.7971)","(-0.5177, -9.616)","(-4.64, 13.129)","(-4.6846, -8.3657)","(-8.6775, 14.6537)","(-11.9019, 0.2793)","(-8.6985, 13.3587)","(-0.0842, 5.2915)","(-0.8262, 9.4339)"
1.819999999999999929e+01,"(0.1024, 0.3916)","(-1.7279, -1.1485)","(-5.0994, -0.5423)","(1.1699, -0.4837)","(-20.0869, -4.2652)","(16.4852, -6.4455)","(-1.6871, -20.7066)","(-0.3798, -2.6711)","(-2.7485, -0.8374)","(13.2726, 14.4678)","(-6.695, -0.007)","(-2.9793, 9.3605)","(-1.1597, -18.8961)","(-0.6284, 5.376)","(-3.1247, -2.2759)","(-7.9138, 15.5579)","(-4.3029, 0.9899)","(-12.2288, 20.8628)","(0.5849, 1.7216)","(1.5186, 3.9163)"
1.830000000000000071e+01,"(0.1847, 0.2649)","(-2.2364, -0.6696)","(-6.6934, -1.3925)","(2.6419, -0.9976)","(-14.9276, -1.1507)","(20.7353, -9.6743)","(-3.536, -17.804)","(-0.3423, -4.9361)","(-4.8747, -1.2598)","(10.859, 9.2686)","(-5.0746, -0.5649)","(-0.3933, 3.6848)","(-3.0824, -21.9761)","(-0.1172, 1.6423)","(-3.6895, -1.1343)","(-3.7781, 10.2405)","(-1.2449, 0.302)","(-4.3234, 13.3866)","(1.1511, 1.5363)","(2.8448, 3.6537)"
1.840000000000000213e+01,"(0.419, 0.5303)","(-4.1621, -1.0938)","(-11.1264, -2.6702)","(6.412, -2.3575)","(-6.8944, 0.5433)","(9.3681, -7.3975)","(-3.312, -7.4296)","(-0.5493, -10.2589)","(-9.744, -2.5751)","(5.9255, 3.9661)","(-6.7753, -1.4259)","(0.249, 3.259)","(-4.0639, -9.8677)","(-0.2529, 0.6796)","(-6.1108, -1.5355)","(-2.0485, 5.8709)","(-0.6574, -0.0561)","(0.0521, 5.0979)","(2.2592, 2.7752)","(4.8149, 5.7132)"
1.850000000000000000e+01,"(1.0144, 1.2939)","(-8.7368, -2.3557)","(-17.4678, -4.0097)","(15.3639, -5.6906)","(-3.3245, 0.0477)","(2.5617, -3.3896)","(-1.393, -2.5639)","(-1.2652, -19.7325)","(-18.4813, -4.6929)","(3.2685, 2.6164)","(-11.3203, -2.7239)","(0.5903, 5.303)","(-2.1884, -2.9603)","(-0.6506, 1.062)","(-11.2705, -2.8723)","(-2.4157, 4.941)","(-1.1984, -0.2984)","(0.729, 1.793)","(4.8138, 5.9923)","(8.4953, 10.117)"
1.860000000000000142e+01,"(2.6337, 3.3965)","(-17.8024, -4.6764)","(-17.8422, -2.7266)","(24.4786, -10.4965)","(-3.4517, -0.6109)","(0.4705, -1.1271)","(-0.3852, -1.3812)","(-3.2822, -21.2044)","(-21.0699, -3.5626)","(3.4029, 3.6344)","(-17.6711, -4.0393)","(1.1011, 10.053)","(-0.8662, -0.6631)","(-1.5242, 2.3199)","(-18.9075, -4.4983)","(-4.0346, 6.8761)","(-2.7085, -0.7483)","(1.4288, 1.8483)","(10.4006, 12.887)","(13.1113, 14.8345)"
1.869999999999999929e+01,"(7.0297, 9.0842)","(-22.6509, -4.2569)","(-10.3318, -0.0874)","(10.7078, -8.754)","(-6.0315, -1.4849)","(0.0238, -0.9261)","(-0.1993, -2.2056)","(-3.9658, -8.9963)","(-10.3397, 0.7215)","(5.5562, 6.5486)","(-17.6817, -2.6262)","(2.0786, 18.2385)","(-0.9792, -0.3187)","(-3.7362, 5.5785)","(-18.5633, -2.6308)","(-6.9338, 11.3323)","(-6.6331, -1.8878)","(2.7738, 3.3972)","(16.2797, 18.1435)","(12.1881, 11.094)"
1.880000000000000071e+01,"(16.0974, 19.9187)","(-11.2802, 0.7807)","(-5.2586, 0.0872)","(2.2178, -4.9028)","(-11.865, -3.0933)","(-0.0835, -1.7477)","(-0.2473, -4.6301)","(-2.0108, -2.6375)","(-3.5143, 0.9565)","(9.9423, 11.8402)","(-10.078, -0.0325)","(3.1088, 20.5123)","(-1.9432, -0.5285)","(-8.9569, 13.4334)","(-9.2875, 0.4836)","(-9.4888, 16.3533)","(-16.0681, -4.5222)","(5.8458, 7.2549)","(11.0133, 7.6023)","(6.8093, 4.4528)"
1.890000000000000213e+01,"(15.8528, 13.7932)","(-3.6859, 1.3605)","(-4.3415, -0.5782)","(0.1112, -4.2593)","(-20.3483, -4.8741)","(-0.1709, -3.928)","(-0.4701, -10.469)","(-0.8056, -0.5854)","(-0.9051, 0.2988)","(14.0275, 15.3194)","(-5.1314, 0.0781)","(2.7052, 10.4804)","(-4.4123, -1.228)","(-13.6909, 22.8623)","(-3.7929, 0.4204)","(-6.6217, 14.488)","(-26.2258, -5.9068)","(11.9854, 14.6408)","(4.6266, 1.275)","(3.227, 2.2277)"
1.900000000000000000e+01,"(7.8921, 1.5632)","(-1.0977, 0.9576)","(-6.4702, -1.46)","(-0.446, -6.3306)","(-18.3084, -2.1982)","(-0.3652, -9.4823)","(-1.249, -21.3079)","(-0.9749, -0.3088)","(-0.2701, 0.0171)","(10.7877, 8.7429)","(-4.3249, -0.5944)","(1.3192, 3.9514)","(-10.6137, -2.9969)","(-3.6939, 13.6049)","(-2.4487, -0.2255)","(-2.5468, 8.1645)","(-13.4868, 0.9842)","(15.8142, 16.541)","(2.0661, -0.2765)","(2.6227, 2.6271)"
1.910000000000000142e+01,"(5.5476, -1.4117)","(-1.0455, 1.5373)","(-11.5633, -2.8814)","(-0.7788, -10.9439)","(-8.0888, 0.9366)","(-1.0426, -21.0264)","(-3.6461, -21.6235)","(-1.9635, -0.5347)","(-0.4152, -0.0978)","(5.3259, 3.1433)","(-6.527, -1.4838)","(0.4278, 1.6682)","(-22.345, -5.8897)","(1.0645, 5.3615)","(-3.7417, -0.8565)","(-1.6254, 4.5572)","(-4.61, 2.7997)","(9.2832, 5.578)","(2.629, -0.9774)","(4.0571, 4.7437)"
1.920000000000000284e+01,"(6.9919, -2.8721)","(-1.9826, 3.0556)","(-18.7287, -4.3636)","(-1.4761, -17.8915)","(-2.7373, 0.6149)","(-3.5695, -23.7074)","(-4.3061, -7.8652)","(-4.4994, -1.2559)","(-0.9602, -0.2663)","(2.435, 1.755)","(-11.7139, -2.9248)","(0.2867, 2.0925)","(-21.316, -2.641)","(2.3993, 3.5182)","(-7.4039, -1.938)","(-2.3655, 4.4867)","(-2.7243, 3.6536)","(3.6131, 0.9156)","(4.9408, -1.9252)","(7.6271, 9.2292)"
1.930000000000000071e+01,"(10.5692, -4.4705)","(-4.4365, 6.7351)","(-17.9755, -2.4782)","(-2.9125, -18.6353)","(-1.0819, 0.0276)","(-4.8431, -8.3628)","(-2.5037, -2.0785)","(-10.8773, -3.0758)","(-2.4162, -0.6943)","(2.3391, 2.4774)","(-18.8963, -4.3893)","(0.4548, 4.1792)","(-7.8643, 2.2768)","(4.059, 4.8343)","(-15.09, -3.9808)","(-4.2778, 7.0478)","(-3.5881, 5.7791)","(1.5451, -0.2161)","(10.3686, -3.9736)","(13.1683, 15.3792)"
1.940000000000000213e+01,"(15.1898, -6.644)","(-9.6008, 14.7079)","(-9.2411, 0.3535)","(-3.274, -10.0925)","(-1.4612, -0.3172)","(-3.4288, -2.3197)","(-2.6416, -0.8864)","(-22.7487, -5.9722)","(-6.4153, -1.8728)","(3.9958, 4.7689)","(-17.8317, -2.3912)","(0.9452, 9.2232)","(-2.8473, 2.557)","(7.011, 8.3319)","(-22.5922, -4.9022)","(-7.6492, 12.3212)","(-6.1157, 9.8577)","(2.0471, -0.7568)","(19.3705, -7.7678)","(13.5127, 12.7891)"
1.950000000000000000e+01,"(15.1016, -7.7023)","(-12.1638, 21.3916)","(-4.1044, 0.2774)","(-1.7833, -4.6555)","(-3.0471, -0.813)","(-4.2199, -1.246)","(-4.505, -1.1629)","(-20.9066, -2.4021)","(-16.5899, -4.768)","(7.9059, 9.6642)","(-9.048, 0.3937)","(2.0481, 19.2336)","(-2.5339, 3.8254)","(11.6404, 13.5338)","(-14.2915, -0.3219)","(-10.0487, 17.4967)","(-9.4036, 15.6599)","(4.0195, -1.5472)","(18.0757, -9.5965)","(7.4026, 4.4704)"
1.960000000000000142e+01,"(9.3342, -6.0334)","(-3.0715, 11.978)","(-3.1226, -0.3835)","(-0.742, -3.5725)","(-7.0498, -1.967)","(-6.8942, -1.7108)","(-8.8105, -2.3125)","(-7.602, 2.3526)","(-27.713, -6.2753)","(13.8824, 16.2389)","(-3.9961, 0.2744)","(3.4067, 23.0737)","(-4.0472, 6.4819)","(13.3304, 13.4312)","(-5.2317, 1.2777)","(-5.7203, 13.7309)","(-8.043, 16.1603)","(8.8592, -3.3444)","(6.3543, -6.1163)","(2.888, 1.4551)"
1.970000000000000284e+01,"(5.6443, -3.7454)","(0.4928, 4.3982)","(-4.8866, -1.1334)","(-0.5129, -5.4212)","(-16.2027, -4.4752)","(-12.3262, -3.0894)","(-17.0093, -4.3702)","(-2.8292, 2.6493)","(-13.0168, 1.6641)","(13.4751, 12.3077)","(-3.0708, -0.3846)","(3.0486, 10.1356)","(-7.3058, 11.6569)","(8.6578, 6.3322)","(-1.4005, 0.6377)","(-1.7716, 6.8699)","(-3.0706, 9.5413)","(18.2893, -7.0948)","(1.5348, -2.4388)","(1.3308, 1.0861)"
1.980000000000000071e+01,"(5.4889, -2.8769)","(1.264, 2.1553)","(-9.4257, -2.4387)","(-0.6668, -10.1096)","(-25.146, -5.5033)","(-19.2202, -4.3694)","(-21.7089, -4.1363)","(-2.6233, 3.9983)","(-4.8522, 3.719)","(6.8858, 3.6956)","(-4.8498, -1.1305)","(1.651, 3.3086)","(-10.2878, 17.5427)","(4.2321, 2.7535)","(-0.4192, 0.4185)","(-1.1643, 3.4782)","(-1.4084, 4.7555)","(20.7401, -10.1361)","(0.2156, -1.0296)","(1.7442, 1.9936)"
1.990000000000000213e+01,"(8.0087, -3.5311)","(2.3563, 2.8957)","(-17.6388, -4.4561)","(-1.3011, -18.0513)","(-13.2621, 0.7391)","(-17.0575, -2.0597)","(-11.9094, 0.2854)","(-4.2202, 6.7669)","(-3.519, 5.1542)","(2.4024, 0.9123)","(-9.4028, -2.4386)","(1.3752, 1.7423)","(-6.3448, 14.623)","(2.7178, 2.4609)","(-0.5179, 0.7682)","(-1.9169, 3.5557)","(-1.7708, 3.7)","(7.5596, -7.036)","(-0.0459, -1.4286)","(3.4472, 4.2352)"
2.000000000000000000e+01,"(12.7923, -5.4043)","(4.4853, 5.4625)","(-21.0147, -3.7496)","(-2.9201, -20.2708)","(-4.4005, 2.2523)","(-8.4895, 0.4227)","(-4.2945, 0.9998)","(-7.536, 12.0595)","(-4.6469, 7.683)","(0.6578, 0.3455)","(-17.6742, -4.4742)","(2.3281, 2.579)","(-1.8133, 7.2944)","(3.5999, 4.0763)","(-1.1188, 1.6917)","(-3.7232, 6.013)","(-3.2366, 5.4227)","(1.6657, -3.1871)","(-0.1438, -2.9184)","(7.5237, 9.3815)"
2.010000000000000142e+01,"(16.7246, -7.6171)","(8.9762, 10.9783)","(-11.121, 0.3994)","(-3.6204, -10.3748)","(-2.1529, 2.6481)","(-3.8882, 0.1863)","(-1.2271, 0.312)","(-10.2093, 17.6022)","(-7.0966, 11.8169)","(0.519, 0.5522)","(-21.0923, -3.767)","(4.5498, 5.0329)","(-0.9633, 3.3473)","(6.4599, 7.7562)","(-2.7472, 4.0937)","(-7.2436, 11.4149)","(-6.1507, 9.7961)","(0.1593, -2.1947)","(-0.2835, -6.7179)","(14.487, 17.3127)"
2.020000000000000284e+01,"(12.8759, -7.407)","(14.7412, 16.849)","(-4.0658, 0.8499)","(-1.9467, -3.953)","(-2.7476, 4.3375)","(-3.3173, -0.4786)","(-0.602, -0.0423)","(-5.9571, 14.1078)","(-8.7363, 15.5355)","(1.0187, 1.253)","(-11.1036, 0.4262)","(9.3874, 10.4079)","(-1.5332, 2.9753)","(11.617, 13.7846)","(-6.9074, 10.2576)","(-10.8559, 18.2)","(-10.0062, 16.4314)","(-0.1915, -3.4676)","(-0.6755, -15.5955)","(14.3828, 13.0883)"
2.030000000000000071e+01,"(6.8432, -4.8698)","(12.294, 10.2585)","(-1.3742, 0.1727)","(-0.6259, -2.0228)","(-4.9647, 7.8608)","(-5.3995, -1.2799)","(-1.082, -0.2678)","(-1.7435, 6.9929)","(-6.0622, 13.3697)","(2.3733, 3.0058)","(-4.0221, 0.8739)","(15.5729, 16.7129)","(-3.0376, 4.9281)","(14.273, 14.704)","(-13.6268, 21.352)","(-6.5697, 15.2389)","(-8.2631, 16.8045)","(-0.3812, -6.7987)","(-2.2569, -25.662)","(7.0178, 3.056)"
2.040000000000000213e+01,"(4.6307, -2.9013)","(5.7907, 2.7815)","(-1.2734, -0.2194)","(-0.3019, -2.7924)","(-8.9225, 14.2667)","(-10.4388, -2.7027)","(-2.4474, -0.6761)","(-1.0369, 3.3432)","(-2.9348, 8.2367)","(5.9025, 7.5456)","(-1.2996, 0.1952)","(12.0798, 11.0262)","(-6.1518, 9.6159)","(9.07, 6.3263)","(-7.3206, 17.9439)","(-1.4415, 7.129)","(-2.5217, 9.1065)","(-0.759, -14.0773)","(-4.7533, -13.8613)","(2.6287, 0.1778)"
2.050000000000000000e+01,"(5.6516, -2.6939)","(1.8625, 0.6523)","(-2.484, -0.641)","(-0.3338, -5.5103)","(-10.0827, 18.3581)","(-18.8026, -4.6471)","(-6.0121, -1.7132)","(-1.6961, 3.207)","(-2.3261, 5.5592)","(13.6127, 16.9769)","(-1.1073, -0.1797)","(5.2693, 3.6213)","(-10.6283, 17.1731)","(3.9355, 2.0852)","(0.5838, 7.254)","(-0.4842, 2.678)","(-0.8541, 3.8838)","(-1.9891, -22.8362)","(-3.6829, -3.979)","(2.1117, -0.6565)"
2.060000000000000142e+01,"(9.1985, -3.8789)","(0.4701, 0.2374)","(-5.588, -1.5433)","(-0.5981, -11.7583)","(-3.9906, 11.7281)","(-19.9551, -3.115)","(-14.8137, -4.1994)","(-3.3393, 5.3975)","(-3.3012, 6.0783)","(17.0406, 17.0828)","(-2.1538, -0.5542)","(1.677, 0.918)","(-8.5634, 17.5626)","(1.7233, 1.2931)","(2.2881, 3.9035)","(-0.7678, 1.6889)","(-1.0723, 2.447)","(-4.0372, -15.747)","(-3.1118, -1.3017)","(3.5596, -1.3884)"
2.070000000000000284e+01,"(14.9027, -6.259)","(0.3714, 0.3994)","(-13.033, -3.6323)","(-1.5161, -21.7354)","(-0.9597, 5.0817)","(-9.7857, 0.6463)","(-26.2272, -6.231)","(-6.667, 10.4479)","(-5.4818, 9.1605)","(8.7668, 3.446)","(-4.8657, -1.3459)","(0.6768, 0.2269)","(-1.9689, 8.7699)","(1.9177, 2.1165)","(3.898, 4.6888)","(-1.662, 2.7116)","(-2.1405, 3.5772)","(-3.1898, -5.4617)","(-4.7489, -1.2281)","(7.2752, -2.7988)"
2.080000000000000071e+01,"(17.0742, -8.2128)","(0.7531, 0.9318)","(-24.1417, -5.9458)","(-3.7577, -19.2643)","(-0.7352, 2.3006)","(-3.5273, 0.7126)","(-14.9963, 0.4509)","(-10.8519, 17.8006)","(-8.392, 14.0723)","(4.5402, -0.447)","(-11.5482, -3.2425)","(1.0378, 0.2305)","(-0.2881, 3.1499)","(3.5614, 4.3236)","(6.4628, 7.6128)","(-3.6373, 5.6019)","(-4.4339, 6.9312)","(-1.2736, -1.3962)","(-8.5116, -2.1602)","(15.0571, -5.8177)"
2.090000000000000213e+01,"(10.4234, -6.7839)","(1.7929, 2.2796)","(-17.4031, -0.9251)","(-3.7823, -7.1118)","(-1.427, 2.5544)","(-1.3795, 0.0642)","(-5.1298, 2.8626)","(-7.613, 16.5212)","(-8.372, 15.9467)","(4.9744, -1.865)","(-23.1655, -5.9598)","(2.226, 0.481)","(-0.2707, 1.0819)","(7.4835, 9.264)","(10.644, 12.3926)","(-7.9276, 12.1332)","(-8.8271, 13.7935)","(-0.6942, -0.3455)","(-15.5682, -3.9132)","(21.5083, -9.5424)"
2.100000000000000000e+01,"(5.1044, -3.8679)","(4.5739, 5.877)","(-6.0652, 2.2055)","(-1.7897, -1.8823)","(-2.9823, 4.7133)","(-1.671, -0.3407)","(-2.8185, 3.6503)","(-1.6501, 7.9327)","(-4.2377, 11.0252)","(7.8025, -3.2043)","(-19.7431, -1.9253)","(5.3181, 1.1684)","(-0.6652, 1.1756)","(14.0654, 16.7337)","(13.2184, 13.8308)","(-12.3814, 20.5268)","(-11.2685, 19.761)","(-1.1666, -0.3306)","(-20.7236, -4.1455)","(11.1192, -8.052)"
2.110000000000000142e+01,"(3.9294, -2.3082)","(11.3731, 14.4488)","(-2.2824, 2.2803)","(-1.2386, -0.543)","(-6.3469, 9.7841)","(-3.3625, -0.883)","(-3.5413, 5.6987)","(-0.3429, 2.8469)","(-2.1079, 6.2393)","(13.2038, -5.4277)","(-7.107, 2.2565)","(13.0532, 2.8744)","(-1.5201, 2.3578)","(14.2474, 13.1872)","(9.6305, 7.6876)","(-5.5289, 14.9052)","(-4.1788, 12.6399)","(-2.5109, -0.6902)","(-13.2918, -0.4484)","(3.0859, -3.9665)"
2.120000000000000284e+01,"(5.6233, -2.5196)","(18.3011, 20.2738)","(-2.3332, 3.5799)","(-2.1035, -0.5748)","(-11.3012, 18.1191)","(-7.5828, -2.0955)","(-5.9293, 9.5859)","(-0.4431, 1.2478)","(-2.2688, 4.8446)","(17.78, -8.0075)","(-2.5875, 2.411)","(25.2387, 5.1638)","(-3.5799, 5.3961)","(7.1501, 3.4762)","(5.1173, 3.4902)","(-0.165, 5.907)","(-0.4132, 4.9823)","(-5.9766, -1.6871)","(-5.6027, 0.6875)","(0.5664, -1.4282)"
2.130000000000000071e+01,"(9.8853, -4.0459)","(10.6896, 5.526)","(-4.0048, 6.3517)","(-4.3582, -1.1783)","(-8.3911, 17.7715)","(-16.8545, -4.5929)","(-9.178, 15.2583)","(-1.0243, 1.7233)","(-3.7233, 6.4303)","(12.7956, -7.6255)","(-2.4202, 3.6748)","(17.6766, 1.7912)","(-8.3601, 12.6039)","(2.5035, 0.4768)","(3.2371, 2.8484)","(0.6838, 1.9908)","(0.0377, 1.4048)","(-14.4119, -4.0579)","(-2.5281, 0.0641)","(0.0188, -1.2717)"
2.140000000000000213e+01,"(16.3839, -6.8284)","(5.4444, -0.1304)","(-7.5479, 11.9228)","(-9.8403, -2.7207)","(-1.3424, 8.1811)","(-24.4948, -5.1158)","(-8.2529, 16.2778)","(-2.2899, 3.5328)","(-6.4623, 10.5607)","(5.9767, -4.6453)","(-3.9844, 6.3529)","(6.6098, -0.8449)","(-13.3294, 21.997)","(1.2497, -0.2622)","(3.9324, 4.3543)","(1.3414, 1.7831)","(0.0048, 0.3014)","(-25.6114, -6.119)","(-2.7795, -0.5209)","(-0.1201, -2.3601)"
2.150000000000000000e+01,"(17.1568, -8.5875)","(5.2698, -1.8728)","(-10.755, 18.2737)","(-20.346, -5.3479)","(0.1744, 2.6574)","(-12.4904, 0.8372)","(-3.3547, 9.9679)","(-5.2975, 8.0083)","(-9.3794, 15.9061)","(3.5988, -2.4158)","(-7.3503, 11.6676)","(3.9362, -1.4276)","(-4.7017, 14.5185)","(1.9133, -0.7208)","(6.656, 7.8882)","(2.5814, 3.1575)","(-0.0464, 0.1114)","(-15.5049, 0.099)","(-5.1319, -1.2974)","(-0.2375, -5.185)"
2.160000000000000142e+01,"(8.8544, -6.3804)","(7.722, -3.2072)","(-6.0586, 14.5547)","(-22.0829, -3.4201)","(0.3663, 0.8481)","(-4.0888, 1.9881)","(-1.527, 5.0714)","(-11.0373, 17.0584)","(-7.3439, 15.299)","(4.4431, -2.1185)","(-10.5072, 17.8389)","(5.2747, -2.3872)","(0.5913, 5.6155)","(3.9672, -1.5107)","(11.4121, 13.3913)","(5.3809, 6.6671)","(-0.143, 0.222)","(-5.2598, 2.5993)","(-10.6518, -2.8445)","(-0.5103, -12.0529)"
2.170000000000000284e+01,"(3.8973, -3.2097)","(12.5, -5.2079)","(-1.3808, 6.7616)","(-9.0959, 1.635)","(0.7495, 0.9714)","(-1.8499, 2.1943)","(-1.8329, 3.8791)","(-10.7809, 20.6149)","(-2.8901, 8.9453)","(7.719, -3.187)","(-6.329, 14.7346)","(8.8622, -4.0533)","(1.7407, 2.9274)","(9.052, -3.385)","(13.7416, 14.11)","(11.1757, 13.7147)","(-0.3666, 0.5453)","(-2.5719, 3.1322)","(-20.0348, -5.0439)","(-1.5169, -23.5453)"
2.180000000000000071e+01,"(3.0229, -1.7711)","(16.9391, -7.5992)","(-0.5875, 2.6659)","(-2.8533, 1.7784)","(1.5839, 1.9731)","(-2.3435, 3.6632)","(-3.2837, 5.5415)","(-1.5374, 9.7715)","(-1.6038, 4.8004)","(13.915, -5.6292)","(-1.6418, 7.1377)","(14.925, -6.8723)","(3.1023, 3.7696)","(19.0357, -7.3489)","(9.0626, 6.6366)","(15.9528, 17.2259)","(-0.9803, 1.4386)","(-3.1156, 4.9541)","(-20.2928, -2.9209)","(-4.1888, -19.1947)"
2.190000000000000213e+01,"(4.7044, -2.0496)","(13.3968, -7.6069)","(-0.9869, 2.0098)","(-1.6927, 2.2711)","(3.6532, 4.6168)","(-4.3587, 6.8445)","(-6.151, 9.8395)","(0.8345, 3.5341)","(-2.1662, 4.2756)","(18.8425, -8.4882)","(-0.7815, 3.0503)","(17.6347, -8.7004)","(5.5553, 6.67)","(20.7498, -10.3342)","(4.2766, 2.6062)","(10.0897, 6.6009)","(-2.7326, 3.9799)","(-5.3375, 8.5561)","(-8.888, 1.145)","(-4.1868, -6.1465)"
2.200000000000000000e+01,"(8.8929, -3.5492)","(6.9293, -5.0125)","(-2.0829, 3.3669)","(-2.5196, 3.9614)","(8.7078, 11.0198)","(-8.3818, 13.183)","(-9.8719, 16.2725)","(1.7098, 2.4384)","(-3.8873, 6.4665)","(12.176, -7.6952)","(-1.2632, 2.509)","(10.7071, -6.2838)","(10.1621, 12.1561)","(6.9159, -6.9687)","(2.3933, 2.0371)","(4.0762, 1.1976)","(-7.5527, 11.0268)","(-8.9378, 14.5504)","(-2.7592, 1.0269)","(-2.7447, -1.669)"
2.210000000000000142e+01,"(16.2375, -6.5445)","(4.3837, -2.853)","(-4.4963, 6.9326)","(-4.9338, 7.6926)","(16.5658, 19.5687)","(-10.9882, 19.1167)","(-8.189, 16.6309)","(3.0934, 3.7402)","(-7.0686, 11.3577)","(4.935, -4.2841)","(-2.5723, 4.1683)","(4.9578, -3.2255)","(14.2714, 15.5306)","(1.3831, -3.3311)","(2.9772, 3.3359)","(1.5537, -0.1193)","(-15.2642, 23.8361)","(-9.2633, 17.3624)","(-0.725, 0.5712)","(-3.6469, -1.0391)"
2.220000000000000284e+01,"(18.9804, -9.0916)","(5.1739, -2.5042)","(-9.2675, 14.3591)","(-9.3864, 14.8035)","(13.24, 10.2355)","(-4.8073, 13.1991)","(-2.638, 9.179)","(5.9102, 7.1925)","(-10.0827, 17.152)","(2.5483, -1.8819)","(-5.3771, 8.3478)","(3.2832, -1.8475)","(10.6206, 8.3808)","(0.0461, -2.9805)","(5.3906, 6.4957)","(1.8152, -0.6488)","(-5.5888, 16.9139)","(-3.8489, 11.0948)","(-0.6123, 0.875)","(-6.3386, -1.6092)"
2.230000000000000071e+01,"(9.4167, -6.9653)","(8.4955, -3.5764)","(-11.6096, 20.4764)","(-10.5889, 19.285)","(6.0638, 1.3958)","(-0.8126, 5.5735)","(-0.9823, 4.0694)","(11.2235, 13.5047)","(-6.6417, 14.8639)","(3.1388, -1.5053)","(-10.1658, 16.0693)","(4.5642, -2.1855)","(5.0586, 2.841)","(-0.3052, -4.8581)","(10.3221, 12.471)","(3.4819, -1.3414)","(1.8905, 7.374)","(-1.3253, 5.2492)","(-1.1881, 1.8122)","(-12.0726, -3.1146)"
2.240000000000000213e+01,"(3.3111, -3.2953)","(14.2975, -5.9242)","(-3.5684, 12.165)","(-3.4402, 11.4171)","(3.6071, -0.7779)","(-0.2975, 1.8907)","(-1.2469, 2.7525)","(14.8802, 15.7488)","(-2.0649, 7.7044)","(5.8065, -2.353)","(-10.0627, 19.1381)","(8.3174, -3.7891)","(2.1589, 1.4907)","(-0.5553, -9.3275)","(14.8596, 16.2449)","(7.6582, -2.8901)","(3.9991, 5.4995)","(-1.3204, 3.1929)","(-2.7802, 4.1792)","(-20.0126, -4.7086)"
2.250000000000000000e+01,"(1.5825, -1.2183)","(17.7299, -8.2594)","(0.0104, 4.5292)","(-0.4176, 4.4261)","(4.7922, -1.8852)","(-0.5825, 1.2293)","(-2.4324, 4.0596)","(9.6833, 6.7711)","(-1.1132, 3.694)","(11.6014, -4.5334)","(-2.5184, 10.1628)","(15.1164, -6.8849)","(2.0025, 2.1133)","(-1.1474, -17.577)","(10.6567, 8.0704)","(16.4803, -6.3014)","(5.9615, 6.8435)","(-2.4099, 4.1592)","(-6.7537, 10.0961)","(-17.8276, -2.1236)"
2.260000000000000142e+01,"(2.1575, -0.9994)","(11.3567, -7.1988)","(0.494, 1.426)","(-0.1302, 1.3158)","(8.289, -3.3379)","(-1.3259, 2.1259)","(-4.9421, 7.7544)","(4.0808, 1.8737)","(-1.7008, 3.3073)","(19.5643, -8.1291)","(-0.1173, 3.6517)","(18.8762, -9.2213)","(3.4694, 4.156)","(-2.7939, -21.4655)","(4.7528, 2.3006)","(22.1902, -10.107)","(8.6278, 9.7625)","(-4.7335, 7.5238)","(-13.1085, 20.6064)","(-8.1672, 0.7625)"
2.270000000000000284e+01,"(4.3103, -1.7024)","(5.2457, -4.1305)","(0.9767, 1.302)","(-0.3221, 0.7148)","(14.7172, -5.9673)","(-3.0094, 4.5901)","(-9.3747, 14.8158)","(1.3209, 0.7113)","(-3.2909, 5.3679)","(15.8701, -8.9705)","(0.0882, 0.9381)","(10.8393, -6.4985)","(7.0636, 8.6951)","(-3.8522, -11.1077)","(1.5888, 0.8255)","(9.4462, -7.8051)","(11.2607, 12.194)","(-8.8214, 14.0133)","(-7.7042, 18.0808)","(-3.0536, 0.4579)"
2.280000000000000071e+01,"(9.3619, -3.5606)","(3.5192, -2.2226)","(1.9596, 2.4179)","(-0.7937, 1.2651)","(18.7113, -8.6408)","(-6.9551, 10.5095)","(-10.5043, 19.1754)","(0.9227, 0.9309)","(-6.4911, 10.2121)","(5.7628, -5.419)","(0.0851, 0.2309)","(4.3372, -3.049)","(13.3183, 15.8988)","(-2.189, -3.8859)","(0.9837, 0.9518)","(2.2028, -3.7608)","(10.7691, 10.2235)","(-10.4565, 18.7574)","(0.1746, 7.3447)","(-1.8161, -0.1477)"
