time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.360000000000000142e+01,"(2.4584, -5.6394)","(-1.0386, 3.3265)","(0.7261, 0.119)","(19.0383, 1.7671)","(15.7541, -9.8503)","(-6.1448, -4.0508)","(-8.3296, -3.2308)","(0.8309, 0.4348)","(1.3526, -2.2614)","(0.0091, 0.0127)","(0.6736, 0.8646)","(-1.5349, 6.7033)","(-2.1282, 2.849)","(-3.4647, 8.4609)","(7.3751, 12.7455)","(9.2485, 2.402)","(2.6679, -5.8735)","(5.2216, -5.9722)","(0.5582, -15.2645)","(5.0952, 2.8513)"
3.370000000000000284e+01,"(4.6172, -10.4278)","(-2.3739, 7.4529)","(1.526, 0.2815)","(11.9788, 0.6473)","(18.043, -12.3501)","(-12.6253, -8.3261)","(-15.7814, -6.1137)","(2.0078, 1.0606)","(2.9401, -4.8985)","(0.025, 0.0349)","(1.8085, 2.3452)","(-2.363, 7.9361)","(-0.4832, 1.1779)","(-1.8931, 4.5195)","(13.5893, 19.0935)","(16.5687, 4.2873)","(5.8828, -12.935)","(11.6228, -13.3296)","(0.1594, -16.9062)","(10.7005, 6.0031)"
3.380000000000000426e+01,"(7.3804, -17.8434)","(-5.2242, 16.4775)","(3.5989, 0.678)","(5.956, 0.2044)","(8.1224, -7.2706)","(-19.5393, -12.453)","(-20.4725, -7.4574)","(5.1808, 2.7468)","(6.7085, -11.1571)","(0.0718, 0.1008)","(5.0251, 6.5437)","(-3.7733, 11.6346)","(-0.3275, 1.5858)","(-2.1423, 4.2011)","(13.6123, 7.3926)","(20.1735, 4.6405)","(9.7609, -22.086)","(16.098, -19.2527)","(-0.5528, -12.4189)","(19.2492, 10.6689)"
3.389999999999999858e+01,"(4.5699, -18.5028)","(-6.9518, 23.9367)","(8.9877, 1.7048)","(4.1846, 0.2955)","(2.5558, -2.8957)","(-13.1125, -7.1083)","(-12.01, -3.4637)","(13.3367, 7.0636)","(12.2271, -20.7066)","(0.2123, 0.3001)","(13.0654, 16.6863)","(-5.0261, 16.0247)","(-0.6008, 3.1614)","(-3.6499, 6.5708)","(5.6875, -1.3518)","(11.889, 1.7528)","(5.7196, -15.2898)","(6.9847, -10.1479)","(-0.5139, -7.9117)","(16.7596, 8.6214)"
3.400000000000000000e+01,"(-0.7948, -9.4709)","(-2.1717, 12.5004)","(20.6943, 3.8697)","(5.7862, 0.5927)","(0.6248, -0.7938)","(-5.2295, -2.1653)","(-4.7554, -1.0402)","(24.7076, 12.7466)","(8.4289, -16.0349)","(0.6429, 0.9126)","(18.8223, 19.7813)","(-3.9823, 15.5503)","(-1.3874, 7.1066)","(-6.6093, 11.6938)","(1.0957, -1.4178)","(5.0256, 0.4419)","(1.503, -5.8703)","(2.0464, -4.0139)","(-0.1101, -6.779)","(7.062, 3.0409)"
3.410000000000000142e+01,"(-0.7687, -3.7709)","(-0.0689, 4.5816)","(24.4871, 3.9584)","(10.275, 1.1462)","(0.121, -0.1657)","(-1.5668, -0.5067)","(-1.6463, -0.3973)","(14.1807, 6.0615)","(2.483, -6.3148)","(1.9782, 2.8154)","(10.0, 3.4638)","(-1.8233, 10.2813)","(-3.1051, 16.0271)","(-9.637, 17.5768)","(-0.3708, -1.205)","(2.4715, 0.3727)","(0.3023, -2.3012)","(0.9889, -2.8531)","(0.2403, -8.7761)","(2.2809, 0.83)"
3.420000000000000284e+01,"(0.3045, -2.3111)","(0.4333, 2.6835)","(9.868, 0.5991)","(17.632, 1.9401)","(0.0207, -0.0346)","(-0.7223, -0.1225)","(-1.4121, -0.4963)","(6.1428, 1.6841)","(0.7142, -2.7646)","(6.0645, 8.6064)","(6.3184, -1.085)","(-1.2537, 6.7144)","(-3.9205, 24.992)","(-6.9978, 14.6869)","(-1.1185, -1.9596)","(3.0977, 0.7391)","(0.1082, -2.659)","(1.338, -4.4224)","(0.5328, -13.1968)","(1.0178, 0.2688)"
3.430000000000000426e+01,"(1.2933, -3.3237)","(0.8888, 3.9728)","(4.6167, -0.2677)","(19.7062, 1.7924)","(0.0126, -0.0339)","(-1.1976, -0.1267)","(-2.687, -1.0406)","(5.4578, 0.9206)","(0.592, -3.3615)","(16.0616, 21.6966)","(7.0967, -2.8379)","(-1.7862, 6.5866)","(0.3081, 13.7605)","(-2.7957, 7.3524)","(-2.3804, -4.2537)","(5.8904, 1.5462)","(0.1482, -4.8337)","(2.4855, -8.2238)","(0.4785, -17.4039)","(1.583, 0.3451)"
3.439999999999999858e+01,"(2.9476, -6.4822)","(1.6754, 7.4371)","(5.1569, -0.6616)","(11.1126, 0.4796)","(0.0283, -0.0821)","(-2.61, -0.2712)","(-5.9382, -2.3444)","(7.7929, 1.134)","(0.9974, -5.9438)","(17.5894, 14.7892)","(9.9579, -4.2873)","(-2.9853, 9.314)","(1.4853, 4.7923)","(-1.3744, 3.459)","(-5.3957, -9.8942)","(12.1751, 3.2522)","(0.3239, -9.9567)","(4.688, -15.5533)","(-0.3105, -15.1681)","(3.3097, 0.7153)"
3.450000000000000000e+01,"(6.1905, -13.3914)","(3.2784, 14.5731)","(8.1192, -1.1166)","(4.8677, 0.0905)","(0.076, -0.2197)","(-6.2796, -0.6688)","(-13.4825, -5.3317)","(12.3524, 1.7875)","(1.9756, -11.6741)","(9.6252, -0.8312)","(13.9516, -6.1481)","(-4.6501, 14.1785)","(1.6536, 2.3949)","(-1.6113, 3.1535)","(-11.7398, -19.4028)","(21.2838, 5.4477)","(0.5696, -19.3236)","(5.9333, -20.9515)","(-0.6884, -9.3634)","(7.6697, 1.6705)"
3.460000000000000142e+01,"(8.3917, -21.6101)","(5.2294, 21.6013)","(13.7786, -1.8944)","(2.962, 0.1881)","(0.2152, -0.6183)","(-15.2042, -1.6127)","(-23.2501, -8.847)","(17.6041, 2.4578)","(3.3214, -20.2857)","(7.0747, -4.6491)","(14.9313, -7.3674)","(-5.0571, 17.2222)","(2.7878, 3.2171)","(-2.9482, 5.2596)","(-15.9664, -13.4486)","(17.9465, 3.4564)","(0.0736, -21.8029)","(2.8457, -12.9385)","(-0.3173, -6.3913)","(17.3797, 3.766)"
3.470000000000000284e+01,"(1.1356, -15.361)","(4.5052, 14.2554)","(19.229, -2.7918)","(4.1989, 0.4342)","(0.6304, -1.8024)","(-26.4423, -2.3717)","(-15.343, -4.592)","(16.2761, 1.9344)","(2.4729, -18.8279)","(7.7069, -6.687)","(10.561, -6.3377)","(-2.7103, 13.1028)","(5.1475, 5.896)","(-5.8138, 10.1695)","(-7.9015, 1.7674)","(7.4904, 0.4951)","(-0.782, -10.2256)","(0.8197, -5.2487)","(0.0821, -7.0032)","(24.9443, 5.0155)"
3.480000000000000426e+01,"(-2.2283, -5.4367)","(2.3363, 5.5369)","(15.1209, -2.6206)","(7.9878, 0.9088)","(1.8809, -5.3649)","(-15.1122, 0.1136)","(-5.8121, -0.9098)","(9.6843, 0.8637)","(0.5305, -8.5494)","(9.4262, -8.5021)","(6.7814, -4.3271)","(-1.1712, 7.7192)","(9.8912, 11.3364)","(-9.8981, 17.6448)","(-1.0033, 3.1019)","(2.3467, -0.0557)","(-0.5251, -3.4652)","(0.3363, -1.9142)","(0.4185, -10.4715)","(12.1747, 1.5785)"
3.489999999999999858e+01,"(-1.1956, -1.2574)","(0.7818, 1.7709)","(7.6959, -1.5911)","(15.6082, 1.787)","(5.3725, -15.4357)","(-5.6816, 1.0604)","(-2.7913, -0.0102)","(5.8037, 0.5447)","(0.0835, -2.9906)","(10.5797, -9.9708)","(6.1913, -3.328)","(-1.2641, 5.7154)","(14.8636, 16.0882)","(-8.4473, 17.0588)","(1.5361, 3.1517)","(0.6795, -0.1059)","(-0.2358, -0.9863)","(0.4557, -1.691)","(0.6468, -15.8873)","(4.5882, 0.138)"
3.500000000000000000e+01,"(-0.8418, -0.1434)","(0.2899, 0.9402)","(4.3072, -0.8256)","(22.2031, 2.2604)","(9.3242, -29.3909)","(-3.961, 1.4223)","(-3.7051, 0.2709)","(5.7841, 0.7288)","(0.0904, -1.119)","(9.4617, -9.8035)","(8.2643, -3.7678)","(-2.1398, 7.0436)","(11.1703, 9.6021)","(-3.0036, 8.2745)","(3.1454, 5.0699)","(0.74, -0.2221)","(-0.3101, -0.8705)","(0.954, -3.1742)","(0.184, -17.8621)","(3.4002, -0.2244)"
3.510000000000000142e+01,"(-1.4333, 0.1033)","(0.3856, 1.6546)","(4.7422, -0.7257)","(13.9824, 0.7255)","(1.3259, -14.1515)","(-5.6678, 2.3229)","(-6.6857, 0.5256)","(8.7821, 1.2498)","(0.2268, -1.4624)","(7.3017, -8.1814)","(12.329, -5.3435)","(-3.6881, 11.0751)","(5.1118, 3.2265)","(-0.9369, 3.051)","(5.9241, 9.7892)","(1.5296, -0.4837)","(-0.6366, -1.6989)","(2.1231, -6.9107)","(-0.6979, -12.2328)","(5.226, -0.4726)"
3.520000000000000284e+01,"(-3.1078, 0.2372)","(0.8005, 3.6394)","(7.9852, -1.1048)","(5.5006, -0.0468)","(-1.7628, -7.6547)","(-9.7169, 3.9939)","(-13.1048, 1.0138)","(14.4834, 2.1019)","(0.5201, -3.0523)","(6.3821, -6.8729)","(15.6638, -7.2098)","(-5.3624, 16.5435)","(1.7891, 1.1401)","(-0.5519, 1.3113)","(10.9284, 16.5655)","(3.626, -1.1353)","(-1.4498, -3.8897)","(4.6667, -15.1963)","(-0.598, -7.0208)","(9.5638, -0.8639)"
3.530000000000000426e+01,"(-7.4159, 0.4856)","(1.8652, 8.6172)","(14.4246, -1.9624)","(1.7326, -0.0265)","(-3.1004, -7.796)","(-16.0955, 6.6794)","(-21.3667, 1.853)","(18.9824, 2.5767)","(1.2267, -7.0484)","(7.1128, -6.9131)","(12.9124, -7.1773)","(-4.383, 16.7348)","(1.0969, 1.0508)","(-0.9827, 1.7944)","(14.1771, 13.1088)","(9.0983, -2.8305)","(-3.518, -9.4776)","(6.8809, -23.7131)","(-0.127, -5.6831)","(17.2469, -1.5823)"
3.539999999999999858e+01,"(-17.3399, 1.248)","(4.2277, 19.2204)","(20.422, -2.9603)","(0.9302, 0.0622)","(-4.2668, -9.9215)","(-17.5783, 7.8193)","(-17.096, 2.2901)","(14.2105, 1.5008)","(2.8105, -16.2057)","(8.9575, -8.2078)","(7.7608, -5.1165)","(-1.6318, 10.3768)","(1.8251, 2.0607)","(-2.1143, 3.6727)","(8.9784, 1.8658)","(20.7119, -6.5668)","(-7.7802, -20.6885)","(2.913, -13.8876)","(0.237, -7.6578)","(20.7122, -2.2089)"
3.550000000000000000e+01,"(-25.7891, 4.4269)","(6.1345, 23.9213)","(14.7356, -2.6433)","(1.6576, 0.1834)","(-5.5845, -12.8008)","(-9.9829, 5.1735)","(-7.2232, 1.5801)","(7.4534, 0.5807)","(4.0149, -25.4088)","(10.6015, -9.8472)","(5.6671, -3.3969)","(-0.8796, 5.8844)","(3.8781, 4.5272)","(-4.8184, 8.2734)","(3.4113, -0.1486)","(22.7173, -8.4464)","(-8.8919, -21.2837)","(0.4563, -5.1145)","(0.5795, -12.4228)","(11.7123, -1.7652)"
3.560000000000000142e+01,"(-10.0297, 7.8704)","(4.0576, 9.8174)","(6.6918, -1.4771)","(3.6705, 0.4344)","(-6.3638, -13.9565)","(-4.6313, 2.556)","(-2.4535, 0.6052)","(4.6522, 0.4619)","(1.0903, -13.6294)","(10.0142, -10.1366)","(6.6686, -3.2129)","(-1.3489, 5.2311)","(8.7187, 10.2311)","(-10.0473, 17.4475)","(1.4497, 0.7026)","(8.0973, -4.8976)","(-4.4654, -7.7923)","(-0.1137, -2.3441)","(0.6636, -18.1226)","(4.7813, -0.8786)"
3.570000000000000284e+01,"(-0.8002, 4.8717)","(2.2618, 3.5144)","(3.1641, -0.6466)","(8.7503, 1.0541)","(-5.6774, -11.5282)","(-3.3033, 1.5802)","(-1.1462, 0.1812)","(5.5498, 0.7414)","(-0.2124, -5.0603)","(7.6873, -8.6001)","(10.0797, -4.3622)","(-2.4695, 7.6125)","(16.0358, 18.036)","(-10.6601, 20.6117)","(1.3831, 1.8729)","(3.344, -3.1752)","(-2.5322, -3.2411)","(-0.38, -3.159)","(-0.2387, -16.6819)","(2.255, -0.3395)"
3.580000000000000426e+01,"(1.8768, 3.527)","(2.5263, 2.875)","(3.3232, -0.5122)","(19.6542, 2.3222)","(-4.3539, -8.553)","(-4.8578, 2.0567)","(-1.8115, 0.1591)","(9.3156, 1.3579)","(-0.5509, -3.296)","(6.3025, -6.9752)","(14.8181, -6.4482)","(-4.3402, 12.7633)","(13.1375, 11.5011)","(-3.1325, 9.4922)","(2.422, 4.1126)","(3.437, -4.135)","(-3.2144, -3.4607)","(-0.7356, -5.879)","(-0.8707, -9.5126)","(2.8398, -0.291)"
3.589999999999999858e+01,"(3.6274, 4.8876)","(4.154, 4.4738)","(5.9239, -0.8102)","(24.6801, 2.334)","(-3.6953, -7.6962)","(-9.0025, 3.6821)","(-3.8677, 0.2887)","(15.9869, 2.3396)","(-1.0038, -4.8727)","(6.6961, -6.6558)","(15.5054, -7.7381)","(-5.7837, 18.2536)","(5.8407, 2.8924)","(-0.4716, 3.5694)","(5.1706, 9.2675)","(5.3497, -6.6224)","(-5.2919, -5.5815)","(-1.4839, -12.0132)","(-0.4455, -5.4135)","(5.4882, -0.4938)"
3.600000000000000000e+01,"(6.4146, 8.6587)","(7.5776, 8.1795)","(11.7968, -1.5705)","(10.5693, -0.0162)","(-4.0857, -9.1374)","(-16.2224, 6.6618)","(-8.9594, 0.6393)","(19.794, 2.6314)","(-1.8224, -8.815)","(8.4418, -7.7581)","(9.9007, -6.2815)","(-3.4744, 15.3963)","(2.6311, 0.4521)","(0.176, 2.7459)","(10.9879, 18.1781)","(9.0076, -11.1563)","(-9.3513, -9.8721)","(-2.7674, -21.2232)","(0.0066, -5.3077)","(11.5819, -1.012)"
3.610000000000000142e+01,"(11.033, 14.3519)","(12.9025, 13.7751)","(20.5738, -2.8332)","(4.2062, -0.5228)","(-5.2636, -12.0787)","(-19.0135, 8.3626)","(-19.5715, 1.4535)","(12.762, 1.2016)","(-3.347, -16.1112)","(10.4549, -9.5629)","(5.8251, -3.9229)","(-0.9437, 8.2391)","(3.1682, -0.0756)","(0.4857, 4.4374)","(15.706, 14.8365)","(11.9778, -15.3082)","(-13.8627, -14.3795)","(-3.1963, -18.6344)","(0.3508, -8.2206)","(21.3792, -1.9594)"
3.620000000000000284e+01,"(13.5583, 13.7587)","(13.6194, 13.5599)","(18.7207, -3.1087)","(3.9159, -0.8775)","(-6.3723, -14.2354)","(-10.2664, 5.4198)","(-24.1088, 2.5097)","(5.9904, 0.3951)","(-4.6214, -20.634)","(10.5446, -10.3852)","(5.3513, -2.8779)","(-0.6999, 4.571)","(5.6504, -0.2491)","(0.9279, 8.5782)","(8.9208, -0.4108)","(8.4968, -12.1025)","(-11.517, -11.122)","(-2.0441, -7.7555)","(0.7144, -14.0729)","(19.6252, -2.355)"
3.630000000000000426e+01,"(9.2822, 5.1771)","(7.5498, 6.4276)","(8.2118, -1.877)","(6.2142, -1.5037)","(-6.0723, -12.5683)","(-4.0604, 2.4159)","(-10.3121, 2.3008)","(3.5627, 0.3498)","(-3.4345, -12.3802)","(8.2212, -9.0935)","(7.6242, -3.3965)","(-1.3285, 4.7102)","(11.287, -0.4556)","(1.8277, 16.6529)","(1.8809, -2.4899)","(3.9984, -6.4108)","(-5.8653, -5.1366)","(-0.8044, -2.4487)","(0.6215, -19.6099)","(8.119, -1.5403)"
3.639999999999999858e+01,"(4.3664, 1.8105)","(3.2356, 2.5945)","(2.7763, -0.7297)","(11.2475, -2.7129)","(-4.6711, -9.1005)","(-1.9605, 1.027)","(-3.7143, 1.4198)","(4.6083, 0.6301)","(-1.6649, -5.1002)","(6.3323, -7.1904)","(12.2301, -5.1612)","(-2.5764, 7.6433)","(20.3008, -1.0451)","(3.04, 22.0872)","(-0.7499, -2.2549)","(2.4478, -3.6537)","(-2.8378, -2.5465)","(-0.2252, -0.5853)","(-0.6008, -15.1725)","(2.577, -0.6484)"
3.650000000000000000e+01,"(2.448, 1.9602)","(1.8924, 1.7791)","(0.9046, -0.2032)","(18.5431, -4.5561)","(-3.6788, -7.4562)","(-2.5766, 1.1076)","(-2.921, 1.5962)","(8.3369, 1.2354)","(-0.6695, -2.2916)","(6.3105, -6.4585)","(16.624, -7.4564)","(-4.7145, 13.605)","(19.6805, -2.4502)","(2.9904, 12.4461)","(-2.0304, -3.3936)","(3.0754, -4.0021)","(-2.6628, -2.6758)","(-0.1286, -0.2422)","(-0.9267, -7.5827)","(1.045, -0.3655)"
3.660000000000000142e+01,"(2.9235, 3.5921)","(2.7012, 2.8496)","(1.0522, -0.1559)","(17.9915, -4.8922)","(-3.7789, -8.3249)","(-5.0432, 2.0515)","(-4.6086, 2.6885)","(15.5694, 2.3211)","(-0.6007, -2.664)","(7.8609, -7.2863)","(13.5913, -7.5931)","(-6.1366, 19.4488)","(8.59, -2.6384)","(1.6267, 4.5811)","(-3.9846, -6.7822)","(5.3675, -6.6545)","(-4.4373, -4.664)","(-0.2543, -0.4287)","(-0.3463, -4.1965)","(1.5299, -0.6171)"
3.670000000000000284e+01,"(5.1895, 7.1313)","(5.232, 5.6744)","(2.2181, -0.2934)","(9.0654, -2.963)","(-4.8334, -11.1123)","(-10.7099, 4.3058)","(-8.6352, 5.0262)","(21.277, 2.9122)","(-1.0475, -5.0641)","(10.1163, -9.1435)","(7.288, -5.1477)","(-2.9749, 14.795)","(2.8159, -1.2237)","(0.5004, 1.3662)","(-8.127, -13.743)","(9.6024, -11.8357)","(-8.481, -8.9995)","(-0.5989, -1.0072)","(0.0651, -4.6452)","(3.1594, -1.2829)"
3.680000000000000426e+01,"(9.9015, 13.5713)","(10.535, 11.448)","(5.1927, -0.669)","(3.8891, -1.329)","(-6.2045, -14.1071)","(-19.866, 8.1422)","(-15.5828, 9.1297)","(13.6956, 1.274)","(-2.1614, -10.654)","(10.9778, -10.5046)","(4.6659, -3.0129)","(-0.5016, 7.0482)","(0.7973, -0.3055)","(0.1449, 0.7306)","(-14.0356, -18.362)","(12.6577, -16.2083)","(-14.1969, -14.878)","(-1.5313, -2.5868)","(0.3934, -7.885)","(7.2737, -2.9398)"
3.689999999999999858e+01,"(14.4847, 16.425)","(15.8008, 16.5529)","(12.5748, -1.6123)","(2.7653, -0.7834)","(-6.4356, -13.6673)","(-18.0701, 8.3754)","(-17.6234, 10.9297)","(5.7301, 0.2678)","(-4.1858, -20.2119)","(8.9104, -9.6427)","(5.3989, -2.6317)","(-0.4254, 3.4342)","(0.6512, -0.0741)","(0.156, 1.3531)","(-12.6344, -5.7)","(7.9362, -11.637)","(-12.9533, -12.6587)","(-4.0983, -6.9398)","(0.8023, -14.4143)","(16.3837, -6.6414)"
3.700000000000000000e+01,"(10.9292, 6.3889)","(10.6519, 9.5541)","(24.6999, -3.3291)","(4.3575, -1.0796)","(-5.108, -9.9741)","(-7.1051, 4.3107)","(-8.9949, 6.4958)","(2.3143, 0.1504)","(-4.8273, -20.2187)","(6.5097, -7.5416)","(8.6772, -3.6809)","(-1.0001, 3.5193)","(1.3541, -0.0569)","(0.3104, 3.0511)","(-5.0486, 1.1483)","(3.2642, -5.5271)","(-6.2795, -5.3613)","(-10.3295, -17.383)","(0.7139, -20.8013)","(23.3359, -9.8628)"
3.710000000000000142e+01,"(4.8086, 1.0441)","(4.4203, 3.2039)","(18.5051, -3.3378)","(8.5373, -2.0431)","(-3.7797, -7.4386)","(-2.1444, 1.6129)","(-3.4152, 2.7254)","(2.2775, 0.2923)","(-2.8126, -8.6066)","(5.9826, -6.35)","(14.2816, -5.9647)","(-2.0942, 6.0862)","(3.1763, -0.0937)","(0.725, 7.4156)","(-1.1278, 0.9367)","(1.7549, -2.7144)","(-2.372, -1.944)","(-14.5502, -22.9639)","(-0.7644, -15.1717)","(11.0305, -5.5753)"
3.720000000000000284e+01,"(1.5957, 0.4777)","(1.3167, 0.8446)","(6.7216, -1.9824)","(16.5827, -3.9767)","(-3.5188, -7.5741)","(-0.8532, 0.8686)","(-1.5652, 1.1211)","(4.2369, 0.6298)","(-1.1288, -2.757)","(7.241, -6.8182)","(17.365, -8.1505)","(-4.2223, 11.8442)","(7.9417, -0.2006)","(1.7543, 17.5599)","(0.0164, 0.5861)","(2.2531, -2.9283)","(-1.2402, -1.1738)","(-7.0785, -8.2712)","(-1.0642, -6.7724)","(3.8663, -2.4508)"
3.730000000000000426e+01,"(0.9769, 0.9606)","(0.3078, 0.1724)","(3.5596, -1.5003)","(21.5758, -5.5414)","(-4.3541, -9.9751)","(-1.2199, 1.4238)","(-2.073, 1.2575)","(8.9985, 1.3778)","(-0.518, -0.9627)","(9.5847, -8.6002)","(11.2523, -7.0847)","(-6.6884, 19.8894)","(18.9592, -0.5655)","(3.4301, 26.2101)","(0.437, 0.8318)","(4.2033, -5.1764)","(-1.8757, -1.9594)","(-4.4759, -3.7219)","(-0.3784, -3.0452)","(2.5676, -2.0018)"
3.739999999999999858e+01,"(1.5531, 2.1144)","(0.1669, 0.0626)","(4.6429, -2.2217)","(11.8859, -3.7824)","(-5.8446, -13.4791)","(-2.5105, 2.9455)","(-4.1345, 2.403)","(18.3683, 2.7821)","(-0.7912, -1.2511)","(11.2196, -10.4379)","(5.4372, -4.1468)","(-4.0107, 17.5036)","(26.3381, -2.1753)","(3.5362, 12.0253)","(0.9949, 1.8121)","(8.3259, -10.1509)","(-3.8498, -4.1061)","(-5.4956, -3.8462)","(0.0188, -3.0291)","(3.8594, -3.174)"
3.750000000000000000e+01,"(3.2945, 4.8038)","(0.3351, 0.1083)","(7.8603, -3.793)","(4.3713, -1.6784)","(-6.6831, -14.6179)","(-5.7459, 6.7076)","(-8.9942, 5.1779)","(22.8691, 3.0163)","(-1.6237, -2.5389)","(9.7343, -10.203)","(3.8652, -2.3651)","(-0.2873, 7.9281)","(10.8074, -3.7917)","(2.4727, 4.3526)","(2.3505, 4.457)","(13.4261, -16.7603)","(-8.4678, -9.068)","(-8.1318, -5.5594)","(0.2845, -5.3849)","(7.1035, -5.8423)"
3.760000000000000142e+01,"(7.5319, 11.0986)","(0.8166, 0.2636)","(13.8326, -6.6809)","(1.2726, -0.4996)","(-5.659, -11.2292)","(-12.4522, 14.6211)","(-17.783, 10.3414)","(11.1374, 0.6982)","(-3.7095, -5.8268)","(6.8831, -8.048)","(5.2833, -2.4129)","(0.086, 2.7933)","(3.8762, -3.1417)","(2.8232, 3.3259)","(5.8591, 11.1991)","(9.9806, -14.1018)","(-15.7677, -16.6444)","(-12.2866, -8.3712)","(0.6862, -10.8852)","(13.0461, -10.7524)"
3.770000000000000284e+01,"(14.7479, 19.5882)","(2.1479, 0.6987)","(18.2623, -9.0616)","(0.6114, -0.1811)","(-4.0417, -7.7474)","(-15.1742, 18.9433)","(-18.3894, 11.5825)","(3.8644, -0.0548)","(-8.5542, -13.4236)","(5.7479, -6.3664)","(9.2251, -3.7892)","(-0.2073, 1.2972)","(3.0825, -3.9944)","(4.4949, 4.8966)","(13.312, 21.8526)","(3.6109, -6.4473)","(-13.5935, -13.1111)","(-14.8028, -9.8094)","(1.1017, -20.0541)","(16.1998, -13.7264)"
3.780000000000000426e+01,"(14.2543, 10.2609)","(5.907, 1.9304)","(12.211, -6.6041)","(1.1228, -0.273)","(-3.3439, -6.9609)","(-5.7439, 9.2388)","(-7.3419, 5.7954)","(1.5312, -0.1754)","(-14.099, -21.4673)","(6.6131, -6.3849)","(15.6806, -6.4756)","(-0.63, 1.9183)","(4.4896, -6.3011)","(7.8159, 8.5207)","(16.1163, 9.9389)","(1.1479, -2.2321)","(-5.7782, -4.5192)","(-11.3489, -7.0144)","(-0.1075, -20.4086)","(9.0928, -8.4042)"
3.789999999999999858e+01,"(6.5186, -0.1245)","(15.8328, 5.1467)","(5.5325, -3.2365)","(2.5469, -0.5984)","(-3.8643, -8.7555)","(-1.5748, 3.6712)","(-2.2471, 2.2169)","(2.0493, -0.3624)","(-8.6855, -11.3304)","(8.8805, -7.9587)","(17.7856, -8.6049)","(-1.4531, 3.9972)","(7.5786, -10.63)","(12.6177, 13.5553)","(5.7788, -4.1698)","(0.6104, -0.9284)","(-2.1701, -1.3436)","(-6.8265, -4.032)","(-1.4899, -9.2052)","(3.5653, -3.5477)"
3.800000000000000000e+01,"(2.2282, -1.9986)","(27.9632, 8.422)","(2.958, -1.6366)","(6.2424, -1.4514)","(-5.3014, -12.3378)","(-0.7625, 2.9432)","(-1.0829, 1.4322)","(4.0209, -0.7291)","(-3.6859, -3.764)","(11.1746, -10.137)","(9.7664, -6.7694)","(-3.3873, 9.1036)","(10.7623, -15.6496)","(12.9945, 12.8642)","(-0.7687, -4.4825)","(1.0716, -1.3434)","(-2.0627, -0.9785)","(-5.124, -3.2085)","(-0.8574, -3.0547)","(1.5503, -1.4639)"
3.810000000000000142e+01,"(1.6591, -3.4368)","(13.6257, 2.0082)","(3.5699, -1.7821)","(15.2611, -3.5556)","(-6.6969, -15.0871)","(-1.0428, 4.7177)","(-1.6122, 2.3634)","(8.85, -1.5886)","(-2.5687, -2.0374)","(10.6208, -10.6966)","(4.1978, -3.5102)","(-6.9774, 19.2722)","(8.289, -14.0379)","(7.5648, 6.3738)","(-3.2797, -5.2439)","(2.3373, -2.8286)","(-3.6356, -1.6393)","(-6.3063, -4.214)","(-0.2377, -0.7661)","(1.8465, -1.5652)"
3.820000000000000284e+01,"(2.7315, -6.1718)","(6.659, -0.5463)","(6.4674, -3.1209)","(26.1085, -6.4274)","(-6.279, -12.8526)","(-1.9765, 8.9114)","(-3.2377, 4.7521)","(18.634, -3.3817)","(-3.8814, -2.8237)","(7.51, -8.7183)","(2.9255, -1.8105)","(-6.1302, 22.2961)","(3.6656, -7.8493)","(3.6245, 2.9592)","(-5.5749, -8.4772)","(5.4612, -6.5511)","(-7.4323, -3.3658)","(-9.8121, -6.7027)","(-0.0293, -0.2301)","(3.5911, -2.9541)"
3.830000000000000426e+01,"(5.3399, -11.8782)","(6.7386, -1.4419)","(12.5357, -6.0144)","(13.9427, -4.5565)","(-4.5107, -8.523)","(-3.682, 16.7399)","(-7.0129, 10.2608)","(23.1866, -4.6894)","(-7.0066, -5.0843)","(5.6556, -6.554)","(4.3323, -1.927)","(0.0596, 9.7484)","(2.0817, -4.2115)","(2.653, 2.5692)","(-9.295, -13.6473)","(12.0915, -14.593)","(-15.2589, -6.8946)","(-14.3726, -9.7428)","(0.0192, -0.3881)","(7.7156, -6.3052)"
3.840000000000000568e+01,"(7.8451, -19.6018)","(9.3258, -2.2191)","(19.3999, -9.491)","(5.1701, -2.4815)","(-3.311, -6.5951)","(-4.1629, 21.2214)","(-12.6117, 18.7815)","(10.5588, -2.9757)","(-12.9374, -9.3766)","(6.0135, -6.0255)","(8.1293, -3.2571)","(1.168, 3.3986)","(2.5438, -3.9955)","(3.9082, 4.1815)","(-12.7714, -14.1029)","(15.1722, -19.6352)","(-21.4797, -9.27)","(-14.26, -9.193)","(0.0658, -0.9157)","(15.3487, -12.6042)"
3.850000000000000000e+01,"(2.9754, -17.055)","(13.5863, -3.2637)","(14.271, -7.6164)","(3.8243, -2.3943)","(-3.4111, -7.5584)","(-1.4565, 12.1471)","(-9.6702, 16.0861)","(3.5981, -1.3766)","(-17.4274, -12.259)","(8.0441, -7.258)","(15.2065, -6.0765)","(1.809, 2.411)","(4.4391, -6.2973)","(7.2286, 7.9271)","(-10.6344, -5.7631)","(5.5036, -9.7263)","(-12.2839, -4.3293)","(-8.9281, -5.2863)","(0.1801, -2.3291)","(16.8237, -14.4237)"
