time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.200000000000000000e+01,"(-0.477, 6.4985)","(-1.1931, -0.3467)","(-11.5344, -17.2223)","(-0.2586, 4.2541)","(-7.8869, -2.7667)","(-4.491, -2.8582)","(6.2872, -20.1834)","(4.4536, 3.2581)","(1.6836, 0.7352)","(-0.115, 1.5149)","(-1.0731, -8.2426)","(-6.1457, -4.763)","(-1.8367, 2.9684)","(7.0029, -1.3191)","(14.449, 17.6025)","(1.2349, -1.4503)","(7.2372, -13.3233)","(4.6312, 0.2761)","(-6.0612, -10.0716)","(16.7982, -5.639)"
3.210000000000000142e+01,"(-1.123, 15.458)","(-2.4901, -0.6794)","(-7.7124, -10.4203)","(-0.525, 4.4427)","(-2.9097, -0.5113)","(-5.9207, -2.5556)","(2.4782, -13.9868)","(4.2126, 4.5588)","(0.7137, 0.598)","(-0.0828, 2.4678)","(-1.6084, -13.3166)","(-12.4729, -9.674)","(-2.4489, 2.4018)","(13.0537, -2.4113)","(12.2832, 8.1732)","(2.2843, -2.7721)","(4.1737, -8.1827)","(8.8533, 0.5402)","(-11.2638, -17.0537)","(17.5225, -6.5076)"
3.220000000000000284e+01,"(-1.1869, 26.2145)","(-5.8049, -1.6277)","(-3.543, -4.4069)","(-1.0494, 7.4401)","(-2.4879, -0.0138)","(-9.0862, -3.7344)","(0.2259, -6.152)","(6.0796, 7.7287)","(1.0533, 1.2367)","(-0.1681, 5.0709)","(-2.4339, -18.32)","(-18.3787, -13.9366)","(-4.6155, 3.7583)","(20.2669, -3.8841)","(5.6219, 0.9852)","(4.959, -5.981)","(2.8729, -5.4653)","(16.9203, 0.9921)","(-14.3006, -12.6159)","(9.8127, -4.4305)"
3.230000000000000426e+01,"(1.6451, 14.7391)","(-13.8427, -3.8853)","(-1.7004, -2.2684)","(-1.9879, 13.6829)","(-4.2182, 0.1143)","(-14.1599, -5.7653)","(0.2612, -2.6838)","(9.8111, 12.587)","(2.2412, 2.7934)","(-0.3916, 11.2873)","(-2.7533, -15.2824)","(-11.5887, -7.9748)","(-9.2207, 7.2073)","(16.3362, -3.6713)","(1.6656, -0.0531)","(10.6963, -12.9328)","(3.3484, -5.9287)","(21.9731, 0.5033)","(-8.5798, -1.2582)","(4.7212, -2.2545)"
3.239999999999999858e+01,"(2.1156, 5.1768)","(-25.0934, -6.0808)","(-1.9179, -2.8676)","(-2.7609, 20.5108)","(-8.4295, 0.2117)","(-17.1381, -6.3769)","(0.7641, -2.6896)","(12.8465, 13.9909)","(5.2786, 6.6882)","(-0.6448, 22.0504)","(-2.0082, -8.4522)","(-4.5336, -2.7264)","(-15.8159, 12.8968)","(7.3961, -2.0561)","(0.3662, -0.0193)","(15.1106, -19.215)","(5.206, -8.9348)","(12.456, -1.2454)","(-3.0278, 0.4225)","(3.6894, -1.4569)"
3.250000000000000000e+01,"(2.3442, 3.075)","(-16.2718, -0.2992)","(-3.4907, -5.3987)","(-1.4122, 15.9142)","(-16.8667, 0.4477)","(-12.6116, -3.6221)","(1.6858, -4.8416)","(10.3396, 7.3378)","(12.047, 15.0426)","(0.1884, 20.6159)","(-1.1079, -5.1865)","(-1.3175, -0.7191)","(-13.1265, 13.9352)","(3.0399, -0.8462)","(0.0969, 0.059)","(6.9434, -11.1648)","(8.0367, -13.7795)","(4.6912, -1.0523)","(-1.1286, -0.3745)","(5.5674, -1.8995)"
3.260000000000000142e+01,"(3.7623, 4.2169)","(-5.5448, 2.452)","(-7.0186, -10.924)","(-0.1814, 7.2999)","(-22.8577, 1.1867)","(-7.17, -1.6951)","(3.6119, -9.9651)","(5.7741, 3.084)","(17.1833, 18.3264)","(0.9294, 8.1911)","(-0.8487, -5.7057)","(-0.4711, -0.2101)","(-3.9177, 7.786)","(2.4539, -0.5297)","(0.1344, 0.185)","(1.8376, -4.3305)","(8.9103, -15.796)","(1.5278, -0.3102)","(-0.9688, -1.2699)","(10.2153, -3.3455)"
3.270000000000000284e+01,"(6.5915, 7.3611)","(-2.4533, 2.8039)","(-11.9287, -18.2703)","(-0.1093, 3.1576)","(-12.6514, 1.8903)","(-5.2094, -1.5971)","(6.6551, -18.9498)","(3.5672, 2.877)","(9.7313, 5.1118)","(0.6513, 2.8409)","(-1.1105, -9.1268)","(-0.708, -0.272)","(-0.9668, 2.9131)","(4.2186, -0.7934)","(0.3124, 0.4703)","(0.4628, -2.1157)","(5.6954, -10.9274)","(1.1694, -0.0119)","(-1.6822, -2.8759)","(17.5472, -5.8242)"
3.280000000000000426e+01,"(11.4239, 12.6579)","(-2.8236, 4.4422)","(-10.2054, -14.3584)","(-0.316, 2.8335)","(-4.5342, 1.2062)","(-6.5473, -2.5201)","(5.3769, -20.3017)","(3.9592, 4.6503)","(4.3391, 0.1989)","(0.8294, 2.342)","(-1.8128, -15.2863)","(-1.5517, -0.5906)","(-0.6057, 1.0016)","(8.6172, -1.5674)","(0.8077, 1.2468)","(0.3664, -2.9844)","(3.0955, -6.1636)","(2.2343, 0.1266)","(-3.6738, -6.723)","(18.4114, -6.8401)"
3.289999999999999858e+01,"(13.9691, 14.3572)","(-4.8589, 7.7568)","(-4.6838, -5.6486)","(-0.7016, 4.9276)","(-1.2193, 0.4273)","(-10.5846, -4.355)","(0.3862, -9.4797)","(6.3653, 8.4008)","(3.7465, -1.2212)","(1.4983, 3.9538)","(-2.7062, -19.316)","(-3.7855, -1.4476)","(-1.1618, 1.0201)","(17.2611, -3.1552)","(2.2093, 3.4588)","(0.6617, -5.6529)","(2.5741, -4.7559)","(4.9906, 0.3473)","(-8.4318, -15.1237)","(9.3947, -4.4237)"
3.300000000000000000e+01,"(9.1059, 7.6363)","(-8.5379, 13.7277)","(-1.5629, -1.74)","(-1.4879, 9.9652)","(-0.4099, 0.2206)","(-16.3183, -6.5918)","(-0.4591, -3.1439)","(10.7346, 13.9066)","(5.7757, -2.3274)","(2.9885, 7.9198)","(-2.7224, -13.2448)","(-9.6599, -3.7016)","(-2.5516, 1.9702)","(22.4154, -4.4782)","(6.1675, 9.6593)","(1.4013, -11.7403)","(3.6444, -6.3238)","(11.7325, 0.8502)","(-15.4789, -20.1508)","(3.8491, -1.9985)"
3.310000000000000142e+01,"(4.2761, 3.1505)","(-9.9427, 17.9371)","(-0.3905, -0.4531)","(-2.7712, 18.9692)","(-0.6006, 0.3985)","(-16.8232, -5.8321)","(-0.3161, -0.8376)","(13.4044, 13.861)","(10.4526, -4.1836)","(5.998, 15.8458)","(-1.6959, -6.5455)","(-21.7334, -8.2366)","(-5.9408, 4.4473)","(11.6872, -3.0722)","(15.0289, 21.773)","(2.3566, -21.3061)","(6.0988, -10.3907)","(23.4518, 1.3966)","(-12.4094, -2.8054)","(2.3586, -0.9901)"
3.320000000000000284e+01,"(2.351, 2.0833)","(-4.4686, 12.1921)","(-0.2561, -0.3747)","(-2.4752, 21.2958)","(-1.3295, 0.8912)","(-10.231, -2.4922)","(-0.485, -0.6393)","(9.5496, 5.6999)","(17.3802, -7.2313)","(8.4805, 21.2645)","(-0.8526, -4.1461)","(-21.7022, -7.4591)","(-13.4915, 10.1706)","(4.1045, -1.3745)","(16.7672, 12.8114)","(1.089, -19.3751)","(9.1213, -15.684)","(20.1568, -0.6424)","(-3.3021, 3.3363)","(3.5381, -1.2105)"
3.330000000000000426e+01,"(2.9251, 3.119)","(-1.2845, 5.6462)","(-0.5258, -0.819)","(-0.3021, 10.2928)","(-3.2828, 2.1865)","(-5.4728, -1.2487)","(-1.0173, -1.2244)","(4.7074, 2.1216)","(16.8685, -8.7387)","(5.4892, 11.4714)","(-0.7266, -5.2776)","(-8.4727, -1.926)","(-19.3076, 16.7464)","(1.1264, -0.4536)","(8.0263, -2.3483)","(-0.566, -8.147)","(8.3272, -15.1211)","(7.3556, -2.0841)","(0.8057, 3.1023)","(6.9557, -2.2519)"
3.339999999999999858e+01,"(5.3241, 5.971)","(-1.025, 2.8878)","(-1.251, -1.9694)","(0.157, 3.5812)","(-8.4572, 5.6168)","(-4.5775, -1.5284)","(-2.3387, -2.8406)","(2.7455, 2.2285)","(7.8118, -6.055)","(2.3248, 4.0294)","(-1.0686, -9.2029)","(-4.7764, -0.533)","(-6.5409, 11.4316)","(0.6876, -0.3606)","(3.6461, -5.5556)","(-0.4386, -2.5761)","(4.3895, -8.769)","(2.8997, -1.7683)","(2.5409, 4.157)","(14.1435, -4.5499)"
3.350000000000000000e+01,"(10.2701, 11.5701)","(-1.8643, 3.3225)","(-3.1957, -5.0507)","(0.0749, 0.9167)","(-19.1669, 12.9165)","(-6.688, -2.6846)","(-5.7487, -7.0384)","(3.2481, 3.9581)","(3.1892, -2.7951)","(0.7002, 1.0727)","(-1.8749, -16.2395)","(-6.0046, -0.3664)","(-0.0464, 4.8637)","(1.2537, -0.6981)","(3.2261, -8.0113)","(-0.2612, -0.8021)","(2.3643, -4.725)","(3.0642, -2.6427)","(4.6871, 7.6268)","(21.6283, -7.375)"
3.360000000000000142e+01,"(15.0959, 16.1118)","(-3.7439, 5.959)","(-8.1626, -12.8864)","(0.0252, 0.1923)","(-18.5601, 14.1447)","(-11.6083, -4.8583)","(-13.2814, -15.9873)","(5.6333, 7.6654)","(2.4352, -1.4366)","(0.3174, 0.3847)","(-2.8718, -20.2638)","(-9.497, -0.5341)","(1.5911, 2.8296)","(2.8171, -1.5662)","(4.4151, -11.5367)","(-0.4455, -0.9494)","(2.3512, -4.2443)","(5.1531, -4.6028)","(8.7976, 14.0498)","(13.9507, -6.025)"
3.370000000000000284e+01,"(10.7836, 9.2957)","(-7.49, 11.7103)","(-15.103, -23.2029)","(0.0274, 0.1034)","(-5.782, 6.6949)","(-17.8577, -7.1895)","(-17.3052, -17.7553)","(10.3606, 13.956)","(3.9721, -1.706)","(0.5465, 0.5898)","(-2.7781, -12.4628)","(-15.4066, -0.8533)","(3.0202, 3.8375)","(6.8717, -3.8067)","(5.3845, -15.3503)","(-0.9405, -1.9474)","(3.7756, -6.4725)","(9.6725, -8.6048)","(13.6773, 16.4413)","(5.0941, -2.9493)"
3.380000000000000426e+01,"(4.7786, 3.1412)","(-11.2497, 18.8443)","(-9.3073, -12.0367)","(0.0645, 0.2142)","(-2.3617, 4.3586)","(-16.2838, -5.2855)","(-8.8921, -4.5881)","(14.2288, 15.5125)","(7.8419, -3.0848)","(1.2193, 1.3097)","(-1.5752, -5.4525)","(-18.9678, -0.8525)","(5.5292, 6.9944)","(16.1337, -8.9689)","(3.6717, -15.0324)","(-2.1855, -4.5616)","(6.6947, -11.3467)","(15.1714, -13.9135)","(11.5981, 5.3616)","(1.4256, -0.9628)"
3.389999999999999858e+01,"(1.6087, 1.0616)","(-6.2208, 15.0507)","(-4.5166, -4.3107)","(0.162, 0.5381)","(-2.4184, 5.6967)","(-8.6462, -1.7729)","(-4.4886, -0.3875)","(10.2983, 5.8421)","(15.3763, -6.0503)","(2.996, 3.2315)","(-0.6633, -2.9694)","(-13.269, -0.2183)","(10.2547, 12.869)","(22.6388, -13.1274)","(1.22, -10.531)","(-5.3099, -11.1117)","(9.877, -17.0086)","(11.8083, -12.5344)","(5.2055, 0.1265)","(0.3235, -0.2644)"
3.400000000000000000e+01,"(0.9447, 0.9028)","(-1.07, 6.6549)","(-4.2882, -3.2549)","(0.4336, 1.449)","(-3.705, 8.9553)","(-4.2222, -0.8887)","(-4.8583, 0.7782)","(4.5801, 1.2817)","(20.4431, -9.3106)","(7.648, 8.2605)","(-0.5213, -3.8103)","(-6.9569, 0.0255)","(14.3563, 15.7675)","(9.6496, -6.7848)","(1.0245, -7.3752)","(-10.8929, -22.1709)","(7.819, -14.4905)","(4.6689, -6.378)","(2.0642, 0.5543)","(0.2155, -0.2438)"
3.410000000000000142e+01,"(1.596, 1.7761)","(-0.2009, 2.2017)","(-6.2562, -4.5025)","(1.2142, 4.0744)","(-5.8964, 14.3295)","(-3.6901, -1.2689)","(-7.648, 1.4914)","(1.8244, 0.9562)","(10.6221, -7.6459)","(16.7268, 17.8477)","(-0.7969, -7.0881)","(-4.7298, -0.0955)","(10.5365, 7.4353)","(3.5788, -3.2329)","(2.048, -7.3191)","(-9.8721, -16.6974)","(3.571, -7.4087)","(1.8268, -2.5642)","(1.5214, 1.725)","(0.4344, -0.5203)"
3.420000000000000284e+01,"(3.4373, 3.9407)","(-0.323, 0.9117)","(-10.0304, -7.2069)","(3.4294, 11.5006)","(-6.7812, 17.4761)","(-5.8826, -2.4144)","(-13.2022, 2.5633)","(1.6252, 1.8417)","(3.2992, -3.7112)","(15.3203, 14.834)","(-1.5212, -14.0026)","(-6.0683, -0.2893)","(4.8619, 2.1309)","(3.0269, -3.2982)","(3.6173, -9.8872)","(-4.839, -5.3878)","(1.7843, -3.6293)","(1.5723, -1.6489)","(2.3107, 3.7291)","(1.0565, -1.2613)"
3.430000000000000426e+01,"(7.9021, 9.1159)","(-0.7957, 1.3211)","(-14.5619, -10.3448)","(8.0396, 26.1351)","(-4.0831, 12.4408)","(-11.0033, -4.6869)","(-19.0787, 4.1483)","(2.8007, 3.8613)","(0.9101, -1.13)","(6.5113, 4.671)","(-2.7308, -21.8561)","(-10.3043, -0.5828)","(1.9229, 1.1374)","(4.5784, -5.1675)","(5.3016, -14.1649)","(-3.1884, -2.344)","(1.8895, -3.3867)","(2.8347, -2.5753)","(4.6581, 8.1796)","(2.7659, -3.2855)"
3.439999999999999858e+01,"(15.5971, 17.5046)","(-1.8255, 2.7969)","(-13.7789, -9.3206)","(7.3344, 18.7073)","(-1.9545, 6.7319)","(-18.4352, -7.5915)","(-15.2853, 4.7813)","(5.849, 8.4299)","(0.4675, -0.3263)","(4.2762, 2.2158)","(-3.175, -15.7298)","(-17.1516, -0.956)","(1.6673, 1.7811)","(7.9723, -8.9924)","(4.8869, -16.2992)","(-4.4578, -2.7044)","(3.2861, -5.5962)","(5.8954, -5.187)","(9.7933, 16.4524)","(7.3884, -8.7682)"
3.450000000000000000e+01,"(14.3461, 13.3709)","(-4.3639, 6.5505)","(-8.2721, -5.189)","(4.519, 6.8984)","(-1.5954, 4.688)","(-17.5388, -5.7848)","(-7.4072, 3.3309)","(11.8828, 16.446)","(0.8941, -0.3712)","(5.7295, 2.5706)","(-2.045, -6.275)","(-19.313, -0.7907)","(2.8793, 3.6306)","(12.446, -14.1677)","(1.8649, -12.5228)","(-7.5258, -4.4988)","(6.2903, -10.5962)","(12.1872, -10.723)","(15.33, 16.9356)","(16.286, -19.706)"
3.460000000000000142e+01,"(6.4834, 3.6786)","(-9.9163, 15.039)","(-4.8106, -3.043)","(4.6136, 5.2217)","(-2.366, 5.9731)","(-8.6881, -1.5305)","(-3.9183, 1.6062)","(15.4067, 15.4393)","(2.0428, -0.7696)","(9.1563, 4.0597)","(-0.7328, -2.0235)","(-11.5209, -0.0551)","(5.9931, 7.8426)","(11.4175, -13.6216)","(0.6818, -7.9951)","(-13.1517, -7.8501)","(10.2887, -17.5593)","(17.1457, -16.0549)","(10.5138, 1.6144)","(12.0845, -17.2348)"
3.470000000000000284e+01,"(3.0002, 0.7817)","(-12.6966, 22.277)","(-4.5953, -3.1515)","(6.2465, 6.5609)","(-4.1356, 9.9786)","(-3.4509, -0.4622)","(-4.1814, 1.0793)","(9.1131, 2.8768)","(5.0225, -1.8396)","(14.6709, 6.474)","(-0.2081, -0.9294)","(-5.4566, 0.0686)","(12.1158, 15.4727)","(5.737, -7.4564)","(1.4118, -6.574)","(-17.5827, -10.0423)","(8.6388, -15.8864)","(8.6328, -10.5278)","(3.0183, -2.0558)","(2.9527, -7.4898)"
3.480000000000000426e+01,"(3.5419, 0.2776)","(-2.5711, 11.8177)","(-6.9262, -4.9459)","(8.8042, 9.1841)","(-6.6487, 16.1653)","(-2.0698, -0.6098)","(-7.0869, 1.4152)","(3.1576, -0.5912)","(12.5614, -4.5899)","(17.2893, 7.3076)","(-0.1856, -1.5252)","(-3.7251, -0.0822)","(15.5046, 15.9127)","(2.7423, -3.5906)","(2.808, -8.1405)","(-12.4685, -6.1195)","(3.5517, -7.6015)","(2.4379, -4.3413)","(-0.0339, -1.6537)","(0.9813, -5.6159)"
3.489999999999999858e+01,"(6.1359, 0.3553)","(0.9905, 4.5144)","(-11.5966, -8.3443)","(11.2741, 11.5996)","(-6.6066, 17.5559)","(-3.165, -1.2873)","(-13.1687, 2.4805)","(1.0554, -1.2132)","(24.2711, -9.7059)","(11.6972, 4.4178)","(-0.3444, -3.3189)","(-5.2802, -0.2686)","(9.0811, 4.4348)","(2.4409, -2.9133)","(4.6912, -12.1002)","(-5.9929, -2.515)","(1.3196, -2.9436)","(0.5001, -1.424)","(-1.1604, -2.1094)","(0.8155, -7.4813)"
3.500000000000000000e+01,"(11.8454, 0.7188)","(2.1145, 3.0484)","(-15.8166, -11.157)","(10.6262, 10.4817)","(-3.1827, 10.5502)","(-6.3626, -2.7549)","(-20.1803, 4.2603)","(1.065, -2.2376)","(14.7829, -9.8767)","(6.1985, 2.1916)","(-0.7769, -7.8402)","(-9.6658, -0.5677)","(3.4063, 0.3441)","(3.9829, -4.5293)","(5.7708, -16.3709)","(-3.1839, -1.5031)","(0.9259, -1.7457)","(0.1331, -1.2135)","(-2.3932, -4.114)","(1.1853, -11.3779)"
3.510000000000000142e+01,"(20.2837, 1.0013)","(3.6762, 4.4051)","(-12.3814, -8.1358)","(7.5319, 7.0933)","(-1.4421, 5.2132)","(-13.3797, -5.8341)","(-15.77, 5.0401)","(2.1044, -4.5182)","(3.2678, -5.8974)","(4.4374, 1.7471)","(-1.8235, -17.9614)","(-17.3768, -1.0074)","(1.3506, -0.5446)","(7.5212, -8.4553)","(3.2853, -15.085)","(-3.6502, -2.067)","(1.6062, -2.7463)","(0.151, -2.2624)","(-5.0886, -9.055)","(1.6273, -16.4915)"
3.520000000000000284e+01,"(18.8203, -0.3053)","(6.6365, 7.971)","(-6.5191, -3.9667)","(5.5138, 5.2756)","(-1.3444, 3.8391)","(-21.7129, -8.8012)","(-6.7973, 3.4076)","(4.7151, -9.8884)","(0.3185, -4.5529)","(5.8904, 2.547)","(-3.424, -25.4346)","(-20.7147, -0.8904)","(1.676, -1.2482)","(12.8254, -14.5173)","(0.6443, -9.5662)","(-6.4411, -3.8512)","(3.3511, -5.6129)","(0.3476, -4.9779)","(-10.7165, -17.7167)","(1.2142, -16.9564)"
3.530000000000000426e+01,"(8.575, -1.3356)","(11.6389, 13.7242)","(-3.7799, -2.4088)","(5.6854, 5.7365)","(-2.2326, 5.5187)","(-15.1489, -3.9765)","(-2.8518, 1.4092)","(8.7397, -19.6231)","(-0.4354, -6.325)","(10.037, 4.4591)","(-3.4102, -11.5702)","(-11.7297, 0.0045)","(3.3127, -2.5416)","(12.3906, -14.7146)","(0.7716, -6.3661)","(-12.2758, -7.4006)","(7.2024, -12.0288)","(0.8396, -11.6287)","(-15.5647, -15.257)","(0.2757, -11.1421)"
3.539999999999999858e+01,"(3.0938, -0.6656)","(13.9565, 14.2679)","(-4.2187, -2.9404)","(7.7199, 8.0155)","(-4.1709, 9.9469)","(-5.9157, -0.2749)","(-2.5349, 0.7162)","(4.8048, -20.4803)","(-0.788, -10.4402)","(16.3301, 7.2076)","(-2.2285, -4.053)","(-4.8255, 0.1518)","(7.4065, -5.5873)","(5.7345, -7.5903)","(1.946, -6.5851)","(-18.6114, -10.8349)","(11.8877, -20.293)","(1.3859, -23.2411)","(-9.2858, -0.1429)","(0.1267, -6.7649)"
3.550000000000000000e+01,"(1.4882, -0.1207)","(8.9218, 6.319)","(-7.0366, -5.0643)","(10.6994, 11.1088)","(-7.0523, 17.0062)","(-1.8045, 0.2731)","(-4.4416, 0.8789)","(-2.5384, -8.261)","(-1.4075, -16.8405)","(17.3166, 7.1861)","(-2.4083, -2.877)","(-2.3184, -0.0046)","(15.4377, -11.9071)","(2.206, -3.0522)","(3.6711, -9.5438)","(-13.9352, -6.9246)","(7.6007, -14.6318)","(-0.5953, -20.3011)","(-2.22, 2.2517)","(0.4049, -6.1469)"
3.560000000000000142e+01,"(2.2109, 0.0865)","(4.0122, 2.2962)","(-12.4365, -8.9835)","(11.5913, 11.6601)","(-6.8423, 18.2781)","(-1.1848, 0.5335)","(-9.0601, 1.6242)","(-2.2374, -1.9373)","(-2.6892, -18.6402)","(10.0361, 3.608)","(-3.917, -4.2848)","(-2.9524, -0.1418)","(16.9828, -16.1488)","(1.3357, -1.6576)","(5.6975, -14.582)","(-6.1794, -2.3902)","(2.359, -5.7837)","(-2.0576, -7.4615)","(0.4541, 1.9289)","(0.8404, -8.6547)"
3.570000000000000284e+01,"(4.5755, 0.2934)","(2.044, 1.6745)","(-16.7248, -11.7709)","(8.7137, 8.2764)","(-2.836, 10.0209)","(-2.0553, 1.0832)","(-17.823, 3.2724)","(-2.1413, -0.131)","(-3.2295, -11.1637)","(4.8303, 1.6545)","(-7.0641, -7.7369)","(-5.6994, -0.3419)","(4.4353, -9.5079)","(2.113, -2.4115)","(5.2644, -17.2377)","(-2.2944, -0.8922)","(0.5923, -1.9537)","(-1.7035, -2.8605)","(1.619, 2.7728)","(1.4361, -13.7528)"
3.580000000000000426e+01,"(10.276, 0.7182)","(2.4891, 2.7858)","(-11.7113, -7.5343)","(5.8176, 5.4476)","(-1.0522, 4.303)","(-4.4363, 2.3239)","(-21.7805, 5.3033)","(-3.5671, 0.3388)","(-1.9547, -5.5205)","(3.5531, 1.4151)","(-12.2519, -13.291)","(-11.9732, -0.7472)","(-0.0308, -3.7044)","(4.2917, -4.806)","(1.4797, -12.5049)","(-1.6266, -0.8627)","(0.3257, -1.7132)","(-2.5163, -2.9323)","(3.2379, 5.5555)","(1.6846, -18.318)"
3.589999999999999858e+01,"(20.9837, 1.2988)","(4.5988, 5.5704)","(-5.5139, -3.2411)","(5.1026, 5.0438)","(-0.8595, 2.5883)","(-10.2313, 5.3206)","(-10.3839, 4.8004)","(-7.1831, 0.6483)","(-0.8886, -4.2415)","(5.2216, 2.2835)","(-13.96, -14.0876)","(-21.7019, -1.252)","(-1.2054, -2.1211)","(9.1031, -10.1635)","(0.2114, -7.1816)","(-2.8099, -1.6746)","(0.5265, -3.0899)","(-4.3962, -4.9259)","(6.7896, 11.8316)","(0.7286, -14.922)"
3.600000000000000000e+01,"(22.1412, -0.0667)","(9.2446, 11.3114)","(-2.8173, -1.763)","(6.5238, 6.7376)","(-1.508, 3.7239)","(-20.1631, 10.8387)","(-3.2854, 2.388)","(-14.9826, 1.338)","(-0.6185, -6.108)","(9.5874, 4.2914)","(-8.2732, -6.9704)","(-19.2079, -0.5392)","(-2.3772, -3.056)","(15.2582, -17.3081)","(1.0642, -5.511)","(-5.9312, -3.6198)","(1.1265, -6.5502)","(-8.2907, -9.3332)","(12.9912, 19.1395)","(0.0348, -8.4336)"
3.610000000000000142e+01,"(8.9987, -1.8857)","(14.9762, 17.0239)","(-3.1881, -2.2282)","(9.5186, 9.9435)","(-3.0427, 7.1848)","(-16.9835, 11.3754)","(-0.7743, 0.7715)","(-23.1477, 3.6323)","(-0.7784, -10.8548)","(16.7787, 7.4617)","(-3.6471, -2.7987)","(-7.939, 0.315)","(-4.6136, -5.936)","(10.6614, -13.1763)","(2.4808, -7.0074)","(-12.8826, -7.8747)","(2.4773, -14.3795)","(-13.7765, -15.0976)","(14.278, 9.1697)","(0.1641, -5.4394)"
3.620000000000000284e+01,"(2.976, -1.3867)","(12.0237, 9.7646)","(-5.6821, -4.1091)","(12.0116, 12.3216)","(-6.0847, 14.3213)","(-5.1894, 5.9384)","(-0.2388, 0.4651)","(-13.4542, 6.7879)","(-1.456, -18.1548)","(18.4534, 7.6923)","(-1.9934, -1.8169)","(-2.5138, 0.2422)","(-9.2964, -11.9732)","(3.7137, -5.4057)","(4.5502, -11.1868)","(-20.9061, -12.2576)","(3.8593, -23.9503)","(-12.9349, -12.3359)","(6.4401, -1.183)","(0.5137, -6.175)"
3.630000000000000426e+01,"(2.0527, -1.6409)","(5.5297, 2.5303)","(-11.046, -8.0356)","(10.2935, 9.9894)","(-8.4505, 21.0454)","(-1.3017, 2.8862)","(-0.3244, 0.8634)","(-3.3153, 4.5899)","(-2.9645, -18.968)","(10.0118, 3.4937)","(-2.6491, -2.8062)","(-0.9873, 0.1838)","(-14.8954, -17.2881)","(1.0329, -1.7592)","(6.3905, -16.7715)","(-13.6954, -6.4182)","(1.6197, -15.7244)","(-6.655, -4.8826)","(1.3074, -1.5849)","(1.0279, -9.8281)"
3.639999999999999858e+01,"(3.2599, -2.888)","(1.7284, 0.5302)","(-17.5631, -12.5495)","(6.6502, 6.1476)","(-4.2002, 13.6307)","(-0.7041, 3.3594)","(-0.7301, 1.9535)","(-0.322, 1.6792)","(-3.3549, -9.9369)","(4.1403, 1.3003)","(-5.0174, -5.5197)","(-1.4361, 0.3412)","(-11.8981, -8.8015)","(0.5375, -1.1783)","(3.9845, -16.6182)","(-5.3212, -1.5711)","(0.012, -5.8325)","(-2.6228, -1.81)","(-0.3851, -1.3359)","(1.6868, -15.984)"
3.650000000000000000e+01,"(6.4134, -5.6568)","(0.3884, 0.1056)","(-13.8226, -9.0524)","(4.8158, 4.6142)","(-1.0428, 5.4033)","(-1.0429, 5.7855)","(-1.8367, 4.8353)","(0.5039, 1.0402)","(-1.7789, -4.3226)","(2.2003, 0.8243)","(-10.0536, -11.1058)","(-2.9843, 0.7175)","(-5.4181, -1.8136)","(0.8752, -2.0688)","(0.2402, -9.8994)","(-2.0905, -0.2419)","(-0.252, -2.2492)","(-1.4833, -1.3715)","(-1.2094, -2.1093)","(1.5696, -18.964)"
3.660000000000000142e+01,"(12.603, -11.1609)","(0.0821, 0.0499)","(-6.1142, -3.4571)","(5.3862, 5.4898)","(-0.238, 1.5944)","(-2.0502, 11.1636)","(-4.6606, 12.2492)","(1.1785, 1.7014)","(-0.6863, -3.0837)","(3.0474, 1.3257)","(-15.5383, -16.5036)","(-6.9302, 1.654)","(-1.642, -0.2582)","(1.8659, -4.4045)","(0.1559, -5.5035)","(-2.4665, 0.0313)","(-0.5124, -2.6149)","(-2.2185, -2.4301)","(-2.5405, -4.5024)","(0.3028, -12.5641)"
3.670000000000000284e+01,"(16.3635, -15.5373)","(0.106, 0.1255)","(-2.1411, -1.173)","(7.895, 8.2583)","(-0.094, 0.4171)","(-3.3757, 19.5757)","(-8.7288, 24.704)","(2.5419, 3.7081)","(-0.4447, -4.6866)","(5.9483, 2.6775)","(-11.182, -9.9901)","(-16.0251, 3.8343)","(-0.3662, -0.0151)","(4.2919, -10.0956)","(1.2902, -4.9885)","(-4.5586, 0.1193)","(-0.9787, -4.7773)","(-4.4692, -5.0805)","(-5.6699, -10.2975)","(-0.0655, -6.4426)"
3.680000000000000426e+01,"(8.0603, -9.9029)","(0.2508, 0.3185)","(-1.1337, -0.7379)","(11.3886, 11.8671)","(-0.1846, 0.4635)","(-1.9842, 19.38)","(-3.0493, 17.9479)","(5.8689, 8.7125)","(-0.5663, -8.9558)","(12.3662, 5.5971)","(-4.8135, -3.3378)","(-25.0757, 6.3241)","(-0.0888, 0.0258)","(8.5968, -20.4668)","(2.8706, -7.3442)","(-9.5539, 0.2227)","(-2.0063, -9.8823)","(-9.5118, -10.8613)","(-12.039, -19.4809)","(0.1917, -4.5069)"
