time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
2.250000000000000000e+01,"(6.88, -8.3023)","(3.2482, 3.3867)","(4.158, 6.8123)","(-2.6552, 5.9193)","(7.6228, -3.9547)","(-5.4372, 0.8067)","(-20.5819, -11.7279)","(-9.4289, -6.282)","(-9.1858, -11.7362)","(4.8706, 2.3508)","(-0.095, -0.086)","(-4.3687, 2.0811)","(8.0898, 3.3245)","(-15.7229, -2.0719)","(-6.4766, -8.9134)","(5.374, -14.4041)","(-0.5145, -2.1274)","(3.0747, -1.582)","(15.965, -13.3146)","(-0.0747, 1.5678)"
2.260000000000000142e+01,"(13.337, -16.3117)","(5.7716, 6.2522)","(1.4303, 2.1101)","(-5.4433, 12.0481)","(2.4808, -1.447)","(-4.5706, 0.3794)","(-11.146, -4.7805)","(-4.3594, -2.1684)","(-14.5328, -16.836)","(5.5704, 2.8881)","(-0.1706, -0.1806)","(-10.0173, 4.7513)","(2.8984, 0.0589)","(-6.0686, -0.3657)","(-14.9948, -19.6494)","(1.56, -5.6404)","(-0.2387, -1.4007)","(2.2824, -0.9035)","(11.7163, -13.1354)","(-0.0959, 2.9455)"
2.270000000000000284e+01,"(12.5958, -17.0335)","(10.7393, 11.6648)","(0.4021, 0.5279)","(-8.9421, 20.2391)","(0.6485, -0.3704)","(-6.844, 0.2925)","(-4.1235, -1.123)","(-2.1978, -1.6998)","(-11.9081, -9.1136)","(8.8796, 4.7302)","(-0.4142, -0.4461)","(-20.1057, 9.6398)","(1.4447, -0.7575)","(-1.8202, -0.0025)","(-16.3797, -14.451)","(0.3413, -1.6986)","(-0.3431, -2.4968)","(3.8138, -1.2786)","(3.5368, -7.0889)","(-0.222, 6.4306)"
2.280000000000000071e+01,"(4.2602, -7.8217)","(14.8556, 15.4664)","(0.3509, 0.3837)","(-6.3033, 16.1597)","(0.4106, -0.1749)","(-12.119, 0.3953)","(-1.7025, -0.1567)","(-2.535, -2.9009)","(-5.6125, -2.1901)","(14.3792, 7.6631)","(-1.0807, -1.1692)","(-18.7347, 9.7095)","(2.0904, -1.5964)","(-0.9583, 0.0922)","(-8.2086, -0.8384)","(0.0694, -0.8985)","(-0.7069, -5.3988)","(7.7332, -2.4885)","(1.1564, -2.7202)","(-0.5039, 14.4847)"
2.290000000000000213e+01,"(1.0462, -2.8005)","(10.1414, 9.079)","(0.7175, 0.7595)","(-2.0293, 6.7891)","(0.8598, -0.326)","(-19.1466, 0.7662)","(-2.2574, 0.0375)","(-4.5641, -5.7861)","(-1.8357, -0.6043)","(16.8322, 8.6903)","(-2.9665, -3.2174)","(-7.0016, 4.4587)","(4.2512, -3.2586)","(-1.6248, 0.211)","(-4.7853, 2.4456)","(0.0541, -1.5367)","(-1.593, -12.2862)","(15.689, -5.0518)","(1.1435, -1.3642)","(-0.5791, 24.7151)"
2.300000000000000000e+01,"(0.3154, -1.7906)","(4.5078, 3.4403)","(1.6905, 1.7932)","(-0.5282, 2.1374)","(2.0371, -0.7583)","(-17.7144, 1.4552)","(-4.3623, 0.1084)","(-9.0557, -11.6279)","(-0.7495, -0.5884)","(11.1034, 5.2813)","(-8.2189, -8.913)","(-2.5067, 1.9748)","(9.3923, -7.1136)","(-3.5073, 0.4564)","(-5.4644, 4.389)","(0.116, -3.3343)","(-3.1563, -23.2764)","(21.8492, -7.6085)","(2.2419, -1.8644)","(0.6297, 15.9921)"
2.310000000000000142e+01,"(0.3506, -2.9384)","(1.7924, 1.4667)","(4.2901, 4.5633)","(-0.1092, 0.4966)","(5.1734, -1.9131)","(-9.0479, 1.4375)","(-9.4511, 0.2069)","(-14.643, -17.0983)","(-1.0367, -1.2617)","(5.738, 2.6079)","(-18.5174, -19.7745)","(-2.3435, 2.1818)","(17.4807, -13.9304)","(-8.2889, 1.0655)","(-8.3229, 6.9091)","(0.2913, -7.9275)","(-3.2772, -18.769)","(12.0603, -5.5299)","(4.8114, -3.703)","(0.909, 5.8103)"
2.320000000000000284e+01,"(0.7092, -5.9438)","(1.6436, 1.6685)","(10.8283, 11.5048)","(-0.0176, 0.0995)","(13.2338, -4.8961)","(-4.1981, 0.6957)","(-19.3768, 0.501)","(-12.1202, -9.3016)","(-2.167, -2.8533)","(4.0486, 1.9892)","(-14.5002, -13.5983)","(-3.9331, 3.7536)","(13.2837, -14.702)","(-18.7594, 2.4428)","(-12.4376, 10.5608)","(0.6403, -18.2537)","(-1.888, -6.991)","(4.1656, -2.5409)","(10.5793, -8.0365)","(0.7502, 2.552)"
2.330000000000000071e+01,"(1.5517, -12.831)","(2.9692, 3.2223)","(19.1586, 19.8931)","(-0.0039, 0.0611)","(25.3489, -9.6917)","(-3.4935, 0.2861)","(-22.8994, 1.4481)","(-5.6757, -2.086)","(-5.0678, -6.8177)","(5.444, 2.862)","(-6.7183, -4.3777)","(-7.6425, 7.2766)","(2.5278, -7.4465)","(-24.9614, 3.7222)","(-12.6978, 12.3687)","(0.3617, -25.7419)","(-1.0284, -2.6929)","(1.1032, -0.8263)","(18.1719, -14.8374)","(1.2121, 3.2466)"
2.340000000000000213e+01,"(2.4914, -22.8515)","(6.2566, 6.8907)","(10.8286, 9.7346)","(-0.0053, 0.1347)","(15.1236, -7.1254)","(-5.6234, 0.2178)","(-10.2805, 1.9983)","(-1.7854, -0.4243)","(-11.5755, -15.2931)","(9.4371, 5.0586)","(-5.9262, -2.857)","(-13.8395, 13.2515)","(-0.2692, -2.6891)","(-10.9831, 2.5605)","(-7.2012, 9.2857)","(-1.0004, -11.8489)","(-1.3626, -2.9044)","(0.4851, -0.5167)","(11.1006, -13.6318)","(2.2292, 5.8708)"
2.350000000000000000e+01,"(0.7237, -18.0331)","(12.7203, 13.9211)","(4.9304, 3.4174)","(-0.0137, 0.3482)","(5.4512, -3.7166)","(-10.7492, 0.3066)","(-3.4053, 1.1921)","(-0.4795, -0.2374)","(-17.007, -18.471)","(15.7261, 8.3958)","(-7.9303, -3.496)","(-14.5079, 14.4886)","(-1.1839, -1.8571)","(-4.139, 1.4513)","(-3.8967, 5.5033)","(-1.0201, -4.5216)","(-2.4266, -5.0537)","(0.7937, -0.9528)","(1.7935, -6.4505)","(4.4146, 11.6731)"
2.360000000000000142e+01,"(-0.7236, -6.9727)","(15.9847, 16.32)","(4.5829, 2.5737)","(-0.0388, 0.9561)","(3.8734, -3.4426)","(-19.0911, 0.6344)","(-1.6453, 0.9473)","(-0.4458, -0.5096)","(-10.1226, -4.4472)","(17.0956, 8.7454)","(-11.4669, -5.0174)","(-6.7156, 7.4927)","(-2.3203, -2.9828)","(-3.4632, 1.5894)","(-3.844, 4.1239)","(-1.3144, -3.7133)","(-4.7703, -9.9669)","(1.7595, -2.1143)","(-0.3832, -2.2952)","(7.6501, 19.8144)"
2.370000000000000284e+01,"(-0.5623, -2.2359)","(8.4842, 6.8026)","(6.7173, 3.5929)","(-0.1137, 2.7349)","(5.2865, -5.0241)","(-20.0203, 1.4348)","(-2.4065, 1.6254)","(-0.9079, -1.1917)","(-4.2966, 0.558)","(9.8488, 4.5442)","(-15.1322, -6.5192)","(-2.3586, 2.8313)","(-4.6863, -6.0922)","(-5.3991, 2.6013)","(-5.8795, 5.1439)","(-2.1812, -5.706)","(-8.6496, -17.9107)","(4.2923, -5.1275)","(-1.2364, -1.8309)","(7.2027, 16.7337)"
2.380000000000000071e+01,"(-0.7303, -1.6451)","(3.2019, 1.9418)","(10.9026, 5.8248)","(-0.3338, 7.9699)","(8.4808, -8.0808)","(-9.8486, 1.6622)","(-4.7398, 3.2155)","(-2.161, -2.925)","(-3.2156, 2.1352)","(4.5568, 2.0134)","(-14.277, -5.8261)","(-0.8818, 0.9904)","(-9.7308, -12.6157)","(-9.7995, 4.715)","(-9.8556, 8.1482)","(-3.9014, -10.2205)","(-9.1395, -17.8331)","(10.3651, -12.408)","(-2.4163, -3.1074)","(3.651, 6.977)"
2.390000000000000213e+01,"(-1.3798, -2.8324)","(1.3925, 0.5447)","(15.9588, 8.4316)","(-0.8319, 21.349)","(12.6205, -12.1332)","(-3.7035, 0.8314)","(-10.1322, 6.8438)","(-5.4765, -7.4913)","(-4.7617, 3.8078)","(3.0843, 1.5141)","(-9.6936, -3.6893)","(-1.0787, 1.0594)","(-15.4358, -17.7469)","(-16.6772, 8.0839)","(-13.9193, 12.0749)","(-6.6283, -17.1752)","(-4.748, -8.0664)","(16.7058, -20.9224)","(-4.9636, -6.4784)","(1.305, 2.2873)"
2.400000000000000000e+01,"(-2.8699, -5.9205)","(1.9623, 0.5405)","(14.9585, 7.523)","(-0.2427, 28.2243)","(12.2238, -12.2833)","(-1.6794, 0.2403)","(-18.3074, 12.6299)","(-12.9994, -17.2649)","(-8.6596, 6.8837)","(4.4604, 2.3586)","(-6.7683, -2.6199)","(-2.2242, 2.1169)","(-11.5416, -7.878)","(-17.3449, 8.8331)","(-11.1165, 12.0012)","(-7.3682, -17.795)","(-1.7756, -2.7798)","(7.331, -12.0242)","(-10.3334, -13.3827)","(0.3929, 0.7811)"
2.410000000000000142e+01,"(-6.2357, -12.8861)","(3.8792, 1.0384)","(8.7524, 4.0705)","(1.6392, 10.7491)","(7.0529, -7.6537)","(-2.2885, 0.1091)","(-14.9562, 11.7119)","(-17.3731, -17.6758)","(-14.4555, 11.8666)","(8.3218, 4.4841)","(-6.9337, -2.8953)","(-5.0675, 4.7893)","(-4.9883, -1.2481)","(-8.9451, 5.0843)","(-5.1134, 7.5884)","(-4.4723, -9.3136)","(-0.5466, -0.914)","(1.8114, -5.1998)","(-15.6801, -17.6221)","(0.401, 1.0108)"
2.420000000000000284e+01,"(-10.7777, -21.4)","(8.5657, 2.3209)","(4.9745, 2.332)","(2.1861, 6.8771)","(3.9419, -4.3008)","(-4.6241, 0.1213)","(-5.3113, 5.4843)","(-9.3312, -2.5275)","(-13.5646, 13.6654)","(15.3332, 8.2474)","(-9.6841, -4.209)","(-11.5511, 10.9219)","(-1.5529, 0.1569)","(-3.7382, 2.2222)","(-3.0573, 4.2382)","(-2.0339, -4.0142)","(-0.5002, -1.0)","(0.6738, -4.3363)","(-10.9147, -6.8388)","(0.8152, 2.164)"
2.430000000000000071e+01,"(-8.4452, -13.7608)","(18.1837, 4.8655)","(4.7502, 2.4215)","(3.0745, 7.9929)","(3.7278, -3.7542)","(-10.2114, 0.2188)","(-1.468, 1.9626)","(-4.6187, 1.6233)","(-5.2869, 8.5748)","(18.8251, 9.7504)","(-14.0198, -6.1119)","(-18.2852, 17.6972)","(-1.0395, 0.6552)","(-2.358, 1.2612)","(-3.7656, 3.6953)","(-1.1859, -2.7014)","(-0.9954, -2.0804)","(0.7165, -6.4601)","(-4.5279, -0.9113)","(1.8986, 5.101)"
2.440000000000000213e+01,"(-3.8773, -4.5975)","(23.2222, 5.3767)","(7.2638, 3.8571)","(4.2152, 10.7037)","(5.6874, -5.4674)","(-20.6301, 0.554)","(-0.64, 1.287)","(-4.5857, 3.488)","(-1.9146, 3.8189)","(10.7703, 4.9413)","(-15.8016, -6.643)","(-9.6384, 10.532)","(-1.8014, 1.3755)","(-3.5565, 1.7435)","(-6.3856, 5.3476)","(-1.6072, -4.1062)","(-2.2842, -4.8198)","(1.2226, -11.0687)","(-1.4949, 0.3217)","(4.5922, 12.3586)"
2.450000000000000000e+01,"(-1.6446, -1.4008)","(11.0462, 1.0801)","(12.3842, 6.6286)","(5.5371, 13.9153)","(9.7095, -9.2345)","(-22.057, 1.586)","(-0.9461, 2.2029)","(-6.94, 5.6927)","(-1.7396, 2.0842)","(4.3406, 1.793)","(-11.6954, -4.5356)","(-3.13, 4.189)","(-3.9677, 2.9933)","(-6.9624, 3.3389)","(-11.1366, 9.0614)","(-3.0173, -7.9446)","(-5.4655, -11.5518)","(1.8752, -17.8693)","(-1.33, 0.9213)","(9.0424, 23.6829)"
2.460000000000000142e+01,"(-1.9439, -1.2277)","(3.9108, -0.2441)","(17.3163, 9.1018)","(5.9035, 14.297)","(13.8396, -13.3669)","(-9.1997, 1.9835)","(-1.9707, 4.5882)","(-11.3338, 9.341)","(-3.109, 2.65)","(1.7529, 0.7845)","(-7.3355, -2.7463)","(-1.553, 2.6215)","(-9.2847, 6.934)","(-13.9588, 6.6824)","(-14.8351, 13.1177)","(-5.8564, -15.4216)","(-10.7557, -22.3524)","(1.3216, -18.5488)","(-2.4447, 1.8781)","(7.4245, 16.4191)"
2.470000000000000284e+01,"(-3.5814, -2.1717)","(2.2867, -0.584)","(13.6648, 6.6979)","(4.743, 10.8825)","(11.1059, -11.4361)","(-3.0367, 1.1655)","(-4.457, 10.3138)","(-14.1231, 12.7694)","(-6.2783, 4.92)","(1.9424, 1.0099)","(-6.0842, -2.4538)","(-2.1036, 3.8869)","(-18.2189, 14.3161)","(-20.4186, 10.047)","(-9.5794, 11.4314)","(-8.2436, -20.6827)","(-8.8086, -16.4036)","(0.0114, -10.4998)","(-5.4053, 4.0819)","(3.5786, 5.6823)"
2.480000000000000071e+01,"(-7.4778, -4.5634)","(3.481, -1.1186)","(7.0185, 3.161)","(3.4765, 7.9196)","(5.5268, -6.1919)","(-1.8797, 1.1484)","(-8.6368, 20.4264)","(-9.0876, 10.8798)","(-12.5204, 9.77)","(3.7525, 2.0254)","(-7.81, -3.3614)","(-3.8185, 7.0794)","(-13.6094, 15.2145)","(-12.6034, 6.9321)","(-3.7419, 6.3471)","(-5.5618, -11.834)","(-3.9055, -5.7261)","(-0.0926, -5.0533)","(-12.126, 9.161)","(2.5163, 2.9809)"
2.490000000000000213e+01,"(-15.3198, -9.2985)","(6.7213, -2.1658)","(3.8617, 1.8115)","(3.1533, 7.5623)","(3.051, -3.3296)","(-2.9702, 2.0186)","(-7.0, 19.5566)","(-4.0495, 6.3029)","(-17.0546, 14.9847)","(8.1494, 4.4348)","(-11.8822, -5.2137)","(-7.2376, 13.4191)","(-1.9607, 7.552)","(-4.6796, 2.958)","(-2.3465, 3.2837)","(-2.4301, -4.3986)","(-2.3942, -2.7852)","(0.2071, -3.8653)","(-19.0864, 16.0318)","(3.6443, 3.8717)"
2.500000000000000000e+01,"(-20.2313, -11.466)","(13.6799, -4.3959)","(4.1772, 2.1577)","(3.8446, 9.6216)","(3.3334, -3.3059)","(-5.9021, 4.0055)","(-1.5444, 8.0974)","(-2.9838, 3.7415)","(-7.9987, 11.3428)","(16.8433, 9.1248)","(-16.0931, -6.9486)","(-10.0997, 19.1995)","(0.9118, 3.1828)","(-1.3352, 0.8969)","(-3.2999, 3.0995)","(-0.7532, -1.3541)","(-3.3468, -3.5225)","(0.5831, -5.7899)","(-8.5236, 12.4485)","(6.2256, 6.5717)"
2.510000000000000142e+01,"(-10.8459, -4.6357)","(21.5211, -7.2934)","(7.023, 3.7558)","(5.1909, 13.1116)","(5.6159, -5.3545)","(-12.2267, 8.2891)","(-0.0512, 3.0071)","(-4.2604, 3.9076)","(-1.6618, 5.0367)","(20.5775, 10.6266)","(-14.4209, -5.8197)","(-6.1962, 13.0205)","(2.2359, 3.0626)","(-0.3069, 0.1998)","(-6.04, 4.9221)","(-0.3541, -0.8123)","(-5.7493, -6.0079)","(1.2023, -10.6553)","(-0.7432, 5.4549)","(10.8739, 11.4599)"
2.520000000000000284e+01,"(-3.9857, -1.1233)","(14.5713, -6.1876)","(12.7715, 6.8672)","(6.0871, 14.9852)","(10.1876, -9.644)","(-18.9805, 13.3505)","(0.3948, 2.7368)","(-7.4775, 6.1408)","(-0.306, 1.5015)","(9.8239, 4.2286)","(-8.91, -3.2983)","(-2.3096, 5.5232)","(4.0296, 5.0698)","(-0.2131, 0.109)","(-11.2681, 8.9747)","(-0.5853, -1.5276)","(-10.3328, -10.7967)","(2.0078, -18.4661)","(1.0088, 2.4417)","(14.1715, 14.5048)"
2.530000000000000071e+01,"(-1.4456, -0.1681)","(5.3921, -3.0877)","(18.3681, 9.6728)","(5.2542, 12.2109)","(14.7384, -14.2221)","(-11.8241, 9.8425)","(0.8001, 4.6427)","(-12.6726, 10.3824)","(-0.1449, 0.3593)","(3.5058, 1.1852)","(-5.8195, -2.2214)","(-0.8835, 2.0621)","(7.5962, 9.6532)","(-0.4818, 0.2298)","(-15.8515, 13.7632)","(-1.2832, -3.4298)","(-14.4426, -14.8)","(1.4344, -19.7002)","(2.171, 2.8613)","(9.7395, 9.1032)"
2.540000000000000213e+01,"(-1.7386, 0.0198)","(1.5325, -1.028)","(13.5802, 6.5745)","(3.7428, 8.4208)","(10.8038, -11.2787)","(-3.9948, 4.2885)","(1.5644, 9.1971)","(-14.402, 13.4721)","(-0.3139, 0.2813)","(1.8909, 0.4302)","(-6.129, -2.5723)","(-0.8589, 1.6927)","(12.9831, 15.6679)","(-1.1878, 0.5609)","(-9.6583, 11.8569)","(-3.0649, -8.2478)","(-10.4792, -10.0136)","(-0.1412, -10.3414)","(4.0596, 5.169)","(4.6464, 4.0191)"
2.550000000000000000e+01,"(-3.3766, 0.0809)","(0.3469, -0.2788)","(6.2714, 2.7224)","(3.0233, 7.0965)","(4.7527, -5.5022)","(-1.0448, 1.3831)","(3.0686, 17.7329)","(-7.4332, 10.0328)","(-0.7561, 0.5749)","(2.8997, 0.539)","(-9.1608, -4.0131)","(-1.6506, 3.0724)","(13.3642, 12.2856)","(-3.1226, 1.4689)","(-3.0324, 6.0858)","(-6.9734, -18.6175)","(-4.9245, -4.3575)","(-0.2344, -4.237)","(8.0145, 10.301)","(2.4854, 2.3039)"
2.560000000000000142e+01,"(-7.4702, 0.1555)","(0.2095, -0.2347)","(2.8412, 1.2812)","(3.4196, 8.484)","(2.2377, -2.5184)","(-0.4009, 0.7871)","(4.4268, 21.5927)","(-2.9432, 5.1483)","(-1.8821, 1.3863)","(5.697, 1.0518)","(-14.2631, -6.2703)","(-3.5728, 6.5712)","(7.4566, 3.9064)","(-8.4733, 3.9804)","(-1.4338, 2.5307)","(-9.3477, -23.0756)","(-2.3275, -2.1397)","(0.0636, -2.3925)","(13.8104, 16.624)","(2.929, 3.0014)"
2.570000000000000284e+01,"(-16.5351, 0.3613)","(0.4134, -0.495)","(2.7969, 1.4364)","(4.6835, 11.872)","(2.3499, -2.3377)","(-0.5956, 1.3765)","(3.4248, 10.9535)","(-2.344, 2.9068)","(-4.9411, 3.5905)","(12.1072, 2.2491)","(-16.8631, -7.1343)","(-7.7065, 14.1784)","(2.9502, 1.2879)","(-20.5886, 9.7513)","(-1.9422, 1.9236)","(-5.0012, -9.2717)","(-2.417, -2.4446)","(0.3403, -3.4506)","(13.2024, 11.4062)","(5.2296, 5.5244)"
2.580000000000000071e+01,"(-24.9112, 1.1332)","(1.0, -1.1942)","(4.9348, 2.6474)","(6.0377, 15.0994)","(4.2011, -3.9901)","(-1.2898, 2.9873)","(1.613, 3.84)","(-3.7354, 3.3067)","(-12.7345, 9.3132)","(21.8888, 3.9412)","(-11.9599, -4.5788)","(-11.3645, 21.528)","(1.4847, 1.232)","(-22.3475, 11.411)","(-3.793, 3.0662)","(-2.5522, -3.4687)","(-4.2741, -4.4621)","(0.7868, -6.7769)","(6.7651, 2.9524)","(10.0182, 10.6282)"
2.590000000000000213e+01,"(-13.314, 2.1152)","(2.6111, -3.1023)","(9.9098, 5.3659)","(5.8106, 13.7832)","(8.3679, -7.8681)","(-3.0906, 7.1016)","(0.4655, 1.0377)","(-7.0338, 5.6404)","(-21.7306, 17.8863)","(18.65, 2.7178)","(-6.705, -2.4191)","(-5.7701, 12.6005)","(1.9833, 2.3697)","(-7.9002, 5.3397)","(-7.9175, 6.1139)","(-2.8298, -3.0963)","(-8.4825, -8.9128)","(1.6621, -14.0112)","(2.3345, 0.683)","(15.0762, 15.6392)"
2.600000000000000000e+01,"(-4.6121, 1.5559)","(6.9879, -8.2912)","(17.948, 9.6333)","(4.1932, 9.4007)","(14.7522, -14.0061)","(-7.1236, 16.4661)","(0.1074, 0.3482)","(-12.8558, 10.2898)","(-7.1051, 12.7724)","(7.5647, 0.5317)","(-4.982, -1.972)","(-1.6977, 4.703)","(3.8848, 5.0301)","(-4.4571, 3.8718)","(-15.1196, 11.9461)","(-4.5862, -4.8419)","(-14.6233, -15.209)","(2.3556, -22.7582)","(0.7406, 0.4349)","(11.093, 10.4657)"
2.610000000000000142e+01,"(-2.2463, 1.2778)","(15.8169, -19.0861)","(17.7633, 8.9601)","(3.0272, 6.9199)","(13.697, -13.8669)","(-9.5945, 24.0782)","(0.1064, 0.5857)","(-15.574, 14.2397)","(0.9222, 6.2028)","(2.4162, 0.0065)","(-6.4651, -2.7875)","(-0.5029, 1.9851)","(8.3085, 10.8925)","(-5.2837, 5.0532)","(-15.5149, 15.1159)","(-8.2136, -8.6846)","(-13.1701, -12.9111)","(0.4671, -16.2207)","(0.7686, 0.8865)","(4.9153, 4.0742)"
2.620000000000000284e+01,"(-3.0894, 2.0922)","(12.9235, -18.0652)","(8.248, 3.5409)","(3.0351, 7.4116)","(5.7506, -6.7551)","(-2.8885, 11.8524)","(0.2226, 1.3526)","(-7.4202, 10.4566)","(3.2646, 4.7885)","(1.3249, -0.1283)","(-10.6021, -4.6912)","(-0.4901, 2.5895)","(14.9147, 18.0792)","(-7.7541, 7.4907)","(-4.7987, 9.0812)","(-13.2997, -13.9104)","(-6.0684, -5.2703)","(-0.6078, -6.2983)","(1.5317, 1.9986)","(1.7723, 1.4713)"
2.630000000000000071e+01,"(-5.7469, 3.92)","(3.1949, -7.7922)","(2.8462, 1.0862)","(4.0742, 10.3193)","(1.8969, -2.4285)","(-0.18, 4.7405)","(0.5412, 3.3788)","(-2.2334, 4.884)","(5.2749, 6.382)","(2.1793, -0.2847)","(-16.3186, -7.1575)","(-0.8972, 4.874)","(13.2576, 10.5508)","(-11.2692, 10.9319)","(-0.7215, 3.4565)","(-12.8854, -12.7204)","(-2.0952, -1.7127)","(-0.3528, -1.8536)","(3.5503, 4.7739)","(1.1902, 1.1678)"
2.640000000000000213e+01,"(-11.4516, 7.7916)","(1.0224, -5.586)","(0.751, 0.2925)","(5.6787, 14.3834)","(0.6592, -0.7728)","(0.5379, 3.9231)","(1.3999, 8.8295)","(-1.2956, 2.045)","(8.2988, 9.969)","(4.551, -0.5958)","(-16.4015, -6.7494)","(-1.9014, 10.2428)","(6.2051, 1.7641)","(-12.1958, 12.1185)","(0.055, 0.945)","(-6.9063, -6.1098)","(-0.6723, -0.5971)","(-0.2433, -0.6669)","(8.5287, 11.4832)","(2.0536, 2.1636)"
2.650000000000000000e+01,"(-18.095, 12.6881)","(0.807, -7.33)","(0.4323, 0.2157)","(6.2832, 15.2862)","(0.8224, -0.8032)","(1.0569, 6.0089)","(3.4563, 21.145)","(-2.0576, 1.8965)","(11.7911, 13.3872)","(10.3393, -1.3393)","(-9.6809, -3.5121)","(-3.6213, 19.8457)","(2.1151, -0.2661)","(-8.3996, 8.7528)","(0.3054, 0.5221)","(-3.1013, -2.6957)","(-0.7714, -0.7897)","(-0.4571, -0.9608)","(16.3758, 20.1214)","(4.3687, 4.6707)"
2.660000000000000142e+01,"(-12.768, 10.2997)","(1.1565, -11.102)","(0.868, 0.4688)","(4.855, 11.0008)","(1.7464, -1.6393)","(1.8792, 10.7167)","(5.2797, 24.997)","(-4.1497, 3.2912)","(11.5561, 10.704)","(21.1966, -2.8199)","(-5.125, -1.8295)","(-3.346, 21.1624)","(1.5356, -0.9997)","(-5.1229, 5.4238)","(0.6882, 0.9172)","(-2.2581, -2.2108)","(-1.6112, -1.6967)","(-0.991, -2.0563)","(13.4113, 9.4166)","(9.6765, 10.3638)"
2.670000000000000284e+01,"(-4.7355, 4.7654)","(1.6141, -16.2424)","(2.0362, 1.1129)","(3.2395, 7.2118)","(4.0743, -3.7912)","(3.253, 18.006)","(3.9396, 9.1475)","(-8.8044, 6.7594)","(7.6003, 5.4255)","(21.7829, -3.5023)","(-4.3742, -1.7832)","(-0.839, 9.4998)","(2.5918, -2.003)","(-4.4809, 4.5379)","(1.5721, 2.1081)","(-3.4883, -3.6467)","(-3.7708, -3.9965)","(-2.356, -4.9279)","(6.1187, 0.3592)","(16.7306, 17.5416)"
2.680000000000000071e+01,"(-1.4406, 1.5781)","(1.2681, -17.1522)","(5.138, 2.8198)","(2.7451, 6.5286)","(9.7572, -9.0682)","(4.0824, 18.8443)","(3.1205, 4.2813)","(-16.2885, 12.9931)","(4.6514, 3.6152)","(8.7184, -2.1721)","(-6.5416, -2.866)","(-0.0741, 3.18)","(5.4893, -4.1851)","(-6.0836, 5.9394)","(3.8742, 5.276)","(-6.713, -7.1287)","(-9.1052, -9.6584)","(-5.7799, -12.1026)","(3.4305, -1.8077)","(11.9805, 11.1726)"
2.690000000000000213e+01,"(-0.5376, 0.4881)","(0.3115, -11.4883)","(13.0089, 7.1348)","(3.4307, 8.6277)","(18.3117, -17.3341)","(3.0101, 9.996)","(4.2261, 4.6432)","(-14.1573, 14.7568)","(4.3302, 4.484)","(3.1254, -1.1085)","(-11.4926, -5.1211)","(0.0818, 1.202)","(11.9256, -9.0818)","(-9.4875, 9.1671)","(9.6022, 12.9927)","(-12.5406, -13.2674)","(-17.5334, -18.3292)","(-11.4371, -23.128)","(4.3042, -3.4005)","(4.8649, 3.632)"
2.700000000000000000e+01,"(-0.8257, 0.584)","(0.1192, -6.9201)","(24.0807, 12.9015)","(5.0033, 12.7742)","(12.1662, -12.9812)","(1.4575, 4.3449)","(6.5192, 6.981)","(-3.5946, 8.0718)","(6.1666, 7.2963)","(2.6832, -1.2342)","(-17.7497, -7.7813)","(0.2072, 1.6311)","(18.5027, -15.5985)","(-12.7633, 12.4631)","(17.4807, 20.8741)","(-14.9655, -15.1386)","(-12.9688, -12.3078)","(-9.2741, -15.074)","(7.3817, -5.924)","(2.084, 1.1891)"
2.710000000000000142e+01,"(-1.8243, 1.2325)","(0.3857, -6.1001)","(14.3181, 6.5176)","(6.433, 16.0525)","(3.8376, -5.3834)","(0.7309, 2.93)","(10.2626, 10.9528)","(-0.3472, 2.8674)","(9.8315, 11.8124)","(4.4446, -2.134)","(-15.9501, -6.4171)","(0.4318, 3.2916)","(8.8739, -12.4187)","(-10.8328, 11.0222)","(12.3068, 6.9438)","(-8.2774, -7.3278)","(-5.3017, -4.0293)","(-4.5721, -4.8173)","(12.7597, -10.3535)","(2.5718, 1.1862)"
2.720000000000000284e+01,"(-4.3774, 2.9246)","(0.8119, -8.4499)","(5.9924, 1.8655)","(5.7036, 13.2795)","(1.7018, -3.2634)","(0.8306, 4.4171)","(12.8376, 13.2141)","(0.3114, 0.9654)","(12.7946, 13.8216)","(8.6436, -4.1388)","(-8.2767, -2.8553)","(0.9669, 7.4714)","(1.1443, -5.4928)","(-6.2752, 6.7009)","(5.6735, -0.5426)","(-3.2275, -2.5683)","(-3.3093, -1.9782)","(-3.4381, -2.4085)","(14.8003, -13.7366)","(4.6859, 2.1102)"
2.730000000000000071e+01,"(-10.7704, 7.1842)","(1.4021, -13.4251)","(4.9969, 1.0228)","(3.7561, 8.2364)","(2.0532, -4.5516)","(1.469, 8.498)","(9.8683, 9.2227)","(0.7825, 1.0831)","(10.3356, 8.3339)","(16.2878, -7.8339)","(-3.9536, -1.3699)","(2.1889, 16.8131)","(-0.5503, -2.0342)","(-4.1032, 4.2971)","(4.0722, -2.6414)","(-1.0626, -0.8934)","(-4.6304, -2.5026)","(-4.9817, -2.9978)","(7.4219, -10.1712)","(9.571, 4.3309)"
